Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-381,1987,09,09,252,301.54,300.68,302.29,0.92944,0.77365,1.0104e+005,0.00012888,5.5184
187-381,1987,09,10,253,301.03,300.67,301.28,0.93787,0.81303,1.0097e+005,7.083e-005,6.7889
187-381,1987,09,11,254,301.41,300.88,301.91,0.95349,0.77385,1.0097e+005,5.4831e-005,6.2841
187-381,1987,09,12,255,301.53,301.21,301.75,0.83136,0.75854,1.0107e+005,9.08e-005,4.8567
187-381,1987,09,13,256,301.4,300.87,301.66,0.87219,0.77929,1.0108e+005,7.0103e-005,5.4473
187-381,1987,09,14,257,300.92,300.75,301.04,0.91687,0.82008,1.0101e+005,0.0001419,5.6948
187-381,1987,09,15,258,301.07,300.79,301.37,0.93701,0.79945,1.0098e+005,0.00015555,7.0531
187-381,1987,09,16,259,301.41,301.17,301.73,0.92196,0.77606,1.0094e+005,7.8579e-005,5.6445
187-381,1987,09,17,260,301.06,300.81,301.34,0.86597,0.77752,1.0105e+005,7.9013e-005,4.4423
187-381,1987,09,18,261,301.02,300.8,301.16,0.95325,0.77407,1.0112e+005,6.0928e-005,3.1139
187-381,1987,09,19,262,300.69,300.34,300.99,0.94718,0.7929,1.0116e+005,6.8046e-005,3.7026
187-381,1987,09,20,263,300.81,300.51,301.14,0.95036,0.78408,1.0118e+005,8.0349e-005,5.8618
187-381,1987,09,21,264,301.3,300.94,301.52,0.84857,0.74983,1.012e+005,2.624e-005,6.081
187-381,1987,09,22,265,300.82,300.57,301.03,0.92497,0.8192,1.0118e+005,0.00014617,9.2076
187-381,1987,09,23,266,301.18,300.84,301.54,0.96456,0.78131,1.0116e+005,0.0001439,9.222
187-381,1987,09,24,267,301.52,300.99,301.8,0.95272,0.74987,1.0114e+005,3.5427e-005,5.2122
187-381,1987,09,25,268,301.48,301.14,301.84,0.94584,0.74504,1.0124e+005,2.0644e-005,4.6529
187-381,1987,09,26,269,301.61,301.18,301.82,0.62084,0.73677,1.0124e+005,3.2523e-005,3.7884
187-381,1987,09,27,270,300.93,300.71,301.28,0.9047,0.80563,1.0112e+005,0.00017152,4.9169
187-381,1987,09,28,271,300.81,300.66,300.94,0.91044,0.77477,1.0112e+005,0.00011862,6.7205
187-381,1987,09,29,272,301.1,300.73,301.4,0.90948,0.75702,1.0114e+005,6.0878e-005,5.4587
187-381,1987,09,30,273,301.49,300.91,301.8,0.61473,0.73838,1.0114e+005,2.0279e-005,6.1186
187-381,1987,10,01,274,301.7,301.24,301.92,0.93469,0.74932,1.0121e+005,4.9264e-005,4.4225
187-381,1987,10,02,275,301.44,300.82,301.67,0.89258,0.78093,1.012e+005,8.9136e-005,4.3463
187-381,1987,10,03,276,301.09,300.84,301.25,0.90422,0.78055,1.0111e+005,7.8845e-005,4.1785
187-381,1987,10,04,277,301.16,300.81,301.36,0.86639,0.77821,1.0111e+005,9.215e-005,3.7307
187-381,1987,10,05,278,300.81,300.56,300.99,0.808,0.79552,1.0122e+005,9.2404e-005,3.3086
187-381,1987,10,06,279,300.77,300.31,301.09,0.47643,0.78443,1.0125e+005,3.7273e-005,2.6504
187-381,1987,10,07,280,300.46,300.25,300.71,0.91899,0.81603,1.0119e+005,5.7823e-005,4.4863
187-381,1987,10,08,281,300.64,300.3,300.89,0.92025,0.81147,1.0112e+005,7.1447e-005,5.7328
187-381,1987,10,09,282,300.76,300.42,300.93,0.87292,0.81417,1.0107e+005,0.00013486,6.7278
187-381,1987,10,10,283,300.7,300.48,301,0.94287,0.83779,1.0103e+005,0.00019139,7.2969
187-381,1987,10,11,284,300.67,300.32,300.99,0.96517,0.82901,1.0098e+005,0.00029412,7.9453
187-381,1987,10,12,285,300.49,300.28,300.67,0.98735,0.84155,1.0096e+005,0.00036537,7.5683
187-381,1987,10,13,286,300.96,300.46,301.34,0.97904,0.80846,1.0089e+005,0.00019855,7.23
187-381,1987,10,14,287,301.24,300.98,301.49,0.9351,0.80082,1.0092e+005,7.5939e-005,6.5308
187-381,1987,10,15,288,301.08,300.78,301.25,0.5871,0.81394,1.0089e+005,0.00011135,7.9369
187-381,1987,10,16,289,301.17,300.89,301.35,0.92749,0.8189,1.0088e+005,0.00025592,8.0698
187-381,1987,10,17,290,301.27,300.94,301.64,0.93453,0.81035,1.009e+005,0.00014419,8.8085
187-381,1987,10,18,291,301.33,300.97,301.55,0.94674,0.80685,1.0094e+005,0.00012234,7.4018
187-381,1987,10,19,292,301.31,301.05,301.5,0.84273,0.80172,1.0092e+005,7.4668e-005,7.7321
187-381,1987,10,20,293,301.9,301.52,302.12,0.8583,0.74931,1.0088e+005,6.3201e-005,6.7558
187-381,1987,10,21,294,300.88,300.68,301.54,0.72915,0.80324,1.0091e+005,5.9422e-005,4.4225
187-381,1987,10,22,295,301.93,301.14,302.21,0.8217,0.69588,1.0094e+005,7.3193e-006,2.9898
187-381,1987,10,23,296,300.68,300.15,301.37,0.9506,0.79832,1.0102e+005,0.00010112,2.2253
187-381,1987,10,24,297,300.06,299.75,300.36,0.979,0.80622,1.0115e+005,0.00036483,0.84708
187-381,1987,10,25,298,300.04,299.75,300.3,0.96021,0.82783,1.011e+005,8.5425e-005,3.4204
187-381,1987,10,26,299,300.21,299.95,300.51,0.93888,0.80111,1.0111e+005,6.0898e-005,3.7222
187-381,1987,10,27,300,300.94,300.56,301.31,0.83223,0.75946,1.0103e+005,5.3439e-006,3.1505
187-381,1987,10,28,301,301.02,300.26,301.52,0.81901,0.77911,1.0101e+005,0.00018998,4.498
187-381,1987,10,29,302,300.29,300.06,300.62,0.96952,0.82778,1.01e+005,0.0003862,5.9703
187-381,1987,10,30,303,300.67,300.03,301,0.94832,0.79755,1.0099e+005,0.0002309,6.7133
187-381,1987,10,31,304,301.1,300.75,301.51,0.85636,0.77121,1.0098e+005,1.4418e-005,6.4891
187-381,1987,11,01,305,301.09,300.75,301.36,0.91492,0.78599,1.0099e+005,3.684e-005,6.6019
187-381,1987,11,02,306,301.16,300.75,301.46,0.85657,0.82544,1.0092e+005,0.00017768,8.3051
187-381,1987,11,03,307,301.03,300.71,301.21,0.90474,0.84359,1.0091e+005,0.00024344,9.6283
187-381,1987,11,04,308,300.89,300.77,301.01,0.98958,0.80455,1.0101e+005,0.00049066,7.9138
187-381,1987,11,05,309,300.91,300.12,301.26,0.96798,0.77826,1.01e+005,8.0383e-005,5.9444
187-381,1987,11,06,310,300.72,300.14,300.96,0.86617,0.80065,1.0093e+005,3.484e-005,4.3777
187-381,1987,11,07,311,300.93,300.48,301.15,0.8433,0.80814,1.0096e+005,5.6406e-005,6.679
187-381,1987,11,08,312,300.95,300.6,301.15,0.85559,0.79583,1.01e+005,8.0017e-005,6.5745
187-381,1987,11,09,313,301.03,300.71,301.24,0.95614,0.78449,1.0096e+005,3.3474e-005,6.6076
187-381,1987,11,10,314,301.03,300.63,301.35,0.81118,0.80301,1.0088e+005,7.0114e-005,7.3588
187-381,1987,11,11,315,301.29,301.1,301.55,0.93311,0.79835,1.0088e+005,6.3413e-005,8.1743
187-381,1987,11,12,316,301.62,301.39,301.75,0.95719,0.75096,1.0094e+005,9.1476e-006,7.6441
187-381,1987,11,13,317,301.18,300.82,301.88,0.93494,0.78052,1.0102e+005,5.1609e-005,6.4975
187-381,1987,11,14,318,300.88,300.68,301.03,0.71541,0.80347,1.011e+005,2.724e-005,6.511
187-381,1987,11,15,319,301.2,300.74,301.84,0.77509,0.76978,1.0116e+005,5.1768e-006,5.6435
187-381,1987,11,16,320,301.53,300.83,302.03,0.76819,0.70795,1.0113e+005,5.9712e-006,4.7448
187-381,1987,11,17,321,301.16,300.44,301.62,0.61974,0.68777,1.0117e+005,3.335e-006,1.7639
187-381,1987,11,18,322,300.37,300.04,300.53,0.68835,0.7526,1.0119e+005,3.2026e-009,2.0987
187-381,1987,11,19,323,300.4,300.05,300.67,0.86737,0.74085,1.0124e+005,1.4998e-006,1.7817
187-381,1987,11,20,324,300.62,300.3,300.87,0.68253,0.70253,1.0122e+005,9.7245e-006,2.1782
187-381,1987,11,21,325,300.66,300.51,300.77,0.40627,0.74083,1.0117e+005,3.169e-006,4.0631
187-381,1987,11,22,326,301.1,300.63,301.54,0.50878,0.723,1.0118e+005,3.0352e-006,2.7287
187-381,1987,11,23,327,301.75,300.1,302.29,0.73674,0.6737,1.0115e+005,2.5776e-005,2.0151
187-381,1987,11,24,328,300.18,299.74,300.39,0.12632,0.82022,1.0108e+005,3.3065e-005,3.885
187-381,1987,11,25,329,300.12,299.76,300.47,0.41943,0.84771,1.0102e+005,6.1052e-005,3.7811
187-381,1987,11,26,330,300.19,299.97,300.52,0.086358,0.82814,1.011e+005,2.8917e-005,2.6295
187-381,1987,11,27,331,300.46,300.05,300.81,0.44849,0.80549,1.0111e+005,1.9135e-005,3.1103
187-381,1987,11,28,332,300.52,299.9,300.82,0.37416,0.79616,1.0111e+005,5.2e-005,3.1814
187-381,1987,11,29,333,299.9,299.62,300.11,0.57932,0.83848,1.0115e+005,7.6151e-005,2.3935
187-381,1987,11,30,334,300.07,299.75,300.27,0.47432,0.78915,1.0115e+005,4.8973e-005,2.5968
187-381,1987,12,01,335,300.33,300.05,300.53,0.73902,0.79272,1.0114e+005,0.00010176,3.5924
187-381,1987,12,02,336,300.33,300.2,300.49,0.71859,0.79723,1.0109e+005,7.4349e-005,3.7582
187-381,1987,12,03,337,300.84,300.4,301.13,0.6487,0.76325,1.01e+005,7.5463e-006,1.8047
187-381,1987,12,04,338,301.08,300.61,301.5,0.6851,0.78199,1.0103e+005,4.4029e-005,4.4753
187-381,1987,12,05,339,301.17,300.88,301.31,0.90426,0.77503,1.01e+005,5.4748e-006,6.7889
187-381,1987,12,06,340,301.26,301.15,301.37,0.95353,0.775,1.0098e+005,5.1468e-005,7.6487
187-381,1987,12,07,341,301.25,301.06,301.4,0.85029,0.77376,1.0101e+005,4.2575e-005,7.4739
187-381,1987,12,08,342,301.21,300.94,301.33,0.55058,0.78851,1.01e+005,3.4565e-005,6.7671
187-381,1987,12,09,343,301.31,301.02,301.58,0.86981,0.77857,1.0105e+005,3.1041e-005,5.5287
187-381,1987,12,10,344,300.86,300.29,301.15,0.90051,0.79242,1.0112e+005,2.6185e-005,3.4044
187-381,1987,12,11,345,300.16,299.72,300.38,0.63702,0.82746,1.011e+005,3.1107e-005,2.3708
187-381,1987,12,12,346,300.14,299.78,300.33,0.93628,0.82611,1.011e+005,5.2913e-005,3.2345
187-381,1987,12,13,347,300.64,300.15,300.93,0.86635,0.78813,1.0109e+005,3.3065e-005,2.9831
187-381,1987,12,14,348,300.99,300.71,301.13,0.90749,0.74578,1.0118e+005,2.2186e-006,1.856
187-381,1987,12,15,349,300.68,300.24,300.88,0.49945,0.72308,1.0124e+005,5.2415e-010,1.7443
187-381,1987,12,16,350,300.43,300.19,300.61,0.70651,0.73245,1.0119e+005,1.8194e-006,0.8217
187-381,1987,12,17,351,300.58,300.23,300.86,0.85852,0.72475,1.0118e+005,3.8433e-006,1.4142
187-381,1987,12,18,352,300.58,300.26,300.87,0.39191,0.74492,1.012e+005,4.289e-006,2.6923
187-381,1987,12,19,353,300.31,300.09,300.55,0.69302,0.79234,1.0125e+005,2.2332e-005,2.6166
187-381,1987,12,20,354,300.8,300.2,301.2,0.40988,0.75373,1.0124e+005,7.0698e-006,2.6757
187-381,1987,12,21,355,300.82,300.37,301.11,0.010936,0.74606,1.013e+005,1.0489e-006,1.7255
187-381,1987,12,22,356,300.68,300.38,300.86,0.0074733,0.7272,1.013e+005,2.7974e-006,0.75268
187-381,1987,12,23,357,301.38,300.49,302.05,0.48931,0.67083,1.0121e+005,8.9015e-006,0.86781
187-381,1987,12,24,358,300.38,300.06,301.04,0.035021,0.78608,1.0123e+005,1.5497e-005,3.8423
187-381,1987,12,25,359,300.23,300.03,300.38,0.19064,0.82941,1.0127e+005,4.328e-005,5.4227
187-381,1987,12,26,360,300.68,300.09,301.04,0.13383,0.8053,1.0129e+005,4.11e-005,5.9932
187-381,1987,12,27,361,300.94,300.57,301.25,0.57078,0.78678,1.0122e+005,2.4656e-005,5.6512
187-381,1987,12,28,362,301.39,300.77,301.72,0.66936,0.74053,1.0118e+005,8.6935e-006,5.7611
187-381,1987,12,29,363,301.25,300.98,301.79,0.70786,0.76548,1.0117e+005,8.9726e-005,5.1697
187-381,1987,12,30,364,301.43,300.98,302.02,0.93913,0.7283,1.0108e+005,5.8023e-005,4.8344
187-381,1987,12,31,365,300.97,300.7,301.39,0.87781,0.72925,1.0113e+005,2.7787e-005,3.8643
187-381,1988,01,01,001,301.14,300.72,301.44,0.94255,0.71808,1.0123e+005,1.264e-005,4.6519
187-381,1988,01,02,002,301.17,300.65,301.56,0.50963,0.67607,1.0124e+005,4.4356e-008,4.6956
187-381,1988,01,03,003,300.95,300.58,301.33,0.46457,0.69727,1.0117e+005,1.0063e-007,3.4017
187-381,1988,01,04,004,301.23,300.86,301.89,0.79404,0.72685,1.0115e+005,3.5871e-005,3.2418
187-381,1988,01,05,005,300.93,300.13,301.18,0.73696,0.74545,1.0121e+005,0.00010113,2.694
187-381,1988,01,06,006,300.34,300.12,300.45,0.5049,0.77644,1.0114e+005,3.3829e-005,3.6792
187-381,1988,01,07,007,300.93,300.46,301.34,0.49313,0.74377,1.0108e+005,2.6231e-005,4.7857
187-381,1988,01,08,008,301.02,300.43,301.4,0.57767,0.73307,1.0116e+005,1.1978e-005,6.0728
187-381,1988,01,09,009,300.5,299.9,300.92,0.40366,0.79745,1.011e+005,4.6029e-005,5.2707
187-381,1988,01,10,010,300.45,300.01,300.77,0.30411,0.78138,1.0117e+005,5.7995e-005,3.6286
187-381,1988,01,11,011,300.98,300.17,301.28,0.89689,0.71269,1.0121e+005,1.5184e-005,5.3947
187-381,1988,01,12,012,301.04,300.48,301.48,0.49053,0.71316,1.0119e+005,3.335e-006,4.8587
187-381,1988,01,13,013,301.92,301.47,302.09,0.88326,0.63273,1.0109e+005,1.6782e-005,3.9033
187-381,1988,01,14,014,301.86,301.58,302.11,0.91093,0.62893,1.0103e+005,7.4479e-006,4.0701
187-381,1988,01,15,015,301.03,300.58,302.09,0.95618,0.80125,1.0103e+005,0.00011172,5.6962
187-381,1988,01,16,016,300.57,300.27,300.75,0.9871,0.80525,1.0114e+005,0.00024668,6.0524
187-381,1988,01,17,017,300.87,300.4,301.23,0.97603,0.77579,1.0116e+005,3.4482e-005,6.2822
187-381,1988,01,18,018,300.74,300.44,300.94,0.93974,0.78578,1.0114e+005,0.00014327,5.6405
187-381,1988,01,19,019,301.25,300.46,301.69,0.92065,0.72764,1.0104e+005,4.553e-006,5.5769
187-381,1988,01,20,020,301.5,301.18,301.7,0.90413,0.67174,1.0106e+005,1.3635e-005,4.8325
187-381,1988,01,21,021,301.2,300.44,302.08,0.82955,0.67844,1.0096e+005,6.5448e-006,5.3798
187-381,1988,01,22,022,300.7,300.41,300.9,0.92798,0.71345,1.0093e+005,6.406e-006,4.4232
187-381,1988,01,23,023,300.76,300.37,301.17,0.65963,0.68563,1.0093e+005,7.8661e-006,4.5014
187-381,1988,01,24,024,300.57,300.33,300.77,0.78824,0.71085,1.0095e+005,7.7898e-007,4.1403
187-381,1988,01,25,025,301.07,300.55,301.4,0.93628,0.69501,1.0097e+005,1.1442e-005,3.0851
187-381,1988,01,26,026,300.95,300.51,301.54,0.48053,0.70702,1.0102e+005,8.897e-006,2.5022
187-381,1988,01,27,027,301.49,301.02,302.03,0.9187,0.69422,1.0099e+005,2.1134e-006,4.1986
187-381,1988,01,28,028,301.25,301.04,301.42,0.93746,0.73678,1.0091e+005,3.3913e-006,5.3311
187-381,1988,01,29,029,301.13,300.58,301.66,0.86731,0.74519,1.0095e+005,3.8811e-005,4.8899
187-381,1988,01,30,030,301.32,300.72,301.64,0.86983,0.7395,1.0102e+005,2.7521e-005,5.61
187-381,1988,01,31,031,301.08,300.59,301.51,0.17327,0.72294,1.0103e+005,4.7658e-006,5.5704
187-381,1988,02,01,032,301,300.61,301.62,0.57634,0.71046,1.0101e+005,6.5712e-006,6.0242
187-381,1988,02,02,033,301.19,300.54,301.83,0.84218,0.70174,1.011e+005,6.6533e-006,3.7642
187-381,1988,02,03,034,301.05,300.73,301.22,0.8648,0.75079,1.0119e+005,1.0836e-005,3.392
187-381,1988,02,04,035,301.01,300.51,301.24,0.31395,0.72824,1.0112e+005,1.102e-008,3.778
187-381,1988,02,05,036,300.81,300.4,301.27,0.2473,0.72067,1.0103e+005,1.6824e-006,2.4225
187-381,1988,02,06,037,301.02,300.64,301.2,0.34201,0.69047,1.0107e+005,5.3478e-006,2.6455
187-381,1988,02,07,038,301.25,300.61,301.52,0.71329,0.6533,1.0103e+005,4.9752e-006,3.4837
187-381,1988,02,08,039,300.63,300.32,300.86,0.49689,0.70989,1.0097e+005,7.178e-012,2.7029
187-381,1988,02,09,040,300.63,300.32,300.92,0.91907,0.68885,1.0105e+005,4.6953e-011,2.3338
187-381,1988,02,10,041,300.93,300.63,301.18,0.52623,0.68452,1.011e+005,1.0475e-010,4.4744
187-381,1988,02,11,042,301.05,300.79,301.24,0,0.74581,1.0102e+005,0,4.6904
187-381,1988,02,12,043,300.96,300.79,301.13,0.119,0.75759,1.0103e+005,1.6727e-007,4.424
187-381,1988,02,13,044,301.18,300.32,301.63,0.38741,0.72707,1.0102e+005,2.1716e-006,3.5376
187-381,1988,02,14,045,300.6,300.19,301.04,0.21872,0.75633,1.0105e+005,3.2522e-006,2.0573
187-381,1988,02,15,046,300.41,300.1,300.79,0.71505,0.76926,1.011e+005,3.7874e-006,1.1146
187-381,1988,02,16,047,301,300.09,301.74,0.5868,0.69116,1.0114e+005,9.7167e-008,1.0871
187-381,1988,02,17,048,301.4,301.16,301.62,0.023334,0.70689,1.0116e+005,2.8495e-011,3.3993
187-381,1988,02,18,049,301.16,299.96,301.96,0.37502,0.75644,1.0119e+005,4.6893e-005,3.6509
187-381,1988,02,19,050,300.67,300.1,300.94,0.077431,0.79775,1.0124e+005,3.2572e-005,4.3246
187-381,1988,02,20,051,301.06,300.8,301.24,0.75601,0.77628,1.0128e+005,2.248e-005,4.1287
187-381,1988,02,21,052,301.15,300.88,301.32,0.67403,0.7335,1.0118e+005,3.19e-006,3.8523
187-381,1988,02,22,053,301.46,300.73,301.94,0.40358,0.69623,1.0104e+005,1.8465e-006,3.9759
187-381,1988,02,23,054,301.36,300.72,301.83,0.48494,0.75113,1.0096e+005,3.0178e-005,5.0699
187-381,1988,02,24,055,300.87,300.5,301.19,0.80674,0.8379,1.0095e+005,0.00016444,4.6649
187-381,1988,02,25,056,301.19,300.61,301.56,0.88507,0.82264,1.0102e+005,0.00011472,4.8787
187-381,1988,02,26,057,301.17,300.63,301.42,0.93115,0.8041,1.0102e+005,6.8768e-005,1.8616
187-381,1988,02,27,058,300.99,300.66,301.28,0.85335,0.8099,1.0094e+005,5.6806e-005,2.9406
187-381,1988,02,28,059,301.07,300.47,301.45,0.9176,0.79024,1.0092e+005,8.8573e-005,1.9243
187-381,1988,02,29,060,300.79,300.4,301.23,0.87653,0.8239,1.0097e+005,0.00026341,5.0111
187-381,1988,03,01,061,301.21,300.86,301.44,0.44216,0.79002,1.0099e+005,4.9847e-005,2.9079
187-381,1988,03,02,062,301.16,300.59,301.4,0.31318,0.75919,1.0103e+005,3.8759e-005,1.0525
187-381,1988,03,03,063,300.97,300.6,301.23,0.67614,0.78083,1.0113e+005,2.9298e-005,3.0119
187-381,1988,03,04,064,300.65,300.44,300.92,0.92887,0.82067,1.0117e+005,4.9062e-005,0.94378
187-381,1988,03,05,065,301.2,300.76,301.52,0.92745,0.77979,1.0113e+005,1.8737e-005,3.3644
187-381,1988,03,06,066,301.27,300.83,301.46,0.80844,0.7815,1.0114e+005,3.3501e-005,2.0333
187-381,1988,03,07,067,300.75,300.54,300.95,0.29634,0.81231,1.0116e+005,2.5785e-005,1.6036
187-381,1988,03,08,068,301.01,300.61,301.32,0.12255,0.8082,1.0119e+005,3.3342e-005,3.3557
187-381,1988,03,09,069,301.52,301,301.82,0.21712,0.7935,1.0117e+005,3.0068e-005,4.5862
187-381,1988,03,10,070,301.2,300.84,301.53,0.39934,0.8154,1.0109e+005,5.7867e-005,3.8378
187-381,1988,03,11,071,301.28,300.92,301.62,0.63772,0.81767,1.0103e+005,6.1979e-005,3.9089
187-381,1988,03,12,072,300.96,300.8,301.11,0.8639,0.8352,1.0096e+005,8.3339e-005,2.8061
187-381,1988,03,13,073,300.86,300.68,300.99,0.44055,0.82881,1.0086e+005,6.8751e-005,2.1201
187-381,1988,03,14,074,301.27,300.72,301.6,0.92916,0.78529,1.0086e+005,3.2702e-005,0.18025
187-381,1988,03,15,075,300.96,300.83,301.1,0.92338,0.80869,1.0095e+005,0.00013585,3.4993
187-381,1988,03,16,076,301.61,301.18,301.89,0.9576,0.71449,1.009e+005,1.4716e-005,3.9526
187-381,1988,03,17,077,302.09,301.53,302.52,0.96322,0.72192,1.0072e+005,9.5696e-005,4.4767
187-381,1988,03,18,078,301.4,301.11,301.78,0.9696,0.77622,1.0065e+005,0.00010092,1.7201
187-381,1988,03,19,079,301.49,301.1,301.74,0.92265,0.79401,1.0074e+005,9.54e-005,3.0261
187-381,1988,03,20,080,301.76,301.18,302.01,0.3255,0.76816,1.0091e+005,2.9898e-005,3.9705
187-381,1988,03,21,081,301.93,301.61,302.16,0.95955,0.73835,1.0087e+005,1.7931e-005,1.3031
187-381,1988,03,22,082,302.39,302.04,302.75,0.83215,0.71333,1.0089e+005,3.694e-006,2.4989
187-381,1988,03,23,083,301.99,301.52,302.21,0.86877,0.73925,1.0095e+005,2.1111e-005,3.3014
187-381,1988,03,24,084,301.94,301.6,302.16,0.82359,0.72606,1.0101e+005,4.0676e-006,2.0511
187-381,1988,03,25,085,302.09,301.65,302.35,0.83506,0.70332,1.0098e+005,3.937e-007,1.9212
187-381,1988,03,26,086,301.91,301.67,302.23,0.72814,0.74001,1.0098e+005,2.0631e-006,4.2555
187-381,1988,03,27,087,301.58,301.32,301.84,0.90255,0.77372,1.0093e+005,1.7588e-005,4.0105
187-381,1988,03,28,088,301.94,301.43,302.23,0.87754,0.77351,1.0085e+005,1.3869e-005,4.2135
187-381,1988,03,29,089,302.1,301.78,302.45,0.92086,0.76847,1.0089e+005,2.5006e-005,4.9957
187-381,1988,03,30,090,302.57,301.77,303,0.90324,0.73172,1.0087e+005,2.743e-005,4.946
187-381,1988,03,31,091,302.92,302.4,303.32,0.47788,0.70107,1.0091e+005,7.3484e-006,4.7969
187-381,1988,04,01,092,302.78,302.1,303.6,0.73028,0.69978,1.0092e+005,1.8432e-005,3.6939
187-381,1988,04,02,093,301.92,301.4,302.46,0.63526,0.71508,1.0096e+005,1.8313e-006,2.9704
187-381,1988,04,03,094,301.95,301.43,302.47,0.3054,0.74069,1.0095e+005,2.2583e-006,2.9764
187-381,1988,04,04,095,302.53,301.78,303.02,0.61773,0.68403,1.0087e+005,8.0712e-006,2.6476
187-381,1988,04,05,096,302.63,301.98,302.86,0.47656,0.663,1.0085e+005,2.9649e-006,1.9221
187-381,1988,04,06,097,302.08,301.93,302.17,0.66689,0.7394,1.0094e+005,3.4605e-005,2.5414
187-381,1988,04,07,098,302.35,302.07,302.54,0.75183,0.7054,1.01e+005,1.9653e-005,1.855
187-381,1988,04,08,099,301.52,301.05,302.04,0.6495,0.78698,1.0102e+005,0.00015135,2.1552
187-381,1988,04,09,100,301.43,301.25,301.75,0.65843,0.81396,1.0101e+005,0.00019409,3.7847
187-381,1988,04,10,101,301.47,301.06,301.75,0.93774,0.79962,1.0102e+005,0.00014863,2.9629
187-381,1988,04,11,102,301.61,301.07,302.25,0.67481,0.75441,1.0112e+005,7.9576e-005,1.8956
187-381,1988,04,12,103,301.94,301.46,302.39,0.63114,0.74231,1.012e+005,5.2063e-005,1.2995
187-381,1988,04,13,104,302.27,301.93,302.58,0.74519,0.72439,1.0111e+005,1.6305e-005,1.2628
187-381,1988,04,14,105,302.14,301.82,302.57,0.60608,0.73167,1.0096e+005,3.2821e-005,1.3593
187-381,1988,04,15,106,302.63,302.05,303.15,0.81569,0.69438,1.0085e+005,1.8428e-005,2.1669
187-381,1988,04,16,107,303.04,301.99,303.45,0.78798,0.69314,1.0084e+005,3.8183e-005,2.1738
187-381,1988,04,17,108,301.96,301.71,302.12,0.31253,0.77572,1.0091e+005,0.00010339,0.83503
187-381,1988,04,18,109,301.93,301.77,302.09,0.42675,0.7859,1.0082e+005,8.5185e-005,1.8709
187-381,1988,04,19,110,302.17,301.9,302.38,0.74841,0.75194,1.0077e+005,2.1615e-005,0.65732
187-381,1988,04,20,111,302.75,302.27,303.08,0.53612,0.70793,1.0084e+005,3.7573e-006,0.7356
187-381,1988,04,21,112,303.34,302.82,303.74,0.53329,0.68227,1.0084e+005,3.2886e-005,0.67404
187-381,1988,04,22,113,303.47,302.53,303.88,0.47323,0.67336,1.0078e+005,1.5869e-005,0.62283
187-381,1988,04,23,114,302.44,302.13,302.65,0.23975,0.72743,1.0083e+005,3.2882e-005,0.58379
187-381,1988,04,24,115,302.26,302.02,302.41,0.26352,0.72854,1.0078e+005,4.3971e-005,1.2201
187-381,1988,04,25,116,302.09,301.62,302.29,0.81287,0.76497,1.0081e+005,9.8016e-005,0.82773
187-381,1988,04,26,117,301.76,301.62,301.9,0.93656,0.8045,1.0098e+005,0.00013066,4.1509
187-381,1988,04,27,118,301.82,301.4,302.14,0.80953,0.79267,1.0097e+005,0.0001112,5.25
187-381,1988,04,28,119,301.81,301.46,302.01,0.76029,0.78008,1.01e+005,0.0001098,3.5884
187-381,1988,04,29,120,301.43,301.27,301.68,0.94442,0.79437,1.0102e+005,0.00010049,2.9788
187-381,1988,04,30,121,301.8,301.44,302.04,0.94682,0.767,1.0089e+005,3.9941e-005,4.5477
187-381,1988,05,01,122,301.68,301.5,301.92,0.78965,0.78919,1.009e+005,6.2129e-005,3.9486
187-381,1988,05,02,123,302.02,301.57,302.24,0.83244,0.7792,1.0093e+005,2.3739e-005,4.755
187-381,1988,05,03,124,301.91,301.29,302.23,0.94698,0.79273,1.0094e+005,0.0001095,5.5442
187-381,1988,05,04,125,301.92,301.35,302.4,0.955,0.76279,1.0083e+005,0.00012671,7.5407
187-381,1988,05,05,126,301.59,301.4,301.82,0.94727,0.79973,1.0076e+005,0.00011396,5.8819
187-381,1988,05,06,127,302.37,301.91,302.66,0.90873,0.7522,1.0076e+005,4.9891e-005,5.3625
187-381,1988,05,07,128,302.2,301.77,302.49,0.95703,0.77017,1.0084e+005,8.8052e-005,4.5042
187-381,1988,05,08,129,301.85,301.29,302.07,0.88041,0.76463,1.0094e+005,3.8768e-005,3.6248
187-381,1988,05,09,130,301.44,301.24,301.58,0.90023,0.79068,1.0096e+005,5.5146e-005,3.8176
187-381,1988,05,10,131,301.56,301.25,301.77,0.92574,0.80379,1.0093e+005,0.00012016,4.7011
187-381,1988,05,11,132,301.42,301.06,301.62,0.86625,0.80542,1.0087e+005,0.0001176,5.1927
187-381,1988,05,12,133,301.61,301.08,302.09,0.98157,0.79018,1.0084e+005,0.00017098,7.3754
187-381,1988,05,13,134,302.16,301.74,302.5,0.89026,0.75594,1.0085e+005,8.4673e-005,6.6455
187-381,1988,05,14,135,301.91,301.73,302.22,0.84397,0.79263,1.0083e+005,0.0001286,7.2599
187-381,1988,05,15,136,301.66,301.09,301.98,0.88713,0.79902,1.0091e+005,0.00014358,6.6083
