2,-54.75,2010,52,10272,7.1594,11.152,5.2843,0.57832,1.9807,6.9929,0.65944
2,-54.75,2010,53,10273,5.5253,8.9328,3.5409,0.5867,2.0919,5.2089,0.60595
2,-54.75,2010,54,10274,6.2818,11.47,1.7984,0.55177,0.35607,8.1385,1.0869
2,-54.75,2010,55,10275,7.6435,11.508,5.1409,0.57663,1.7359,6.744,0.7155
2,-54.75,2010,56,10276,8.2504,11.733,6.0493,0.57624,1.135,3.5124,0.63878
2,-54.75,2010,57,10277,7.8393,11.346,6.5108,0.56126,0.40057,3.0718,0.54341
2,-54.75,2010,58,10278,7.6513,10.568,4.4337,0.60259,3.7611,5.3564,0.68941
2,-54.75,2010,59,10279,6.8789,9.7728,5.8158,0.54494,0.53411,7.1028,0.44469
2,-54.75,2010,60,10280,6.9704,11.233,3.5761,0.55103,0.30432,7.3403,0.70681
2,-54.75,2010,61,10281,8.8968,13.221,7.1148,0.61432,6.7523,9.2093,0.56364
2,-54.75,2010,62,10282,6.7786,11.353,4.1119,0.55541,0,9.2839,0.66842
2,-54.75,2010,63,10283,8.6867,15.291,2.6579,0.52045,0,6.2288,1.1661
2,-54.75,2010,64,10284,10.794,15.783,6.3667,0.52754,0,7.0702,0.8692
2,-54.75,2010,65,10285,9.8202,15.824,2.912,0.57343,0,5.1724,1.1919
2,-54.75,2010,66,10286,10.442,14.816,7.7663,0.57872,0.038037,8.8735,0.65076
2,-54.75,2010,67,10287,7.9821,12.952,6.1383,0.55997,1.1032,7.126,0.62896
2,-54.75,2010,68,10288,7.5897,10.286,4.4186,0.61568,9.2821,6.1226,0.54157
2,-54.75,2010,69,10289,6.2492,10.223,3.2243,0.58785,0.36139,6.9097,0.64607
2,-54.75,2010,70,10290,5.2613,8.0361,2.8977,0.58433,1.6928,5.8483,0.47431
2,-54.75,2010,71,10291,5.5108,8.328,3.3714,0.59588,1.1222,6.2678,0.45753
2,-54.75,2010,72,10292,4.3852,7.3725,3.0096,0.60542,1.5597,6.9768,0.40273
2,-54.75,2010,73,10293,3.6998,7.5226,0.72909,0.56681,0,8.7834,0.62709
2,-54.75,2010,74,10294,5.1855,8.7902,1.3444,0.58417,3.0243,9.6884,0.6873
2,-54.75,2010,75,10295,5.5495,8.7193,3.4729,0.59858,1.6548,9.1336,0.48428
2,-54.75,2010,76,10296,3.3033,6.2594,1.6741,0.55656,0.30432,8.5325,0.42325
2,-54.75,2010,77,10297,3.331,7.999,-0.28571,0.55747,0.15216,8.906,0.76474
2,-54.75,2010,78,10298,5.9466,11.327,2.1856,0.56081,0,10.904,0.84384
2,-54.75,2010,79,10299,5.5618,8.4902,4.8902,0.57727,1.1032,8.3586,0.33231
2,-54.75,2010,80,10300,5.1916,8.3294,3.1706,0.59277,2.0352,8.3106,0.4762
2,-54.75,2010,81,10301,4.6616,8.7544,2.2323,0.57843,0.79886,5.8777,0.60204
2,-54.75,2010,82,10302,4.2181,7.6663,1.97,0.56893,0.95103,3.3615,0.52581
2,-54.75,2010,83,10303,5.4638,10.332,3.0785,0.59187,1.4646,4.4322,0.66951
2,-54.75,2010,84,10304,5.9387,10.968,3.1981,0.59107,0.0951,3.7791,0.71727
2,-54.75,2010,85,10305,6.0847,11.04,0.35873,0.61368,0,6.6459,0.98593
2,-54.75,2010,86,10306,7.1287,11.863,4.2,0.56334,0,7.4845,0.70737
2,-54.75,2010,87,10307,4.7812,8.2082,2.7004,0.55213,0,9.0831,0.50842
2,-54.75,2010,88,10308,4.274,7.9982,2.0941,0.56512,0,9.6669,0.54499
2,-54.75,2010,89,10309,6.2349,11.553,0.80062,0.58662,0.076079,8.2393,0.99254
2,-54.75,2010,90,10310,6.587,10.235,5.3552,0.62758,3.0243,9.8012,0.45047
2,-54.75,2010,91,10311,4.2168,7.2594,2.0463,0.60082,0.81778,9.3662,0.42659
2,-54.75,2010,92,10312,3.7998,8.9278,0.86541,0.56777,0.21201,8.6424,0.65975
2,-54.75,2010,93,10313,5.8103,9.1136,2.5901,0.59005,0.36345,8.6286,0.53383
2,-54.75,2010,94,10314,7.6233,10.758,6.3019,0.61011,6.3303,9.841,0.36468
2,-54.75,2010,95,10315,7.2416,10.395,3.0565,0.63039,8.4202,8.5079,0.6005
2,-54.75,2010,96,10316,6.6952,9.3699,4.4493,0.61633,4.725,6.2689,0.40266
2,-54.75,2010,97,10317,6.414,9.9843,3.9878,0.58603,0.12114,0.53808,0.4907
2,-54.75,2010,98,10318,7.4709,12.16,4.3899,0.54749,0,1.0743,0.63586
2,-54.75,2010,99,10319,7.877,12.168,4.9931,0.56317,0.12115,7.4045,0.58712
2,-54.75,2010,100,10320,8.0222,11.941,5.6728,0.58414,0.42403,6.3354,0.51296
2,-54.75,2010,101,10321,6.3589,9.6062,4.5306,0.58961,0,7.8453,0.41534
2,-54.75,2010,102,10322,4.802,8.1551,0.42291,0.58744,0,7.3634,0.63273
2,-54.75,2010,103,10323,5.7252,7.7166,4.341,0.6023,2.2716,5.7249,0.27623
2,-54.75,2010,104,10324,6.5672,9.3839,4.88,0.58988,0,3.7113,0.36856
2,-54.75,2010,105,10325,5.5898,8.6995,3.6039,0.56787,0.66633,4.8356,0.41698
2,-54.75,2010,106,10326,3.7975,5.8012,2.4869,0.53945,0,7.5819,0.27121
2,-54.75,2010,107,10327,2.1928,4.6911,0.98397,0.54676,0.18172,8.3875,0.30336
2,-54.75,2010,108,10328,1.4381,5.1265,-0.62067,0.52715,0.48461,10.703,0.4703
2,-54.75,2010,109,10329,0.88952,3.4276,-0.14475,0.55792,0,9.7854,0.29233
2,-54.75,2010,110,10330,0.88687,3.9099,-0.68876,0.54588,0.15144,9.5845,0.37632
2,-54.75,2010,111,10331,1.2013,4.8312,-1.8253,0.54056,0,4.9336,0.54471
2,-54.75,2010,112,10332,4.3936,6.4335,1.3681,0.61986,1.363,7.3301,0.4145
2,-54.75,2010,113,10333,5.48,7.6724,4.1259,0.58728,0.36344,7.3641,0.29021
2,-54.75,2010,114,10334,4.3264,6.9031,3.0849,0.57749,0.54517,5.1703,0.31245
2,-54.75,2010,115,10335,5.717,7.6019,3.8285,0.62427,9.5711,6.1336,0.30878
2,-54.75,2010,116,10336,3.9357,7.6077,2.9593,0.5944,1.0904,7.9469,0.38038
2,-54.75,2010,117,10337,3.1013,5.3051,0.98834,0.5835,0.24229,6.5556,0.35324
2,-54.75,2010,118,10338,4.8079,6.1772,3.3931,0.60623,2.5745,4.9072,0.22783
2,-54.75,2010,119,10339,5.9871,8.3144,4.7263,0.62483,7.2389,2.5733,0.29362
2,-54.75,2010,120,10340,4.9297,7.4942,1.4896,0.61065,1.1207,2.758,0.49136
2,-54.75,2010,121,10341,4.8915,6.8505,2.4467,0.65363,6.3096,6.3866,0.35678
2,-54.75,2010,122,10342,2.9441,4.9059,1.8277,0.63544,0.55989,8.6584,0.24938
2,-54.75,2010,123,10343,2.6165,4.4354,1.6355,0.61455,0.21534,8.5894,0.22685
2,-54.75,2010,124,10344,3.5018,5.0656,0.3464,0.63747,1.7874,6.5074,0.38234
2,-54.75,2010,125,10345,2.7418,5.8,1.2649,0.61625,0.1938,7.1236,0.36742
2,-54.75,2010,126,10346,3.1649,4.945,-0.15568,0.62483,0.15073,5.1322,0.41324
2,-54.75,2010,127,10347,6.0211,7.8296,3.7061,0.65061,5.5775,4.9954,0.33407
2,-54.75,2010,128,10348,5.0375,7.7468,3.6537,0.63777,0.043065,4.3642,0.33161
2,-54.75,2010,129,10349,6.3769,9.4884,4.648,0.62299,0,5.5666,0.39216
2,-54.75,2010,130,10350,7.8423,10.18,7.1802,0.61907,0.1292,6.9472,0.24305
2,-54.75,2010,131,10351,6.1949,8.3625,3.9501,0.65297,0.77524,4.9749,0.35748
2,-54.75,2010,132,10352,3.6051,6.9887,2.3958,0.62564,0.73216,3.1224,0.3721
2,-54.75,2010,133,10353,3.1553,4.9821,1.507,0.64265,0.66756,2.284,0.28154
2,-54.75,2010,134,10354,2.6675,5.7594,1.249,0.63993,0.17227,1.448,0.36542
2,-54.75,2010,135,10355,4.5393,5.6382,1.5737,0.66151,8.42,2.8385,0.32929
2,-54.75,2010,136,10356,4.8238,6.7146,4.0302,0.65296,0.1292,6.9281,0.21748
2,-54.75,2010,137,10357,5.6389,6.3366,5.0534,0.64106,0.6891,6.5657,0.10396
2,-54.75,2010,138,10358,4.0713,6.9251,2.5096,0.63096,0.32301,8.6237,0.35773
2,-54.75,2010,139,10359,2.1294,4.8821,0.1744,0.6272,0,5.5839,0.38141
2,-54.75,2010,140,10360,4.2458,5.2646,1.6131,0.643,4.5223,2.0338,0.29583
2,-54.75,2010,141,10361,3.3116,5.2367,1.5537,0.62874,0.73217,3.1484,0.29838
2,-54.75,2010,142,10362,1.7268,3.5373,0.59133,0.62966,0,5.3675,0.23867
2,-54.75,2010,143,10363,3.9133,6.2724,1.954,0.62693,0,8.7065,0.34986
2,-54.75,2010,144,10364,4.1804,5.3823,2.1823,0.65193,0.92598,11.477,0.25926
2,-54.75,2010,145,10365,1.4579,2.9769,0.77383,0.61404,0.02153,12.5,0.17849
2,-54.75,2010,146,10366,3.257,4.7755,1.1159,0.62157,0.17227,8.0682,0.29649
2,-54.75,2010,147,10367,4.3885,6.2324,3.3324,0.62876,6.5465,5.3274,0.23495
2,-54.75,2010,148,10368,1.9923,4.9485,1.3517,0.63399,0,6.4467,0.2914
2,-54.75,2010,149,10369,1.7122,3.4868,0.085107,0.62666,1.852,6.3397,0.27559
2,-54.75,2010,150,10370,0.96356,3.7687,-0.85981,0.62561,0.02153,6.6829,0.37499
2,-54.75,2010,151,10371,4.9973,6.3015,0.55239,0.6306,0.43069,1.9632,0.46578
2,-54.75,2010,152,10372,5.2366,6.4602,4.6128,0.59932,2.8305,1.8399,0.15384
2,-54.75,2010,153,10373,2.3539,5.8711,1.2589,0.59169,0,3.3703,0.38409
2,-54.75,2010,154,10374,2.2178,3.829,0.73373,0.60814,0.072561,5.1169,0.25776
2,-54.75,2010,155,10375,2.6358,4.7706,0.37533,0.63553,19.161,2.2963,0.36602
2,-54.75,2010,156,10376,2.8047,5.0349,1.6444,0.63024,5.2981,4.7771,0.28234
2,-54.75,2010,157,10377,1.7488,2.6878,1.0805,0.62825,2.7579,6.3384,0.13385
2,-54.75,2010,158,10378,2.1549,3.367,0.98068,0.63131,0.2177,7.5183,0.19872
2,-54.75,2010,159,10379,2.1911,3.5825,1.3124,0.61358,0,5.2358,0.18904
2,-54.75,2010,160,10380,2.7957,5.9995,0.87481,0.60917,2.9757,6.45,0.42676
2,-54.75,2010,161,10381,4.067,5.8359,0.25701,0.62349,0,2.7973,0.46459
2,-54.75,2010,162,10382,4.3125,5.1062,3.0773,0.62095,0.072561,4.7572,0.16896
2,-54.75,2010,163,10383,2.9994,4.6044,0.50436,0.6236,5.153,7.1989,0.34143
2,-54.75,2010,164,10384,0.41714,1.766,-0.41184,0.59909,0.14512,10.049,0.18137
2,-54.75,2010,165,10385,0.027612,1.3028,-1.3659,0.58579,0,10.2,0.22224
2,-54.75,2010,166,10386,-1.4211,3.0641,-3.0359,0.58899,0,9.3623,0.50798
2,-54.75,2010,167,10387,-0.71769,1.0489,-3.8382,0.61659,0,8.6277,0.40697
2,-54.75,2010,168,10388,0.69717,2.8075,-2.1196,0.60484,0.072561,5.7052,0.41031
2,-54.75,2010,169,10389,1.6799,2.878,0.70168,0.60938,3.4837,2.5847,0.18123
2,-54.75,2010,170,10390,-0.92402,2.2807,-4.2226,0.60572,2.0322,4.7169,0.54157
2,-54.75,2010,171,10391,-3.2093,1.6821,-6.0608,0.61156,0,6.3557,0.64479
2,-54.75,2010,172,10392,-2.0779,0.87872,-7.3431,0.63262,0,8.8078,0.68468
2,-54.75,2010,173,10393,0.25918,1.9273,-1.8236,0.6408,0,9.6286,0.31236
2,-54.75,2010,174,10394,0.95583,1.445,-0.655,0.63642,3.1208,9.2302,0.17488
2,-54.75,2010,175,10395,-0.92057,0.41406,-1.5888,0.58767,0,6.8157,0.16679
2,-54.75,2010,176,10396,0.16482,1.1046,-2.6786,0.63055,2.3225,6.9772,0.31505
2,-54.75,2010,177,10397,1.6513,2.9652,0.88021,0.6354,8.7819,9.1933,0.17363
2,-54.75,2010,178,10398,1.3684,2.4502,0.55026,0.61888,2.6128,7.8477,0.15822
2,-54.75,2010,179,10399,1.8751,3.3417,-2.6364,0.62803,2.6853,5.9437,0.49783
2,-54.75,2010,180,10400,0.092554,2.5551,-0.43793,0.597,1.3063,5.6147,0.24925
2,-54.75,2010,181,10401,0.86453,1.9146,0.045557,0.62062,0.79831,5.1196,0.15565
2,-54.75,2010,182,10402,0.78439,1.4894,-0.35215,0.62416,1.2039,6.7309,0.14531
2,-54.75,2010,183,10403,1.5194,2.1974,0.74935,0.6236,4.2425,6.2408,0.11426
2,-54.75,2010,184,10404,-0.41022,0.65167,-1.1732,0.61566,0.91728,0.50832,0.14399
2,-54.75,2010,185,10405,-2.5226,-0.32511,-7.7427,0.63068,0,3.8857,0.5853
2,-54.75,2010,186,10406,-4.9889,1.3465,-13.102,0.66575,0,7.235,1.1401
2,-54.75,2010,187,10407,-1.0949,1.4159,-3.421,0.64263,5.6184,7.5517,0.38166
2,-54.75,2010,188,10408,0.42941,1.612,-0.23347,0.63866,6.0771,6.7975,0.14562
2,-54.75,2010,189,10409,-0.087897,0.62359,-1.5102,0.63535,1.7199,6.1767,0.16837
2,-54.75,2010,190,10410,-0.1247,1.0659,-0.57899,0.60918,1.2613,7.8369,0.1298
2,-54.75,2010,191,10411,-0.077551,2.2432,-1.0894,0.61772,0.28664,7.5748,0.26296
2,-54.75,2010,192,10412,0.47262,1.5865,-0.69828,0.65245,1.4906,6.0864,0.18028
2,-54.75,2010,193,10413,1.9907,2.6538,1.6054,0.65521,6.0771,3.1347,0.082728
2,-54.75,2010,194,10414,1.7411,3.7376,0.83764,0.64367,3.6692,5.1246,0.22883
2,-54.75,2010,195,10415,-0.06452,2.8972,-4.6912,0.65319,0,3.5929,0.59877
2,-54.75,2010,196,10416,2.4006,3.676,1.6838,0.65391,1.6052,2.7549,0.1572
2,-54.75,2010,197,10417,3.2661,4.5918,2.9281,0.65177,13.931,9.8358,0.13127
2,-54.75,2010,198,10418,2.4462,3.5301,1.654,0.63911,1.8919,10.459,0.14804
2,-54.75,2010,199,10419,5.1237,6.669,1.769,0.58621,0.85995,11.716,0.38664
2,-54.75,2010,200,10420,0.65103,3.3909,-0.26417,0.61178,1.2613,8.1988,0.2884
2,-54.75,2010,201,10421,0.12185,1.9219,-0.8079,0.62179,0.057318,10.198,0.2154
2,-54.75,2010,202,10422,2.1247,3.7105,-0.32889,0.64106,1.6052,4.5639,0.31873
2,-54.75,2010,203,10423,2.9444,4.7399,2.3399,0.62627,1.4333,3.8104,0.18937
2,-54.75,2010,204,10424,1.1111,3.436,-0.564,0.61506,0.28664,1.9327,0.31562
2,-54.75,2010,205,10425,0.70657,3.1022,-2.6527,0.63156,0,1.9613,0.4541
2,-54.75,2010,206,10426,3.1939,5.1185,1.8307,0.62514,0.34395,2.0577,0.25943
2,-54.75,2010,207,10427,2.5984,4.1408,1.4354,0.61145,0.28662,3.7281,0.21347
2,-54.75,2010,208,10428,1.0279,3.1294,0.41024,0.59279,0.40127,3.9085,0.21456
2,-54.75,2010,209,10429,-0.8382,3.0045,-5.1146,0.62956,0,3.7418,0.64065
2,-54.75,2010,210,10430,-0.38419,0.79507,-1.2972,0.64822,0,5.2918,0.16509
2,-54.75,2010,211,10431,-0.44675,1.2945,-1.1055,0.62008,0.17198,9.0866,0.18938
2,-54.75,2010,212,10432,-1.6046,2.6952,-3.212,0.59782,0,1.0259,0.46612
2,-54.75,2010,213,10433,-1.6201,6.4015,-5.4583,0.56799,0,4.2124,1.3662
2,-54.75,2010,214,10434,0.52401,2.8404,-8.2259,0.58537,0.034241,2.5615,1.2748
2,-54.75,2010,215,10435,3.905,4.8094,2.1094,0.58517,3.3906,5.0719,0.31103
2,-54.75,2010,216,10436,3.3513,4.8,3.1867,0.57185,1.2329,3.776,0.18586
2,-54.75,2010,217,10437,2.2052,3.4023,1.3479,0.57093,0,8.5689,0.23668
2,-54.75,2010,218,10438,2.596,3.2152,2.2965,0.57725,1.4042,6.5987,0.10583
2,-54.75,2010,219,10439,2.5991,3.48,2.0622,0.57365,1.5069,5.2652,0.16333
2,-54.75,2010,220,10440,2.1779,3.0233,1.1059,0.56429,2.5686,4.5182,0.22089
2,-54.75,2010,221,10441,1.6642,2.6671,1.3339,0.53399,2.3631,5.2473,0.15358
2,-54.75,2010,222,10442,2.8832,3.9863,1.093,0.5691,4.2468,3.3915,0.33331
2,-54.75,2010,223,10443,1.3854,3.6823,0.46996,0.53875,0.27398,1.8644,0.37006
2,-54.75,2010,224,10444,1.4857,2.8098,-0.37778,0.57019,0.4452,1.6628,0.36721
2,-54.75,2010,225,10445,2.5296,3.6602,1.8423,0.58439,3.6988,4.3075,0.20942
2,-54.75,2010,226,10446,2.3225,4.0323,1.717,0.58756,0.85621,1.9142,0.26672
2,-54.75,2010,227,10447,0.58071,7.4582,-1.8419,0.60011,0,2.3202,1.0714
2,-54.75,2010,228,10448,-0.062872,3.5834,-7.6769,0.59159,0,2.8122,1.2972
2,-54.75,2010,229,10449,1.4763,2.4345,0.83358,0.5808,0.17123,2.1662,0.18443
2,-54.75,2010,230,10450,1.717,2.2869,1.3819,0.58743,0.8562,5.5848,0.10426
2,-54.75,2010,231,10451,1.9593,3.2768,0.12264,0.59812,1.3699,8.8404,0.36336
2,-54.75,2010,232,10452,2.2321,6.7687,-0.43131,0.5928,16.371,8.9602,0.82944
2,-54.75,2010,233,10453,0.69131,3.0103,-10.572,0.59469,1.096,6.9453,1.5647
2,-54.75,2010,234,10454,2.2716,2.9416,1.8266,0.56846,0.20549,10.477,0.12844
2,-54.75,2010,235,10455,2.1851,3.3767,0.72579,0.56055,0.58222,5.6427,0.30539
2,-54.75,2010,236,10456,1.557,2.6963,0.177,0.5665,0.44523,0.64932,0.29022
2,-54.75,2010,237,10457,2.5807,3.6797,1.8576,0.57508,3.3221,3.3123,0.20991
2,-54.75,2010,238,10458,1.8759,3.446,1.2155,0.56277,0.17124,9.4297,0.25696
2,-54.75,2010,239,10459,1.0818,1.8702,0.079401,0.54794,0.95896,8.3551,0.2063
2,-54.75,2010,240,10460,1.2231,2.1698,0.48388,0.55241,0.44522,4.2353,0.19421
2,-54.75,2010,241,10461,1.9588,2.6706,1.3339,0.56023,0.95895,5.5821,0.15398
2,-54.75,2010,242,10462,1.1393,2.3075,0.27859,0.55536,0.92471,5.7057,0.23373
2,-54.75,2010,243,10463,0.53265,1.8769,-0.60309,0.55134,0,7.8041,0.2857
2,-54.75,2010,244,10464,3.3597,5.0726,2.1344,0.59615,1.5363,8.5412,0.29021
2,-54.75,2010,245,10465,5.2829,7.1456,3.6456,0.59115,3.44,9.0949,0.3457
2,-54.75,2010,246,10466,3.4146,4.5286,2.8971,0.57182,0.33396,8.5142,0.16114
2,-54.75,2010,247,10467,2.0598,3.6073,0.83874,0.56121,1.3693,4.3942,0.27346
2,-54.75,2010,248,10468,1.9896,3.2658,0.91119,0.54794,0.50095,10.318,0.23257
2,-54.75,2010,249,10469,1.525,3.9911,-0.34843,0.55392,1.6365,5.5661,0.42862
2,-54.75,2010,250,10470,1.9496,6.0882,-4.9518,0.58573,0,2.7443,1.0904
2,-54.75,2010,251,10471,3.2171,5.8933,0.1946,0.59139,0.066789,5.7314,0.56287
2,-54.75,2010,252,10472,4.0113,5.2409,1.3137,0.5966,0,10.322,0.3879
2,-54.75,2010,253,10473,2.6922,7.6392,-0.96082,0.59227,0,12.744,0.84944
2,-54.75,2010,254,10474,2.8666,5.0706,-0.72941,0.59085,0,11.726,0.57288
2,-54.75,2010,255,10475,2.6378,8.9694,0.56936,0.60106,0,9.6024,0.82969
2,-54.75,2010,256,10476,4.3442,6.0125,-5.7543,0.59371,1.8035,7.7425,1.1622
2,-54.75,2010,257,10477,3.3119,6.4343,-3.5657,0.58195,0.16698,9.2302,0.98772
2,-54.75,2010,258,10478,3.2663,4.3914,2.2982,0.5679,0.46756,4.7731,0.20675
2,-54.75,2010,259,10479,3.2447,4.3457,2.5172,0.57079,1.2023,6.1116,0.1806
2,-54.75,2010,260,10480,4.3386,5.6822,3.6087,0.57485,0.33396,6.7838,0.2048
2,-54.75,2010,261,10481,4.4842,5.274,4.0479,0.57567,4.8761,10.168,0.1211
2,-54.75,2010,262,10482,3.428,4.5596,2.9055,0.5609,0.43416,5.8396,0.16338
2,-54.75,2010,263,10483,3.5008,4.8218,2.8922,0.56992,0.66794,6.111,0.1906
2,-54.75,2010,264,10484,3.2624,4.2221,2.3934,0.56785,0.066781,8.9599,0.18062
2,-54.75,2010,265,10485,3.874,5.2152,2.5427,0.57733,5.0765,5.383,0.26396
2,-54.75,2010,266,10486,4.1031,4.7076,3.5152,0.57533,4.3751,6.174,0.11777
2,-54.75,2010,267,10487,4.0318,5.2821,2.8672,0.57552,1.6031,8.4039,0.23852
2,-54.75,2010,268,10488,3.4901,6.3359,2.8359,0.56825,0.33396,8.4035,0.3457
2,-54.75,2010,269,10489,4.3087,6.5,1.4101,0.58083,0.066789,9.5642,0.50273
2,-54.75,2010,270,10490,5.0794,6.8209,4.0235,0.58845,0.26717,8.3976,0.2763
2,-54.75,2010,271,10491,4.3585,5.6147,3.6067,0.58233,0.10018,4.0917,0.19833
2,-54.75,2010,272,10492,3.6484,5.1304,2.1644,0.58272,1.2357,4.8319,0.29295
2,-54.75,2010,273,10493,4.2174,6.0317,3.1318,0.58499,2.6384,5.1638,0.28643
2,-54.75,2010,274,10494,3.8047,5.1005,2.9224,0.53605,0,6.663,0.18762
2,-54.75,2010,275,10495,2.5748,10.082,-8.8124,0.57173,1.7387,1.7217,1.6277
2,-54.75,2010,276,10496,3.5947,4.9775,2.6167,0.54276,0.41794,3.3524,0.20336
2,-54.75,2010,277,10497,3.5755,5.219,1.4936,0.53904,0,2.5159,0.32092
2,-54.75,2010,278,10498,4.8717,6.5613,3.5136,0.53877,0,1.9228,0.26253
2,-54.75,2010,279,10499,4.7584,5.7998,4.1002,0.54773,3.4272,4.2325,0.14641
2,-54.75,2010,280,10500,4.8079,7.282,0.51626,0.54209,2.6581,7.5127,0.58282
2,-54.75,2010,281,10501,6.0409,8.3335,2.8335,0.52754,1.9058,7.5346,0.47379
2,-54.75,2010,282,10502,7.3756,9.0574,3.5659,0.5215,4.1293,6.7183,0.47305
2,-54.75,2010,283,10503,5.393,7.0965,3.5965,0.52501,0.26747,4.7916,0.3015
2,-54.75,2010,284,10504,4.244,5.9077,2.4661,0.53252,0.50154,8.0215,0.29647
2,-54.75,2010,285,10505,4.4964,5.6855,3.5994,0.54104,0.63527,8.3552,0.17971
2,-54.75,2010,286,10506,4.0561,5.3618,0.75448,0.52636,0.016714,8.4817,0.39689
2,-54.75,2010,287,10507,5.5016,7.4768,3.5164,0.54535,0.90276,8.5828,0.34115
2,-54.75,2010,288,10508,5.9519,8.5619,3.3618,0.52967,0.90276,7.6394,0.44794
2,-54.75,2010,289,10509,5.5848,7.9502,-2.6252,0.53491,0.20061,7.5781,0.91099
2,-54.75,2010,290,10510,6.7057,7.7643,4.2346,0.54124,3.2433,7.7337,0.30406
2,-54.75,2010,291,10511,6.8738,9.5673,3.5673,0.51793,4.8148,8.3896,0.51686
2,-54.75,2010,292,10512,4.3064,5.9759,2.914,0.51856,1.0198,5.1993,0.26376
2,-54.75,2010,293,10513,4.0505,5.484,0.81484,0.51722,0.81917,7.2896,0.40221
2,-54.75,2010,294,10514,5.53,7.7108,2.8228,0.52778,0.76902,3.5525,0.42107
2,-54.75,2010,295,10515,6.2898,8.744,3.5439,0.52539,0.88604,5.6502,0.44795
2,-54.75,2010,296,10516,6.1959,8.7901,2.9901,0.53873,0.652,5.6491,0.49963
2,-54.75,2010,297,10517,6.6405,8.9246,4.6247,0.54891,1.2371,6.8146,0.37041
2,-54.75,2010,298,10518,6.1606,7.6195,5.3715,0.54243,1.2538,6.9627,0.19365
2,-54.75,2010,299,10519,7.7721,10.367,3.9673,0.56297,4.5473,10.504,0.55132
2,-54.75,2010,300,10520,7.7056,8.9281,5.3281,0.5512,1.0198,9.8855,0.31011
2,-54.75,2010,301,10521,6.3056,8.2847,5.0531,0.54769,0.13374,6.0242,0.27837
2,-54.75,2010,302,10522,5.484,7.1023,4.1485,0.54535,0,6.0569,0.25444
2,-54.75,2010,303,10523,5.2315,6.2804,4.1391,0.51603,0,5.883,0.18445
2,-54.75,2010,304,10524,5.826,7.6033,5.1578,0.53164,0,4.6518,0.21066
2,-54.75,2010,305,10525,6.8673,11.141,1.062,0.59172,0.12081,5.7657,0.88328
2,-54.75,2010,306,10526,7.551,12.612,3.4062,0.56834,0,5.8679,0.80676
2,-54.75,2010,307,10527,7.6847,10.895,6.0742,0.60443,0.56378,6.0264,0.42244
2,-54.75,2010,308,10528,5.6722,9.5392,2.0517,0.55802,0,8.5944,0.65615
2,-54.75,2010,309,10529,6.4438,8.5616,4.5901,0.60926,0.27182,6.3036,0.34803
2,-54.75,2010,310,10530,4.238,7.8162,2.2969,0.55353,0.090606,9.4199,0.48366
2,-54.75,2010,311,10531,4.5496,9.1788,0.28338,0.56146,0,9.0334,0.77952
2,-54.75,2010,312,10532,4.9138,8.8074,3.2415,0.55327,0.11074,10.251,0.48775
2,-54.75,2010,313,10533,5.1378,9.7308,1.0729,0.55754,0.070471,11.343,0.75871
2,-54.75,2010,314,10534,7.6639,12.156,4.3048,0.54206,0,9.6532,0.68803
2,-54.75,2010,315,10535,8.4816,14.954,4.6097,0.50576,0,8.2671,0.90648
2,-54.75,2010,316,10536,5.8985,10.691,2.0136,0.54957,0.73493,8.7182,0.76046
2,-54.75,2010,317,10537,6.1499,10.226,2.378,0.5302,0.030201,8.8071,0.68777
2,-54.75,2010,318,10538,7.9788,12.052,3.9377,0.53305,0.020133,6.7336,0.71105
2,-54.75,2010,319,10539,9.0568,13.066,6.1674,0.56905,0.29196,6.9509,0.60453
2,-54.75,2010,320,10540,8.6486,15.033,6.5326,0.60233,3.1008,3.7265,0.74487
2,-54.75,2010,321,10541,5.8359,9.2689,2.5501,0.55717,0.080536,7.8358,0.58877
2,-54.75,2010,322,10542,7.2964,10.922,5.8215,0.56956,1.2584,10.37,0.44692
2,-54.75,2010,323,10543,4.2907,7.0716,1.5152,0.501,0.30202,10.025,0.48691
2,-54.75,2010,324,10544,5.4705,12.037,1.5862,0.51912,0.8054,11.7,0.91582
2,-54.75,2010,325,10545,3.1638,6.7551,-0.57688,0.53151,0.60405,7.3952,0.64251
2,-54.75,2010,326,10546,5.3238,8.663,4.1315,0.60532,2.3961,4.0054,0.3971
2,-54.75,2010,327,10547,4.1627,6.9341,0.43182,0.54468,0.4027,6.705,0.56981
2,-54.75,2010,328,10548,6.0015,9.8032,4.0101,0.54879,0.4631,8.5561,0.50766
2,-54.75,2010,329,10549,6.5673,10.909,1.7993,0.56803,2.537,10.584,0.79827
2,-54.75,2010,330,10550,4.8578,8.6914,1.5683,0.53251,0.060403,6.5974,0.62421
2,-54.75,2010,331,10551,5.8021,10.103,2.1812,0.52459,0.020131,3.5375,0.69423
2,-54.75,2010,332,10552,5.6198,9.1428,3.6728,0.60185,2.5169,5.8383,0.47934
2,-54.75,2010,333,10553,3.8252,8.187,-0.42179,0.50267,0,7.4186,0.7544
2,-54.75,2010,334,10554,5.146,7.9011,3.2824,0.55651,1.047,8.5163,0.40475
2,-54.75,2010,335,10555,2.5769,5.9468,0.53787,0.61187,1.1334,9.3799,0.55842
2,-54.75,2010,336,10556,3.3707,6.9784,0.035608,0.5847,0.97149,9.9934,0.71677
