5,-54.75,2007,205,9330,-0.38138,0.87649,-1.3235,0.5993,1.1191,12.941,0.21924
5,-54.75,2007,206,9331,-0.94544,0.42642,-1.8893,0.57372,0.016937,13.544,0.23077
5,-54.75,2007,207,9332,-2.1574,-0.061865,-3.8529,0.55481,0.059329,10.882,0.3778
5,-54.75,2007,208,9333,0.40615,1.9673,-1.284,0.60644,4.591,9.8588,0.32401
5,-54.75,2007,209,9334,3.5839,5.4128,1.6708,0.60159,5.3583,11.227,0.37291
5,-54.75,2007,210,9335,2.8645,5.49,2.2344,0.58765,0.016937,10.531,0.32444
5,-54.75,2007,211,9336,0.69039,2.923,0.041925,0.57713,0.016937,7.8835,0.28711
5,-54.75,2007,212,9337,-0.17527,1.1962,-2.0588,0.57724,0.016937,8.0253,0.32438
5,-54.75,2007,213,9338,2.5076,4.0915,1.3623,0.58501,0.28698,2.386,0.20247
5,-54.75,2007,214,9339,2.5332,3.9366,2.0169,0.56952,0.050551,4.2353,0.14242
5,-54.75,2007,215,9340,2.2181,4.298,1.4438,0.55861,0.005941,2.431,0.21176
5,-54.75,2007,216,9341,1.1355,2.3074,-0.45457,0.55982,0.050551,2.3144,0.20491
5,-54.75,2007,217,9342,2.7105,3.5972,0.70062,0.57932,3.9762,3.2396,0.21489
5,-54.75,2007,218,9343,1.1153,3.5473,-0.94422,0.55691,0.9249,6.3147,0.33322
5,-54.75,2007,219,9344,-0.63199,1.7862,-2.2114,0.54961,0.050551,5.3257,0.29658
5,-54.75,2007,220,9345,0.73055,2.2351,-0.70603,0.55647,0.21412,9.1286,0.2182
5,-54.75,2007,221,9346,1.8003,3.0302,1.1858,0.56669,0.035681,10.397,0.13684
5,-54.75,2007,222,9347,1.8909,3.9617,-0.038336,0.57029,1.0766,9.6574,0.29676
5,-54.75,2007,223,9348,-0.86405,1.1609,-5.1929,0.56854,0.18438,11.575,0.47139
5,-54.75,2007,224,9349,2.2812,4.425,-0.99723,0.6006,3.5137,10.547,0.40227
5,-54.75,2007,225,9350,0.58615,2.4825,-0.50266,0.58272,0.11003,7.36,0.22146
5,-54.75,2007,226,9351,-0.50907,1.8144,-1.1856,0.56067,0.020811,12.728,0.22257
5,-54.75,2007,227,9352,-0.35285,4.9909,-1.8849,0.54909,0.020811,13.052,0.51011
5,-54.75,2007,228,9353,2.0647,4.7497,-1.3694,0.5593,0.005941,10.891,0.45397
5,-54.75,2007,229,9354,2.4005,5.035,1.3826,0.57207,0.005941,10.329,0.27097
5,-54.75,2007,230,9355,2.8242,5.6101,1.5738,0.57062,0.005941,5.6246,0.29946
5,-54.75,2007,231,9356,3.4622,6.8942,2.9213,0.57292,0.88326,9.9282,0.29475
5,-54.75,2007,232,9357,2.8343,4.3973,2.0731,0.55654,0.005941,10.855,0.17243
5,-54.75,2007,233,9358,2.2323,4.8148,1.3398,0.54262,0.33159,7.8248,0.2578
5,-54.75,2007,234,9359,1.584,3.6608,0.20529,0.55783,0.59925,5.038,0.25636
5,-54.75,2007,235,9360,1.0375,3.0142,-0.8357,0.559,0.020811,2.6934,0.28562
5,-54.75,2007,236,9361,2.9309,4.8062,0.82339,0.56907,0.79255,4.9281,0.29548
5,-54.75,2007,237,9362,2.5932,4.77,0.93362,0.56257,0.25873,8.9871,0.28461
5,-54.75,2007,238,9363,2.8131,5.0248,0.8774,0.56897,0.86839,9.4494,0.30769
5,-54.75,2007,239,9364,2.6103,4.3456,1.6456,0.58014,4.7613,11.046,0.20031
5,-54.75,2007,240,9365,2.6695,4.818,0.45547,0.57464,0.08029,10.389,0.32366
5,-54.75,2007,241,9366,3.6253,6.4417,2.5879,0.58035,0.64534,8.301,0.28591
5,-54.75,2007,242,9367,3.551,5.3172,1.8743,0.56138,1.1807,5.662,0.25543
5,-54.75,2007,243,9368,2.8249,5.2201,0.23443,0.54923,2.1323,6.8084,0.36989
5,-54.75,2007,244,9369,4.5276,6.2043,3.9836,0.56459,4.9331,4.1819,0.15043
5,-54.75,2007,245,9370,4.0881,6.8997,0.7116,0.57789,0.84267,3.9837,0.41917
5,-54.75,2007,246,9371,3.6665,5.9849,0.57626,0.59849,4.2062,3.8782,0.36637
5,-54.75,2007,247,9372,2.3668,3.9936,1.5746,0.58745,10.973,4.2063,0.16386
5,-54.75,2007,248,9373,0.82809,3.1429,-0.39908,0.57104,2.0723,1.9407,0.23993
5,-54.75,2007,249,9374,1.7151,5.0584,0.040369,0.58248,0.050617,2.227,0.33991
5,-54.75,2007,250,9375,1.75,5.7814,-3.8778,0.59924,1.7107,6.1563,0.65429
5,-54.75,2007,251,9376,1.515,5.6264,-4.4923,0.60212,0.84629,5.9644,0.68542
5,-54.75,2007,252,9377,2.6812,3.6208,2.2183,0.59884,22.177,5.529,0.095
5,-54.75,2007,253,9378,2.539,4.5427,-0.39005,0.59945,7.4974,6.703,0.33414
5,-54.75,2007,254,9379,1.8415,8.9189,0.5017,0.55916,0.23145,8.9486,0.57017
5,-54.75,2007,255,9380,2.331,5.5308,1.024,0.56994,0.12295,8.3659,0.30528
5,-54.75,2007,256,9381,2.5897,5.0031,1.4055,0.55849,0.33995,7.5441,0.24369
5,-54.75,2007,257,9382,3.5702,7.4434,1.9512,0.55652,0.01445,8.7867,0.37203
5,-54.75,2007,258,9383,4.0468,9.0606,0.4963,0.55146,0.01445,7.0142,0.58013
5,-54.75,2007,259,9384,3.945,9.4448,0.060358,0.54867,0.01445,7.8513,0.63569
5,-54.75,2007,260,9385,3.9802,8.9809,0.91216,0.55182,0.01445,7.7275,0.54656
5,-54.75,2007,261,9386,4.032,8.5894,1.1826,0.56089,0.01445,8.3913,0.50172
5,-54.75,2007,262,9387,3.9529,9.8057,2.13,0.57785,0.01445,4.7077,0.51994
5,-54.75,2007,263,9388,3.1271,7.5139,-1.0288,0.58729,0.01445,2.8876,0.57866
5,-54.75,2007,264,9389,2.5364,11.177,-1.3576,0.56732,0.050617,9.5077,0.84905
5,-54.75,2007,265,9390,2.357,8.2299,-1.1763,0.5659,0.050617,11.264,0.63716
5,-54.75,2007,266,9391,2.8681,5.0566,1.1759,0.55898,0.52079,8.5899,0.26287
5,-54.75,2007,267,9392,4.6829,6.4871,2.3884,0.56394,0.086784,8.5311,0.27764
5,-54.75,2007,268,9393,5.5849,9.3324,4.5672,0.53631,0.01445,6.1713,0.32279
5,-54.75,2007,269,9394,3.9994,7.8905,1.8396,0.54727,0.55695,6.1295,0.40987
5,-54.75,2007,270,9395,3.3388,5.9445,2.1176,0.53779,1.132,4.9525,0.25922
5,-54.75,2007,271,9396,4.3394,8.53,2.5931,0.54505,0.33995,3.9667,0.40216
5,-54.75,2007,272,9397,5.0429,9.7588,2.9461,0.5377,1.9277,5.9678,0.46148
5,-54.75,2007,273,9398,5.4557,7.4858,3.6253,0.55717,0.915,8.0868,0.2615
5,-54.75,2007,274,9399,3.5217,8.7263,2.378,0.55828,0.17632,6.2288,0.47324
5,-54.75,2007,275,9400,3.3519,6.9591,1.41,0.59591,0.011008,3.1348,0.41366
5,-54.75,2007,276,9401,4.1831,7.7025,0.67629,0.605,1.2508,4.8858,0.52377
5,-54.75,2007,277,9402,3.1666,6.7091,1.2331,0.56788,0.36918,5.7775,0.40821
5,-54.75,2007,278,9403,2.7632,5.6749,1.0655,0.58925,1.1406,6.9509,0.34361
5,-54.75,2007,279,9404,2.2417,6.523,0.084192,0.57638,0.011008,10.254,0.47999
5,-54.75,2007,280,9405,2.5466,5.7376,0.225,0.58326,0.011008,6.8709,0.41094
5,-54.75,2007,281,9406,2.3846,5.7479,1.0918,0.57372,0.03856,6.7822,0.34709
5,-54.75,2007,282,9407,1.7419,5.1732,-0.23075,0.56102,0.03856,8.8024,0.40284
5,-54.75,2007,283,9408,2.6688,6.168,0.88442,0.57551,0.011008,9.8097,0.39386
5,-54.75,2007,284,9409,4.6609,9.2181,2.2677,0.59499,0.56204,10.342,0.51812
5,-54.75,2007,285,9410,4.8285,8.9961,1.612,0.58482,0.03856,8.8119,0.55045
5,-54.75,2007,286,9411,4.5796,7.7683,3.0563,0.60514,0.75215,12.309,0.35126
5,-54.75,2007,287,9412,5.6626,9.1083,4.0162,0.586,3.5624,10.756,0.37959
5,-54.75,2007,288,9413,3.3957,8.1056,2.2275,0.56545,0.03856,11.051,0.43818
5,-54.75,2007,289,9414,1.9281,6.8169,-0.93973,0.55292,1.9947,11.647,0.57822
5,-54.75,2007,290,9415,1.2116,4.3142,0.079828,0.55966,1.5539,9.5375,0.31566
5,-54.75,2007,291,9416,3.3821,7.4599,-0.22227,0.58189,0.011008,11.481,0.57267
5,-54.75,2007,292,9417,4.7228,8.5536,0.10427,0.60808,0.03856,10.125,0.62986
5,-54.75,2007,293,9418,4.5761,8.6365,1.83,0.61352,1.0855,9.5549,0.50739
5,-54.75,2007,294,9419,4.4102,8.4686,0.82864,0.58248,0.011008,7.8873,0.56952
5,-54.75,2007,295,9420,4.9764,9.1972,3.4973,0.5803,2.2399,7.2824,0.42491
5,-54.75,2007,296,9421,4.2217,9.5093,1.4933,0.58887,1.6613,9.1446,0.59756
5,-54.75,2007,297,9422,4.6369,7.5074,0.95703,0.60499,3.1767,11.257,0.4883
5,-54.75,2007,298,9423,4.328,7.7178,2.1139,0.61418,3.342,10.057,0.41775
5,-54.75,2007,299,9424,3.9955,7.0358,2.2636,0.59472,2.7083,11.411,0.35575
5,-54.75,2007,300,9425,1.6394,5.5271,-0.19626,0.52786,2.9535,9.9345,0.42665
5,-54.75,2007,301,9426,1.6869,6.2424,-1.1108,0.54406,0.50418,6.3072,0.54814
5,-54.75,2007,302,9427,2.7719,7.1406,-0.32029,0.53487,0.011008,7.9677,0.55617
5,-54.75,2007,303,9428,2.7253,6.9619,1.5646,0.55562,0.69979,7.7662,0.40234
5,-54.75,2007,304,9429,2.7985,5.841,0.011621,0.59006,3.0968,6.0905,0.43455
5,-54.75,2007,305,9430,3.0488,7.0378,2.0378,0.51425,1.7097,8.0331,0.39167
5,-54.75,2007,306,9431,1.5619,5.0957,-0.51768,0.52857,4.041,11.366,0.43971
5,-54.75,2007,307,9432,0.9205,6.4864,-1.8486,0.49264,0.16137,12.269,0.65291
5,-54.75,2007,308,9433,2.8182,6.9076,-2.3793,0.54176,3.9494,12.259,0.72747
5,-54.75,2007,309,9434,2.7741,7.3453,0.94793,0.5306,3.3867,8.4175,0.50113
5,-54.75,2007,310,9435,2.3331,5.9009,-0.47468,0.5164,0.074137,6.2497,0.49942
5,-54.75,2007,311,9436,2.3503,7.1818,-0.57975,0.49266,0.99006,7.664,0.60799
5,-54.75,2007,312,9437,1.7764,6.0738,-1.4356,0.47806,0.008713,8.9987,0.58823
5,-54.75,2007,313,9438,1.8956,5.5271,0.10092,0.53902,2.449,9.3065,0.42505
5,-54.75,2007,314,9439,2.0619,7.0794,-1.2506,0.52686,2.2767,9.6717,0.65252
5,-54.75,2007,315,9440,1.0025,3.7787,-1.0044,0.52278,1.9452,8.0933,0.37468
5,-54.75,2007,316,9441,1.6344,5.123,-1.3312,0.47303,0.37726,9.5094,0.50557
5,-54.75,2007,317,9442,2.6254,6.6776,-1.0989,0.469,0.008713,9.5977,0.60916
5,-54.75,2007,318,9443,3.7492,6.5662,1.8081,0.51713,0.16137,8.6326,0.37271
5,-54.75,2007,319,9444,4.9299,8.3212,2.6616,0.53608,1.3826,9.8412,0.44333
5,-54.75,2007,320,9445,4.4036,7.3534,-1.4999,0.5518,3.5394,7.1601,0.69351
5,-54.75,2007,321,9446,3.3621,6.6597,0.050012,0.53895,6.8062,5.7317,0.51776
5,-54.75,2007,322,9447,3.3187,6.0308,2.4348,0.50035,1.5113,9.6195,0.28168
5,-54.75,2007,323,9448,3.6472,7.7699,-0.90888,0.52384,2.1241,10.333,0.67984
5,-54.75,2007,324,9449,4.6019,12.136,-2.8234,0.48345,0.008713,9.8611,1.1718
5,-54.75,2007,325,9450,6.2027,10.946,3.5572,0.49069,0.008713,6.1581,0.57877
5,-54.75,2007,326,9451,4.0774,7.6534,1.8956,0.47818,0.030521,5.6716,0.45103
5,-54.75,2007,327,9452,5.7036,10.282,2.4524,0.48009,0.008713,6.5444,0.61334
5,-54.75,2007,328,9453,4.9473,9.5956,4.0234,0.5343,10.324,7.3572,0.43649
5,-54.75,2007,329,9454,4.2531,9.7531,0.38619,0.51147,2.0368,8.172,0.73374
5,-54.75,2007,330,9455,5.3114,7.8394,2.6896,0.52098,3.9952,9.2756,0.4034
5,-54.75,2007,331,9456,4.6379,7.9391,1.3571,0.50259,2.0761,13.05,0.51559
5,-54.75,2007,332,9457,6.2011,9.4885,3.2524,0.51848,1.7315,12.854,0.48849
5,-54.75,2007,333,9458,8.0792,13.365,3.2666,0.49327,0.008713,6.6939,0.79103
5,-54.75,2007,334,9459,7.0702,11.803,2.5632,0.46118,0.96826,8.338,0.72379
5,-54.75,2007,335,9460,6.9051,11.004,3.9345,0.48032,0.65778,6.9837,0.64046
5,-54.75,2007,336,9461,6.024,9.5578,4.1823,0.46714,1.054,6.8645,0.48699
5,-54.75,2007,337,9462,4.4717,8.9371,1.3426,0.48351,1.4899,13.055,0.68803
5,-54.75,2007,338,9463,3.9132,6.5138,1.0884,0.50391,2.1323,10.684,0.49152
5,-54.75,2007,339,9464,4.9529,8.0485,1.4275,0.49653,0.005123,7.8041,0.59983
5,-54.75,2007,340,9465,5.9702,9.5792,-0.29487,0.51898,0.70907,10.773,0.89454
5,-54.75,2007,341,9466,4.3531,8.554,3.1566,0.50172,0.18464,5.1627,0.48898
5,-54.75,2007,342,9467,4.7981,9.2437,1.0194,0.49413,0.87704,2.4359,0.74508
5,-54.75,2007,343,9468,3.4419,7.5778,2.6604,0.5333,4.3121,4.5989,0.44549
5,-54.75,2007,344,9469,4.6135,9.3502,0.95318,0.51741,0.44108,9.4824,0.76073
5,-54.75,2007,345,9470,6.0681,10.039,1.7224,0.47996,0.60777,9.1441,0.7534
5,-54.75,2007,346,9471,6.0773,9.4781,3.9347,0.50554,4.4788,10.003,0.50221
5,-54.75,2007,347,9472,5.8123,10.875,1.2006,0.46027,0.005123,9.8341,0.87649
5,-54.75,2007,348,9473,6.7695,10.411,2.2913,0.46163,0.056413,6.8497,0.73563
5,-54.75,2007,349,9474,7.2194,11.084,3.022,0.47494,0.005123,7.4839,0.73038
5,-54.75,2007,350,9475,8.3568,12.233,3.9459,0.4988,0.005123,4.8267,0.75076
5,-54.75,2007,351,9476,8.9969,12.793,4.8399,0.48258,0.005123,7.8689,0.72052
5,-54.75,2007,352,9477,8.9167,14.026,1.6357,0.53816,5.7867,5.9279,1.1225
5,-54.75,2007,353,9478,7.4992,11.161,6.3285,0.55109,7.0959,4.0977,0.43782
5,-54.75,2007,354,9479,5.7785,9.4057,-0.58787,0.52369,1.4656,5.9341,0.90537
5,-54.75,2007,355,9480,5.6706,8.4396,2.7694,0.53021,2.6593,8.8292,0.5137
5,-54.75,2007,356,9481,6.5489,10.14,5.3831,0.52276,2.1323,6.8524,0.43095
5,-54.75,2007,357,9482,6.7301,11.498,2.5764,0.48916,0.005123,7.7503,0.80827
5,-54.75,2007,358,9483,9.193,14.179,4.9769,0.48337,0.056413,10.333,0.83365
5,-54.75,2007,359,9484,7.3808,12.601,5.6068,0.4446,0.005123,9.7859,0.63362
5,-54.75,2007,360,9485,7.8727,12.538,-1.4357,0.49744,0.005123,9.0021,1.2659
5,-54.75,2007,361,9486,9.4069,12.636,6.7044,0.48531,0.6206,8.2477,0.53733
5,-54.75,2007,362,9487,8.9095,12.765,6.1619,0.49262,0.31286,1.4107,0.59825
5,-54.75,2007,363,9488,8.4351,12.881,4.3152,0.50949,0.017945,5.9854,0.776
5,-54.75,2007,364,9489,7.0421,10.853,4.0099,0.45597,0.60649,5.5144,0.61997
5,-54.75,2007,365,9490,7.1707,12.667,2.7315,0.47125,1.004,6.0592,0.90011
5,-54.75,2008,1,9491,6.739,10.341,3.6938,0.47624,0.61973,5.5383,0.39884
5,-54.75,2008,2,9492,5.6393,8.86,3.4708,0.45673,0.74141,6.4411,0.32335
5,-54.75,2008,3,9493,6.1002,10.57,2.3655,0.49724,1.5932,3.6321,0.49227
5,-54.75,2008,4,9494,7.2042,11.25,5.2403,0.49804,0.51542,3.668,0.36059
5,-54.75,2008,5,9495,5.8049,8.3469,3.0817,0.47367,0.87092,6.0406,0.31591
5,-54.75,2008,6,9496,6.62,9.3542,0.42388,0.50588,0.0034727,8.7945,0.53582
5,-54.75,2008,7,9497,9.0114,12.907,6.5279,0.55776,2.5571,7.4023,0.38272
5,-54.75,2008,8,9498,6.4596,9.8221,5.2903,0.5387,2.445,10.138,0.27191
5,-54.75,2008,9,9499,5.0323,7.7459,2.2505,0.51127,0.24685,9.6836,0.32972
5,-54.75,2008,10,9500,5.2696,9.6602,1.6853,0.49487,0.020857,9.9798,0.47849
5,-54.75,2008,11,9501,7.3175,10.701,3.1465,0.49188,0.020857,8.0666,0.45326
5,-54.75,2008,12,9502,8.4343,11.003,6.4651,0.54297,2.2086,3.6897,0.27228
5,-54.75,2008,13,9503,8.0007,12.441,4.8406,0.52021,1.0204,4.2184,0.456
5,-54.75,2008,14,9504,7.0951,10.517,4.5827,0.50246,1.2273,6.1528,0.35608
5,-54.75,2008,15,9505,6.4203,10.419,3.5994,0.50079,0.14167,7.6987,0.40917
5,-54.75,2008,16,9506,7.2577,11.048,5.5875,0.52641,1.2099,4.57,0.32765
5,-54.75,2008,17,9507,7.4961,12.42,3.2327,0.48894,0.073008,2.3898,0.55124
5,-54.75,2008,18,9508,8.0563,12.741,4.6321,0.48149,0.0034727,6.1945,0.48653
5,-54.75,2008,19,9509,9.1362,13.268,5.1673,0.47814,0.0034727,7.3696,0.48603
5,-54.75,2008,20,9510,10.284,13.724,7.2931,0.48667,0.14167,9.4534,0.38586
5,-54.75,2008,21,9511,9.4198,14.053,6.6929,0.50334,0.73272,5.8338,0.44162
5,-54.75,2008,22,9512,9.2826,13.232,5.1536,0.47042,0.10778,7.8475,0.48472
5,-54.75,2008,23,9513,10.434,13.809,6.1506,0.47009,0.029549,8.8275,0.4595
5,-54.75,2008,24,9514,11.788,16.489,7.1663,0.48971,0.0034727,8.2199,0.55934
5,-54.75,2008,25,9515,13.338,19.351,7.1519,0.48293,0.0034727,4.4214,0.73196
5,-54.75,2008,26,9516,10.507,16.618,6.136,0.46121,0.03824,5.9419,0.62891
5,-54.75,2008,27,9517,10.298,14.527,7.7533,0.46286,0.0034727,3.7153,0.40642
5,-54.75,2008,28,9518,8.6333,13.811,5.4225,0.48409,0.064316,6.3699,0.50332
5,-54.75,2008,29,9519,9.5926,13.865,5.9682,0.49999,0.0034727,4.1988,0.47378
5,-54.75,2008,30,9520,9.6687,14.925,7.4774,0.54683,2.0721,4.9281,0.44683
5,-54.75,2008,31,9521,8.1717,12.001,5.4468,0.53048,0.97696,5.1928,0.39324
5,-54.75,2008,32,9522,5.9074,9.6163,2.6223,0.58068,0.91511,6.3769,0.61824
5,-54.75,2008,33,9523,7.0625,10.507,3.5995,0.57536,0.015046,8.9443,0.61059
5,-54.75,2008,34,9524,9.1027,14.312,6.6372,0.62216,5.0162,8.6215,0.67838
5,-54.75,2008,35,9525,6.707,11.501,3.6694,0.57954,4.6811,8.9639,0.69223
5,-54.75,2008,36,9526,6.2082,11.156,3.6663,0.57124,2.3085,6.6783,0.66203
5,-54.75,2008,37,9527,5.3368,8.3133,2.899,0.55221,1.1072,5.31,0.4786
5,-54.75,2008,38,9528,6.6718,10.938,2.8722,0.54575,0.57994,3.6937,0.71302
5,-54.75,2008,39,9529,8.366,12.647,5.3701,0.56022,0.015046,3.3997,0.64326
5,-54.75,2008,40,9530,7.5127,10.25,3.8855,0.56624,0.052706,4.2473,0.56256
5,-54.75,2008,41,9531,10.167,13.496,6.9143,0.63169,0.31633,9.6235,0.58177
5,-54.75,2008,42,9532,10.814,14.097,9.9874,0.61968,30.211,8.2583,0.36331
5,-54.75,2008,43,9533,7.7028,12.084,4.5039,0.55827,0.46696,6.8732,0.67006
5,-54.75,2008,44,9534,7.5112,12.451,2.4585,0.53821,0.16569,8.7333,0.8833
5,-54.75,2008,45,9535,7.4372,14.796,1.5596,0.54929,0.015046,4.0886,1.17
5,-54.75,2008,46,9536,8.4839,11.826,6.7352,0.5759,1.5591,5.9032,0.45001
5,-54.75,2008,47,9537,7.9394,11.184,5.1633,0.57804,2.2746,11.603,0.53219
5,-54.75,2008,48,9538,5.5019,9.3383,1.7075,0.54271,1.7022,10.302,0.67452
5,-54.75,2008,49,9539,8.922,12.781,5.5237,0.58658,0.4293,8.4041,0.64147
5,-54.75,2008,50,9540,9.1204,13.981,7.9814,0.60814,6.372,9.2681,0.53037
5,-54.75,2008,51,9541,7.2419,10.871,4.7133,0.57581,0.015046,5.2835,0.54432
5,-54.75,2008,52,9542,7.9864,11.712,6.4561,0.61551,0.69292,8.8413,0.46457
5,-54.75,2008,53,9543,8.3196,11.971,3.8593,0.58421,0.31633,7.7964,0.71703
5,-54.75,2008,54,9544,10.353,14.201,9.3095,0.59066,1.898,8.338,0.43243
5,-54.75,2008,55,9545,9.8226,14.481,5.9935,0.57589,0.015046,8.939,0.75023
5,-54.75,2008,56,9546,10.278,13.037,5.7865,0.60112,0.16569,8.7851,0.64088
5,-54.75,2008,57,9547,11.166,15.625,8.7628,0.61127,2.3876,7.2451,0.6066
5,-54.75,2008,58,9548,10.854,16.019,6.2421,0.63081,0.015046,7.5017,0.8642
5,-54.75,2008,59,9549,10.186,13.267,7.0689,0.55671,1.2917,7.9227,0.54788
5,-54.75,2008,60,9550,9.7856,12.49,8.8119,0.60566,4.7729,9.8087,0.3619
5,-54.75,2008,61,9551,7.324,10.9,3.7413,0.56355,0.21508,7.0882,0.70438
5,-54.75,2008,62,9552,9.0194,13.515,3.9382,0.5888,0.01023,9.5748,0.94236
5,-54.75,2008,63,9553,10.484,15.785,6.5303,0.57922,0.01023,8.5419,0.91067
5,-54.75,2008,64,9554,8.9647,13.331,6.225,0.60388,0.3431,9.71,0.6992
5,-54.75,2008,65,9555,8.9831,13.125,4.2078,0.57578,0.01023,8.6978,0.87744
5,-54.75,2008,66,9556,9.3477,13.269,7.0155,0.57811,0.035836,8.45,0.61535
5,-54.75,2008,67,9557,9.8902,14.083,7.2243,0.59718,0.64781,8.1129,0.67493
5,-54.75,2008,68,9558,6.7493,11.508,5.7259,0.60803,6.5345,8.3349,0.56899
5,-54.75,2008,69,9559,6.9983,11.3,3.6165,0.59698,0.77839,8.4014,0.75609
5,-54.75,2008,70,9560,8.307,12.958,6.6763,0.60225,3.7947,8.2942,0.61815
5,-54.75,2008,71,9561,6.8441,9.8398,2.8195,0.59712,0.01023,8.2478,0.6908
5,-54.75,2008,72,9562,5.7491,8.2848,4.0606,0.56453,0.01023,10.569,0.41567
5,-54.75,2008,73,9563,7.1868,10.975,4.4846,0.57933,0.035836,7.7956,0.63865
5,-54.75,2008,74,9564,8.2046,10.797,4.7797,0.60188,0.01023,8.3289,0.59209
5,-54.75,2008,75,9565,7.8419,10.125,6.6743,0.63625,6.8955,5.3419,0.33959
5,-54.75,2008,76,9566,7.6083,11.512,3.5728,0.63554,0.11265,2.9931,0.78119
5,-54.75,2008,77,9567,5.302,8.9616,4.1504,0.62073,6.0992,9.2286,0.47341
5,-54.75,2008,78,9568,4.349,9.8704,1.2917,0.57577,0.3431,3.8414,0.84414
5,-54.75,2008,79,9569,4.8368,5.9431,3.3435,0.61978,0.77839,0.79778,0.25581
5,-54.75,2008,80,9570,4.3529,11.37,1.6189,0.60657,0.18947,1.8764,0.95948
5,-54.75,2008,81,9571,4.6355,9.8342,-1.9047,0.5817,0.01023,1.9124,1.1551
5,-54.75,2008,82,9572,6.7627,10.596,4.3964,0.63106,6.3348,4.8605,0.61009
5,-54.75,2008,83,9573,6.3242,8.9209,4.0084,0.61501,0.01023,6.0587,0.48339
5,-54.75,2008,84,9574,7.8986,11.675,5.7846,0.60656,0.67341,7.2496,0.57957
5,-54.75,2008,85,9575,5.1928,8.1863,2.3502,0.57793,0.061442,7.3046,0.57427
5,-54.75,2008,86,9576,5.5824,8.6035,3.146,0.5925,0.62477,9.9556,0.53701
5,-54.75,2008,87,9577,6.4098,7.9903,4.7138,0.62268,7.6151,9.1496,0.3224
5,-54.75,2008,88,9578,7.0211,9.0554,3.8173,0.62169,3.8741,5.6115,0.51543
5,-54.75,2008,89,9579,7.969,9.5844,6.8914,0.64567,0.64781,4.0072,0.26499
5,-54.75,2008,90,9580,7.585,11.793,4.7058,0.61947,0.01023,0.47448,0.69739
5,-54.75,2008,91,9581,6.076,8.8552,2.073,0.59949,0.017033,3.2094,0.69624
5,-54.75,2008,92,9582,6.8602,8.9252,5.9951,0.60676,4.6554,2.2427,0.30079
5,-54.75,2008,93,9583,6.9219,8.5881,4.0442,0.63604,5.7298,8.3011,0.46646
5,-54.75,2008,94,9584,7.624,10.499,5.4992,0.61692,9.3961,7.6807,0.51328
5,-54.75,2008,95,9585,4.9569,7.4677,2.9065,0.5953,0.059666,4.4257,0.46823
5,-54.75,2008,96,9586,5.2543,7.3728,3.7278,0.60247,0.18756,5.029,0.37418
5,-54.75,2008,97,9587,2.7245,5.6646,0.033411,0.58254,1.4665,2.2026,0.57808
5,-54.75,2008,98,9588,1.8587,4.0047,-0.075659,0.57765,1.765,7.6668,0.41887
5,-54.75,2008,99,9589,1.5266,4.6341,-0.15171,0.56378,1.5475,0.62517,0.49129
5,-54.75,2008,100,9590,0.81323,3.4263,-1.8224,0.57578,0.48599,2.9105,0.5388
5,-54.75,2008,101,9591,1.0625,3.7137,-0.46726,0.59907,1.6328,6.9808,0.42921
5,-54.75,2008,102,9592,0.60092,3.4543,-1.3696,0.57523,0.017033,9.4695,0.4952
5,-54.75,2008,103,9593,1.2168,4.2018,-1.3566,0.59637,0.017033,9.3322,0.57061
5,-54.75,2008,104,9594,3.721,5.8041,2.7065,0.63958,6.706,11.054,0.31798
5,-54.75,2008,105,9595,4.2511,6.5293,2.2322,0.61954,0.86542,5.5938,0.44113
5,-54.75,2008,106,9596,4.4316,6.5526,3.3468,0.61911,0.95068,3.0059,0.3291
5,-54.75,2008,107,9597,3.4897,5.7246,2.1319,0.6236,2.4428,6.9539,0.36881
5,-54.75,2008,108,9598,3.9947,7.4,0.8037,0.62389,2.7455,8.8432,0.67715
5,-54.75,2008,109,9599,3.6993,5.3129,2.5229,0.62024,10.33,6.8446,0.28641
5,-54.75,2008,110,9600,5.6958,8.6766,2.8815,0.62923,7.1366,9.4445,0.5949
5,-54.75,2008,111,9601,4.8923,9.2447,2.4678,0.60555,4.6554,9.3537,0.69569
5,-54.75,2008,112,9602,3.3376,5.0583,1.0434,0.60897,4.3229,6.8381,0.41215
5,-54.75,2008,113,9603,3.538,4.6727,2.1004,0.61179,5.6829,7.2359,0.26406
5,-54.75,2008,114,9604,4.5721,6.9403,3.3402,0.64453,14.427,9.3899,0.36957
5,-54.75,2008,115,9605,1.7372,3.3574,1.4207,0.60883,1.9696,8.574,0.19881
5,-54.75,2008,116,9606,1.0424,3.7125,-0.22355,0.60881,1.1638,4.6271,0.40406
5,-54.75,2008,117,9607,1.1446,3.0856,-1.6037,0.62903,0.017033,6.936,0.48139
5,-54.75,2008,118,9608,1.7582,4.288,-0.097296,0.63538,2.6986,8.7444,0.45018
5,-54.75,2008,119,9609,2.7255,5.1753,0.8135,0.62549,1.0786,8.1295,0.44776
5,-54.75,2008,120,9610,3.7733,5.3763,2.6763,0.62226,0.2302,6.6017,0.27717
5,-54.75,2008,121,9611,3.9941,7.1592,0.56393,0.61254,0.018497,7.0256,0.38655
5,-54.75,2008,122,9612,5.0221,5.571,3.1026,0.59462,5.6156,5.3126,0.14468
