3,-54.75,2005,310,8705,4.5169,10.376,1.244,0.46957,0.12192,6.5827,0.81329
3,-54.75,2005,311,8706,6.2689,13.034,1.015,0.44628,0.011072,4.024,1.0703
3,-54.75,2005,312,8707,8.1911,14.965,2.3466,0.44653,0.011072,4.9015,1.1238
3,-54.75,2005,313,8708,8.997,16.681,4.4207,0.47015,2.3112,5.5724,1.0918
3,-54.75,2005,314,8709,6.2312,11.301,3.8161,0.49837,5.5259,8.6078,0.66654
3,-54.75,2005,315,8710,5.3278,9.4429,2.7221,0.51382,1.2,10.015,0.59852
3,-54.75,2005,316,8711,5.3612,11.343,2.09,0.46591,0.011072,11.966,0.82404
3,-54.75,2005,317,8712,5.3941,11.564,1.0031,0.41582,0.011072,10.673,0.94045
3,-54.75,2005,318,8713,7.4071,15.277,0.27703,0.43691,0.011072,7.191,1.3358
3,-54.75,2005,319,8714,7.3923,16.679,0.80959,0.46224,2.3362,11.208,1.4132
3,-54.75,2005,320,8715,4.2786,10.382,0.98483,0.44803,1.9759,5.8993,0.83685
3,-54.75,2005,321,8716,5.1052,10.748,1.1285,0.47173,3.6941,5.5897,0.85665
3,-54.75,2005,322,8717,4.1149,8.3734,1.0586,0.46786,1.0309,7.5507,0.65142
3,-54.75,2005,323,8718,3.3517,8.6216,1.1764,0.48054,2.5607,8.195,0.66303
3,-54.75,2005,324,8719,3.0581,7.5113,0.75393,0.45156,0.011072,4.6318,0.60178
3,-54.75,2005,325,8720,3.9202,9.4057,-0.75623,0.41814,0.011072,4.4341,0.90496
3,-54.75,2005,326,8721,4.5402,7.3776,3.1854,0.53305,16.134,1.2796,0.37334
3,-54.75,2005,327,8722,3.4105,6.7854,0.44021,0.52268,4.1625,2.9936,0.56506
3,-54.75,2005,328,8723,3.3741,6.9907,-0.17985,0.53299,8.2085,4.5196,0.63856
3,-54.75,2005,329,8724,3.6227,6.576,0.80209,0.5168,2.641,4.6755,0.51419
3,-54.75,2005,330,8725,3.953,8.9963,-2.3038,0.49945,1.3967,6.0458,1.0063
3,-54.75,2005,331,8726,3.5393,8.4192,-0.53162,0.44975,0.011072,4.7335,0.7971
3,-54.75,2005,332,8727,2.6802,6.676,-1.9219,0.47944,3.7468,5.8392,0.76568
3,-54.75,2005,333,8728,3.3925,7.8094,-0.24232,0.43684,0.12192,9.9151,0.71704
3,-54.75,2005,334,8729,4.4116,9.1635,0.55383,0.45343,0.011072,10.619,0.76672
3,-54.75,2005,335,8730,5.5362,8.6059,3.1567,0.54215,2.6712,7.7856,0.58463
3,-54.75,2005,336,8731,6.7152,11.112,4.4196,0.51056,0.10282,2.6555,0.71796
3,-54.75,2005,337,8732,4.3469,8.8838,2.1201,0.49666,0.4043,2.415,0.72565
3,-54.75,2005,338,8733,0.8561,5.3265,-1.7474,0.49576,3.2088,5.8426,0.75893
3,-54.75,2005,339,8734,2.2668,7.0779,-2.5613,0.44516,0.0093374,7.1689,1.0342
3,-54.75,2005,340,8735,0.73727,2.2121,-0.29368,0.56981,0.73382,9.1972,0.26884
3,-54.75,2005,341,8736,2.7088,7.5045,-0.64457,0.54689,3.7697,11.795,0.87428
3,-54.75,2005,342,8737,2.4696,5.3247,0.37332,0.5481,4.8424,8.6547,0.53121
3,-54.75,2005,343,8738,3.7511,6.834,-0.058752,0.56229,2.4165,4.4685,0.7395
3,-54.75,2005,344,8739,5.8192,9.69,3.6315,0.5266,1.7598,6.3597,0.64999
3,-54.75,2005,345,8740,6.9168,10.946,2.4003,0.49884,0.14956,8.6484,0.91685
3,-54.75,2005,346,8741,7.8214,13.971,4.4501,0.49937,1.8299,10.672,1.0215
3,-54.75,2005,347,8742,6.8877,11.38,2.8594,0.5201,1.5495,7.4182,0.91416
3,-54.75,2005,348,8743,4.8694,9.5987,1.6552,0.51334,3.2578,4.5439,0.85222
3,-54.75,2005,349,8744,4.4251,10.252,1.0123,0.52194,1.6429,5.6913,0.99125
3,-54.75,2005,350,8745,3.7218,7.8883,0.98956,0.48564,0.61464,4.5893,0.74014
3,-54.75,2005,351,8746,3.5352,7.5445,-0.11222,0.48511,0.0093374,2.9954,0.82146
3,-54.75,2005,352,8747,3.0835,7.3661,-0.084875,0.46832,0.0093374,5.0791,0.79938
3,-54.75,2005,353,8748,4.4071,8.5421,-0.38572,0.4897,0.056079,5.3283,0.95783
3,-54.75,2005,354,8749,5.2112,9.7943,1.3653,0.49508,0.0093374,2.6941,0.90431
3,-54.75,2005,355,8750,5.2534,8.8456,1.6001,0.47086,0.0093374,3.6301,0.77734
3,-54.75,2005,356,8751,4.6977,10.399,-2.1379,0.49956,0.0093374,6.9831,1.345
3,-54.75,2005,357,8752,5.6878,10.183,1.6149,0.50247,0.0093374,8.6391,0.91928
3,-54.75,2005,358,8753,6.4294,9.4342,4.1972,0.53627,1.7154,8.841,0.56186
3,-54.75,2005,359,8754,5.9053,10.351,2.145,0.4811,0.032708,7.1607,0.88038
3,-54.75,2005,360,8755,7.0055,12.1,2.8327,0.50561,0.31316,7.4053,0.99423
3,-54.75,2005,361,8756,9.4145,14.333,4.5263,0.48083,0.0093374,8.4389,1.0521
3,-54.75,2005,362,8757,11.06,17.226,5.662,0.44127,0.0093374,12.699,1.2406
3,-54.75,2005,363,8758,10.22,16.377,7.7295,0.50644,1.9468,9.5858,0.92772
3,-54.75,2005,364,8759,9.0736,14.476,3.1367,0.49115,0.59126,10.955,1.2166
3,-54.75,2005,365,8760,7.0882,12.88,4.9279,0.48909,0.0093374,8.69,0.85315
3,-54.75,2006,1,8761,6.0749,9.1538,-2.9591,0.40975,0.011672,9.6655,1.2009
3,-54.75,2006,2,8762,8.7064,13.298,3.0921,0.44897,0.36224,9.8984,1.0118
3,-54.75,2006,3,8763,9.3167,12.216,5.9244,0.48573,0.18696,6.2127,0.62372
3,-54.75,2006,4,8764,9.2283,13.768,5.4823,0.4369,0.099315,8.0792,0.82143
3,-54.75,2006,5,8765,7.9633,14.192,-1.4625,0.46336,0.18696,7.3106,1.552
3,-54.75,2006,6,8766,6.2034,10.186,4.9412,0.52464,17.008,6.4021,0.52001
3,-54.75,2006,7,8767,5.3436,8.2424,2.25,0.50034,2.2612,4.889,0.5941
3,-54.75,2006,8,8768,5.6444,9.6037,-0.36265,0.46511,0.62225,4.6224,0.98809
3,-54.75,2006,9,8769,5.1698,10.6,1.3728,0.49987,4.5954,4.2102,0.91483
3,-54.75,2006,10,8770,4.7682,8.3838,0.78216,0.46066,0.011672,7.0856,0.75365
3,-54.75,2006,11,8771,6.62,11.752,0.097009,0.46085,1.5016,7.5807,1.1555
3,-54.75,2006,12,8772,6.654,11.417,3.0315,0.4756,3.4882,10.542,0.83138
3,-54.75,2006,13,8773,6.8903,9.3691,4.3266,0.46781,3.3655,11.655,0.49993
3,-54.75,2006,14,8774,7.7806,13.286,2.6094,0.48441,4.2127,8.3413,1.0585
3,-54.75,2006,15,8775,5.7987,10.554,4.4011,0.51262,3.1055,8.1002,0.61003
3,-54.75,2006,16,8776,7.6871,13.18,2.2015,0.47451,0.070101,8.1019,1.0884
3,-54.75,2006,17,8777,8.5759,12.067,6.5466,0.49984,3.6605,8.3122,0.54727
3,-54.75,2006,18,8778,8.6756,11.344,7.1479,0.51564,6.4359,7.0174,0.41599
3,-54.75,2006,19,8779,5.7906,9.7574,4.5334,0.52808,0.12853,5.4586,0.51792
3,-54.75,2006,20,8780,6.8673,12.011,2.5664,0.43682,0.011672,6.443,0.93633
3,-54.75,2006,21,8781,10.035,15.804,4.7927,0.40836,0.011672,7.4452,1.0917
3,-54.75,2006,22,8782,9.3582,14.399,7.3865,0.43985,1.1189,8.5385,0.69524
3,-54.75,2006,23,8783,6.1984,10.572,1.8172,0.44254,1.674,7.5093,0.86795
3,-54.75,2006,24,8784,5.6476,10.736,3.1073,0.4782,4.9489,7.0549,0.75631
3,-54.75,2006,25,8785,5.5684,9.3786,2.0696,0.49504,3.8942,9.4205,0.72463
3,-54.75,2006,26,8786,7.0061,11.99,3.3909,0.46923,2.6409,8.0191,0.85254
3,-54.75,2006,27,8787,6.2308,8.8116,4.5358,0.49044,11.055,5.8817,0.42391
3,-54.75,2006,28,8788,5.8496,9.2037,0.85671,0.49386,0.011672,4.701,0.82754
3,-54.75,2006,29,8789,5.4387,9.6,1.8156,0.47649,0.070101,5.188,0.77176
3,-54.75,2006,30,8790,6.9394,10.374,4.9768,0.51699,3.3655,7.5266,0.53512
3,-54.75,2006,31,8791,6.1796,9.2728,2.7852,0.47388,0.68359,9.3894,0.64319
3,-54.75,2006,32,8792,6.7254,9.155,5.5172,0.48783,1.9473,10.524,0.38861
3,-54.75,2006,33,8793,5.2874,7.6397,3.3842,0.48843,1.9473,9.3991,0.45459
3,-54.75,2006,34,8794,5.8188,8.8309,1.731,0.5028,1.7295,9.2072,0.75844
3,-54.75,2006,35,8795,7.3664,9.0095,6.1995,0.54505,8.3202,10.948,0.30018
3,-54.75,2006,36,8796,7.13,10.788,3.6083,0.53238,0.506,11.125,0.76698
3,-54.75,2006,37,8797,8.0262,10.298,6.189,0.53982,5.4392,9.6689,0.43897
3,-54.75,2006,38,8798,6.1617,9.7653,2.9837,0.51644,0.068923,8.6193,0.72444
3,-54.75,2006,39,8799,6.7063,11.075,-0.10013,0.45494,0.0062591,11.016,1.1938
3,-54.75,2006,40,8800,7.7377,10.92,5.9033,0.51314,5.9123,11.612,0.53589
3,-54.75,2006,41,8801,6.719,10.317,2.5676,0.50222,0.47624,7.5357,0.82779
3,-54.75,2006,42,8802,8.7258,11.759,7.059,0.53315,11.408,7.4796,0.50208
3,-54.75,2006,43,8803,7.4179,10.482,5.0788,0.51642,1.0386,8.7622,0.57719
3,-54.75,2006,44,8804,8.4378,11.689,4.5747,0.49106,0.53734,10.246,0.75995
3,-54.75,2006,45,8805,8.1211,11.721,6.0987,0.49079,2.6381,8.5054,0.60064
3,-54.75,2006,46,8806,5.4394,8.4925,2.6419,0.46674,0.66266,7.2642,0.62498
3,-54.75,2006,47,8807,5.9608,8.8804,3.4728,0.47645,2.3875,5.2973,0.57767
3,-54.75,2006,48,8808,6.9782,10.719,4.1598,0.48242,0.72689,5.3944,0.70063
3,-54.75,2006,49,8809,6.0466,10.505,2.3334,0.43326,0.25535,5.6815,0.87289
3,-54.75,2006,50,8810,5.128,9.2578,1.7531,0.44268,0.22558,4.9537,0.80169
3,-54.75,2006,51,8811,4.4452,9.3048,-0.049506,0.42782,0.0062591,6.7567,0.99927
3,-54.75,2006,52,8812,4.8678,10.631,1.0706,0.44009,0.0062591,7.341,1.0213
3,-54.75,2006,53,8813,6.562,12.65,1.4402,0.42988,0.0062591,8.3528,1.1974
3,-54.75,2006,54,8814,8.3569,14.907,-0.16605,0.44156,0.0062591,8.2166,1.6102
3,-54.75,2006,55,8815,9.203,13.009,6.4962,0.4977,2.5285,3.7409,0.69571
3,-54.75,2006,56,8816,7.1771,12.105,2.4274,0.46686,0.41201,1.5598,1.0338
3,-54.75,2006,57,8817,5.1306,9.6532,1.096,0.47093,0.0062591,2.0517,0.91412
3,-54.75,2006,58,8818,4.3468,8.0039,1.5711,0.49971,2.3718,3.0141,0.68719
3,-54.75,2006,59,8819,5.0562,9.5917,1.7771,0.49969,0.52323,4.6466,0.8348
3,-54.75,2006,60,8820,7.8658,10.462,6.0326,0.57907,1.7999,5.8022,0.50497
3,-54.75,2006,61,8821,8.964,13.174,5.1842,0.52076,0.24614,7.4697,0.91079
3,-54.75,2006,62,8822,8.0185,12.363,6.193,0.49273,0.0068294,8.6684,0.70341
3,-54.75,2006,63,8823,7.4508,12.589,3.4072,0.5143,0.0068294,6.72,1.0467
3,-54.75,2006,64,8824,6.1897,10.813,3.9174,0.52239,1.2546,7.2363,0.78614
3,-54.75,2006,65,8825,5.8234,10.749,2.5791,0.54612,3.9041,7.6497,0.93134
3,-54.75,2006,66,8826,4.3573,8.2201,1.9889,0.54138,2.0871,6.51,0.71036
3,-54.75,2006,67,8827,3.8721,8.1838,0.90127,0.52854,0.70766,8.1488,0.83021
3,-54.75,2006,68,8828,4.9484,9.4979,-0.74515,0.53267,1.1692,7.0226,1.1677
3,-54.75,2006,69,8829,8.076,10.444,6.685,0.57207,4.4152,3.7252,0.42856
3,-54.75,2006,70,8830,5.9749,9.8174,4.0063,0.53587,1.1811,1.0924,0.66247
3,-54.75,2006,71,8831,6.8122,10.344,4.1101,0.52949,0.45126,6.5927,0.71067
3,-54.75,2006,72,8832,6.2179,10.162,4.6623,0.52454,1.6632,6.2911,0.627
3,-54.75,2006,73,8833,5.2942,9.9264,2.3581,0.47939,0.0068294,5.1887,0.86279
3,-54.75,2006,74,8834,6.6398,10.004,3.5657,0.52618,0.46664,7.2755,0.73393
3,-54.75,2006,75,8835,6.5035,9.5002,5.4002,0.53368,1.0991,9.581,0.4674
3,-54.75,2006,76,8836,3.9633,8.5741,1.355,0.52398,0.87517,8.2609,0.82298
3,-54.75,2006,77,8837,4.0345,7.868,0.9551,0.55526,0.48545,9.274,0.78807
3,-54.75,2006,78,8838,4.1404,8.2626,0.47427,0.50795,0.0068294,9.3812,0.88787
3,-54.75,2006,79,8839,5.7442,9.5061,3.4304,0.52542,0.70766,10.745,0.69263
3,-54.75,2006,80,8840,5.7316,8.56,2.8303,0.50669,0.14358,12.262,0.65318
3,-54.75,2006,81,8841,6.5301,10.118,4.8598,0.53228,0.092297,7.8464,0.59947
3,-54.75,2006,82,8842,5.2482,8.1836,3.4447,0.53336,0.57091,8.0875,0.54024
3,-54.75,2006,83,8843,3.1659,6.4484,0.39932,0.52029,0.12648,6.6133,0.68959
3,-54.75,2006,84,8844,5.6301,10.251,1.3776,0.53051,0.05811,7.6359,1.0116
3,-54.75,2006,85,8845,6.1633,8.3594,4.7618,0.57491,2.7571,5.8408,0.41012
3,-54.75,2006,86,8846,5.2611,8.5284,1.3266,0.57642,0.22904,5.9995,0.82101
3,-54.75,2006,87,8847,7.4318,9.9712,6.5976,0.56376,2.5862,8.5412,0.38459
3,-54.75,2006,88,8848,6.0169,8.8307,4.2207,0.5459,2.0563,10.598,0.52554
3,-54.75,2006,89,8849,5.4595,8.3925,2.5009,0.55866,0.97944,8.1699,0.67164
3,-54.75,2006,90,8850,5.6797,9.0559,4.6776,0.57514,4.2596,7.4861,0.49913
3,-54.75,2006,91,8851,4.9892,8.2708,1.6696,0.5152,9.1718,8.0712,0.6367
3,-54.75,2006,92,8852,5.0818,9.0974,1.2962,0.48621,2.9009,8.3884,0.75245
3,-54.75,2006,93,8853,6.0493,8.9927,3.4066,0.48216,0.5122,9.2187,0.53879
3,-54.75,2006,94,8854,4.0767,7.6045,2.5516,0.46502,1.8717,9.3765,0.48736
3,-54.75,2006,95,8855,3.1575,6.0095,2.052,0.47888,4.4112,8.2757,0.38171
3,-54.75,2006,96,8856,4.0088,8.7968,1.5221,0.49272,7.3336,8.6421,0.70166
3,-54.75,2006,97,8857,2.3574,4.7909,-0.34781,0.46657,0.77309,4.9251,0.49564
3,-54.75,2006,98,8858,3.869,7.0118,2.8261,0.46174,1.8238,3.0361,0.40372
3,-54.75,2006,99,8859,2.4228,6.2654,-0.21796,0.4566,0.0095629,8.1875,0.62533
3,-54.75,2006,100,8860,2.0492,5.6677,-1.4616,0.45363,0.0095629,7.0029,0.68764
3,-54.75,2006,101,8861,1.1962,2.9993,-0.052618,0.45957,1.2039,7.9908,0.29436
3,-54.75,2006,102,8862,2.1754,5.0058,-0.79255,0.47281,0.58161,11.629,0.55926
3,-54.75,2006,103,8863,0.58102,3.7705,-0.29929,0.45347,0.12924,10.589,0.39254
3,-54.75,2006,104,8864,1.4638,5.3848,-0.17057,0.46033,0.0095629,9.0744,0.53583
3,-54.75,2006,105,8865,3.4891,6.3591,1.4085,0.4627,0.0095629,9.9712,0.4775
3,-54.75,2006,106,8866,6.7292,9.6598,3.3955,0.49634,2.999,6.3034,0.6042
3,-54.75,2006,107,8867,7.1627,10.395,5.6949,0.50422,8.4825,6.3849,0.45332
3,-54.75,2006,108,8868,5.008,6.7534,1.6199,0.52306,11.972,10.11,0.49513
3,-54.75,2006,109,8869,4.4975,6.0482,2.7821,0.52305,2.6616,10.115,0.31502
3,-54.75,2006,110,8870,2.6703,4.4884,-0.16096,0.51715,4.0713,4.7942,0.44844
3,-54.75,2006,111,8871,2.4204,5.0948,-1.2815,0.51133,0.081368,7.357,0.615
3,-54.75,2006,112,8872,2.8942,4.6443,2.3443,0.51308,2.8315,4.7755,0.22184
3,-54.75,2006,113,8873,2.8314,5.2628,1.3207,0.5047,4.5069,3.5808,0.38022
3,-54.75,2006,114,8874,2.0033,4.339,-0.27097,0.49878,0.39252,4.5403,0.44464
3,-54.75,2006,115,8875,3.5198,6.6866,1.1687,0.48774,0.67974,3.512,0.53221
3,-54.75,2006,116,8876,2.4289,4.3297,0.61151,0.46161,0.0095629,3.445,0.35862
3,-54.75,2006,117,8877,2.3471,6.1599,-1.1441,0.48673,0.34465,2.9803,0.70448
3,-54.75,2006,118,8878,4.0988,5.2863,2.6178,0.52324,4.3418,2.3498,0.25738
3,-54.75,2006,119,8879,4.1259,7.1524,2.1898,0.51566,0.27285,5.5129,0.47865
3,-54.75,2006,120,8880,5.594,8.3717,3.675,0.49079,0.20104,7.1008,0.453
3,-54.75,2006,121,8881,6.1247,9.8513,4.7398,0.51149,0.11248,8.1979,0.42983
3,-54.75,2006,122,8882,5.9043,8.7298,3.0851,0.52131,0.13804,9.4687,0.47466
3,-54.75,2006,123,8883,4.7124,9.4095,2.4089,0.51019,3.8194,7.359,0.58869
3,-54.75,2006,124,8884,3.1309,4.9561,1.8205,0.50764,0.086911,7.159,0.26368
3,-54.75,2006,125,8885,4.6943,7.076,3.7624,0.53158,1.3907,5.5661,0.27864
3,-54.75,2006,126,8886,5.0609,7.2775,3.7099,0.52376,1.3141,7.9164,0.3
3,-54.75,2006,127,8887,6.1847,7.6567,5.6761,0.52342,2.6128,6.2222,0.16655
3,-54.75,2006,128,8888,5.8165,9.307,3.017,0.53191,5.9874,6.5075,0.52894
3,-54.75,2006,129,8889,2.2402,4.3043,1.2157,0.51654,0.03578,3.0422,0.25972
3,-54.75,2006,130,8890,3.5445,5.2735,2.4799,0.52001,0.3937,4.0366,0.23492
3,-54.75,2006,131,8891,3.4879,6.7113,3.0877,0.52389,0.67236,3.7861,0.30471
3,-54.75,2006,132,8892,5.3183,8.5245,3.2362,0.54148,0.80019,4.2944,0.4447
3,-54.75,2006,133,8893,3.0268,5.5435,1.4454,0.51946,0.010214,7.5413,0.34461
3,-54.75,2006,134,8894,5.559,8.6403,3.5403,0.55368,7.9355,7.9667,0.42886
3,-54.75,2006,135,8895,2.8745,4.9901,-2.1054,0.55774,3.1522,6.2953,0.59667
3,-54.75,2006,136,8896,1.5097,4.6621,0.67004,0.53667,0.62123,6.7364,0.3357
3,-54.75,2006,137,8897,0.42065,1.9319,-0.66331,0.53324,0.16361,6.7842,0.21823
3,-54.75,2006,138,8898,2.189,4.0158,-0.06272,0.5447,2.2063,7.6689,0.34296
3,-54.75,2006,139,8899,2.0913,3.3981,0.94399,0.53903,1.4138,10.15,0.20637
3,-54.75,2006,140,8900,0.78973,3.3857,0.14346,0.51534,0.67492,7.0321,0.27264
3,-54.75,2006,141,8901,0.88168,2.4254,0.0034729,0.54011,1.0047,10.714,0.20366
3,-54.75,2006,142,8902,0.96658,3.2098,-1.1651,0.51875,0.010214,10.513,0.36789
3,-54.75,2006,143,8903,5.0576,6.0871,2.4395,0.5352,1.13,10.328,0.30673
3,-54.75,2006,144,8904,5.7281,7.5263,3.5834,0.55131,0.46783,9.6002,0.33156
3,-54.75,2006,145,8905,2.8071,5.7943,0.67727,0.55378,1.9225,7.7061,0.43029
3,-54.75,2006,146,8906,-0.063055,2.7364,-1.8822,0.54134,0.061345,4.4987,0.38838
3,-54.75,2006,147,8907,0.021051,3.828,-0.70801,0.54137,0.010214,2.089,0.38144
3,-54.75,2006,148,8908,-0.033728,2.8803,-3.2464,0.54197,0.010214,3.8201,0.5152
3,-54.75,2006,149,8909,0.0047852,2.0792,-2.2541,0.54219,0.010214,6.3741,0.36439
3,-54.75,2006,150,8910,0.087976,3.3017,-4.8905,0.54851,0.010214,2.2152,0.68888
3,-54.75,2006,151,8911,3.1716,4.6922,0.083337,0.52965,5.021,6.5788,0.38757
3,-54.75,2006,152,8912,2.9502,4.6553,2.1009,0.51047,20.124,4.9036,0.20861
3,-54.75,2006,153,8913,1.5146,3.0632,0.55618,0.51597,0.36673,1.2969,0.20474
3,-54.75,2006,154,8914,1.915,3.1,0.97726,0.51401,1.3855,3.7745,0.17336
3,-54.75,2006,155,8915,0.20294,1.1429,-0.26523,0.51994,3.7627,7.3738,0.115
3,-54.75,2006,156,8916,-1.2193,1.5512,-2.3489,0.51698,0.027136,13.633,0.3185
3,-54.75,2006,157,8917,-2.5715,0.16564,-4.0503,0.51747,0.16297,9.7361,0.3443
3,-54.75,2006,158,8918,-0.18177,0.96853,-2.5207,0.52495,6.4726,12.962,0.28495
3,-54.75,2006,159,8919,-1.034,-0.07395,-2.7934,0.50961,3.0088,10.944,0.22209
3,-54.75,2006,160,8920,-0.74857,1.1146,-1.6558,0.48844,0.50257,10.846,0.22626
3,-54.75,2006,161,8921,-0.059119,1.1272,-0.61738,0.49079,0.29881,12.053,0.14247
3,-54.75,2006,162,8922,-0.94962,4.2934,-1.7689,0.51062,0.027136,10.98,0.49509
3,-54.75,2006,163,8923,-0.37784,2.0212,-4.0317,0.51744,0.23089,7.2576,0.49432
3,-54.75,2006,164,8924,-0.30085,2.751,-4.8736,0.52142,2.6624,6.8328,0.62267
3,-54.75,2006,165,8925,-0.38907,5.0246,-2.0754,0.5193,0.16297,5.7723,0.57983
3,-54.75,2006,166,8926,-0.84275,2.3969,-6.6648,0.51777,0.027136,4.8573,0.74004
3,-54.75,2006,167,8927,1.534,4.0059,-1.164,0.52017,0.027136,6.109,0.42221
3,-54.75,2006,168,8928,0.97671,2.6093,-3.8806,0.5268,0.027136,7.04,0.53
3,-54.75,2006,169,8929,0.7712,2.4268,0.22677,0.52494,0.43465,10.952,0.17967
3,-54.75,2006,170,8930,-0.71409,0.77511,-2.3863,0.5091,0.095055,7.4902,0.25818
3,-54.75,2006,171,8931,-1.6784,-0.32334,-2.7083,0.49034,0.16297,5.4731,0.19477
3,-54.75,2006,172,8932,-2.7793,-0.73655,-3.2934,0.4767,0.027136,7.0087,0.20881
3,-54.75,2006,173,8933,-2.1932,-0.53312,-3.5946,0.50791,0.978,8.8835,0.25002
3,-54.75,2006,174,8934,-1.2834,0.21783,-1.8912,0.47985,0.095055,10.41,0.17224
3,-54.75,2006,175,8935,-1.4667,0.87744,-2.2493,0.50952,0.63841,8.7513,0.25535
3,-54.75,2006,176,8936,-1.9228,1.4345,-4.4514,0.51246,0.027136,11.864,0.48068
3,-54.75,2006,177,8937,-2.8007,1.0853,-7.7557,0.50212,0.027136,10.674,0.72201
3,-54.75,2006,178,8938,-0.75324,0.95654,-3.954,0.52103,0.50257,7.3964,0.40103
3,-54.75,2006,179,8939,2.0597,3.5297,0.042444,0.52621,2.2617,6.4568,0.28479
3,-54.75,2006,180,8940,4.127,5.9068,2.5702,0.52369,4.0955,8.3854,0.27249
3,-54.75,2006,181,8941,2.5158,4.7634,1.0584,0.50942,0.978,10.083,0.30257
3,-54.75,2006,182,8942,0.25851,3.3935,-1.2723,0.5209,0.018853,9.7684,0.52621
3,-54.75,2006,183,8943,1.2796,2.6329,-0.65748,0.52198,0.30198,7.0579,0.37108
3,-54.75,2006,184,8944,3.0764,4.1539,0.88644,0.51309,2.7982,8.9547,0.36849
3,-54.75,2006,185,8945,2.4499,3.4829,0.80676,0.50049,1.2882,7.1253,0.30181
3,-54.75,2006,186,8946,0.54843,3.4984,-0.51905,0.49263,0.39635,5.8218,0.45308
3,-54.75,2006,187,8947,-0.22513,1.6008,-3.098,0.50748,0.018853,3.4044,0.52992
3,-54.75,2006,188,8948,2.2783,3.5266,-0.50065,0.52345,10.777,5.1529,0.45419
3,-54.75,2006,189,8949,1.3256,4.4618,-3.4526,0.53707,0.53791,5.0236,0.89257
3,-54.75,2006,190,8950,0.79501,1.8198,0.41982,0.52421,0.72666,6.2156,0.15789
3,-54.75,2006,191,8951,0.48013,2.5416,-0.51209,0.51268,0.11323,7.1375,0.34438
3,-54.75,2006,192,8952,-1.039,0.58642,-1.9136,0.50127,0.2076,4.3776,0.28194
3,-54.75,2006,193,8953,-2.3874,-0.75999,-3.9677,0.48611,0.018853,3.4762,0.36176
3,-54.75,2006,194,8954,0.58621,2.3442,-1.3006,0.49003,2.0432,4.4163,0.41105
3,-54.75,2006,195,8955,1.535,2.3009,0.37136,0.48925,0.67947,9.4102,0.21761
3,-54.75,2006,196,8956,0.45892,3.5348,-1.1494,0.48758,0.91541,7.3985,0.52827
3,-54.75,2006,197,8957,-1.0035,3.9751,-2.6988,0.50608,0.39635,5.1999,0.75267
3,-54.75,2006,198,8958,1.1686,2.2951,-3.1308,0.52247,12.613,5.981,0.61191
3,-54.75,2006,199,8959,2.5153,3.3303,1.0397,0.52992,18.648,7.5748,0.25833
3,-54.75,2006,200,8960,0.6394,2.3368,-0.83121,0.52088,0.44354,8.8751,0.35728
3,-54.75,2006,201,8961,1.6573,2.1428,-0.25971,0.51993,0.39635,7.2927,0.27096
3,-54.75,2006,202,8962,0.29333,1.9136,-0.49326,0.52084,1.1466,7.6127,0.27144
3,-54.75,2006,203,8963,-0.38526,3.8216,-2.003,0.52426,0.49072,8.2922,0.65689
3,-54.75,2006,204,8964,-1.2121,0.57815,-3.6992,0.51887,1.5713,9.6945,0.48239
3,-54.75,2006,205,8965,-1.8773,0.31347,-3.6863,0.51419,0.018853,9.9868,0.45108
3,-54.75,2006,206,8966,-2.5296,0.15557,-5.8542,0.51476,0.018853,10.24,0.67776
3,-54.75,2006,207,8967,-1.3548,1.8334,-6.2019,0.50807,0.34916,11.821,0.90621
3,-54.75,2006,208,8968,-0.048163,1.5221,-1.3794,0.49839,2.0007,8.9824,0.32722
3,-54.75,2006,209,8969,-0.24686,1.6153,-1.7345,0.50305,0.2076,9.6999,0.37778
3,-54.75,2006,210,8970,0.24124,3.1933,-0.072028,0.48273,0.018853,10.558,0.36825
3,-54.75,2006,211,8971,0.49819,4.0246,-0.27,0.49184,0.018853,10.862,0.48434
3,-54.75,2006,212,8972,-0.16566,3.4771,-1.9381,0.51081,0.018853,11.189,0.61072
3,-54.75,2006,213,8973,-1.985,4.6455,-6.605,0.5337,0.012855,8.8178,0.98187
3,-54.75,2006,214,8974,-2.4336,1.9338,-6.4541,0.51958,0.012855,5.2332,0.73203
3,-54.75,2006,215,8975,0.5538,2.5645,-1.6997,0.52194,0.39895,7.9718,0.37215
3,-54.75,2006,216,8976,1.9364,3.1678,-0.22611,0.53702,0.592,8.8048,0.2962
3,-54.75,2006,217,8977,1.3301,3.5449,-0.12665,0.53964,1.7825,10.903,0.32043
3,-54.75,2006,218,8978,-0.33866,2.0451,-5.566,0.53476,0.012855,8.0838,0.66425
3,-54.75,2006,219,8979,1.6493,2.4519,0.61181,0.5422,12.104,8.6756,0.16059
3,-54.75,2006,220,8980,0.20654,2.6145,-0.54392,0.53822,0.58878,7.5173,0.27565
3,-54.75,2006,221,8981,-0.31101,1.6765,-5.113,0.5458,0.6853,8.923,0.59253
3,-54.75,2006,222,8982,-0.76542,3.9702,-2.6298,0.54764,3.6132,8.4713,0.576
3,-54.75,2006,223,8983,-2.2248,0.73666,-8.5154,0.55483,0.23808,10.312,0.80745
3,-54.75,2006,224,8984,-2.107,0.095239,-3.2048,0.53126,0.36678,10.579,0.288
3,-54.75,2006,225,8985,-3.3006,0.66888,-9.325,0.52602,0.012855,7.8161,0.87219
