Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-383,1987,11,20,324,300.25,300,300.54,0.15998,0.75325,1.0122e+005,1.9813e-006,2.4703
187-383,1987,11,21,325,300.62,300.43,300.81,0.14243,0.75709,1.0117e+005,7.0928e-006,4.3376
187-383,1987,11,22,326,301.38,300.76,301.76,0.54763,0.70534,1.0116e+005,7.6076e-006,3.0083
187-383,1987,11,23,327,301.86,301.48,302.24,0.731,0.66986,1.0115e+005,8.9717e-006,2.0228
187-383,1987,11,24,328,300.63,299.94,301.86,0.080389,0.79056,1.0107e+005,2.4516e-005,3.8221
187-383,1987,11,25,329,300.22,300,300.44,0.21257,0.82668,1.0103e+005,4.1078e-005,3.4265
187-383,1987,11,26,330,300.29,300.01,300.55,0.064271,0.81307,1.011e+005,1.6923e-005,2.1252
187-383,1987,11,27,331,300.58,300.12,300.85,0.39163,0.78776,1.011e+005,9.2448e-006,3.5954
187-383,1987,11,28,332,300.36,299.76,300.82,0.55326,0.81917,1.011e+005,8.5974e-005,3.4618
187-383,1987,11,29,333,299.9,299.72,300.01,0.81798,0.82426,1.0115e+005,6.8229e-005,1.7213
187-383,1987,11,30,334,301.09,300.05,301.95,0.36424,0.72224,1.0111e+005,4.3801e-005,2.6869
187-383,1987,12,01,335,300.19,300.1,300.3,0.77854,0.82025,1.0112e+005,0.00021239,3.3233
187-383,1987,12,02,336,300.23,299.98,300.54,0.73924,0.81241,1.0108e+005,8.8327e-005,4.0697
187-383,1987,12,03,337,300.9,300.28,301.26,0.59235,0.76028,1.01e+005,8.7815e-006,2.3042
187-383,1987,12,04,338,301.09,300.76,301.41,0.70172,0.78576,1.0102e+005,4.7815e-005,4.6562
187-383,1987,12,05,339,301.27,301.04,301.47,0.95272,0.77179,1.0098e+005,9.8158e-006,6.7142
187-383,1987,12,06,340,301.16,300.86,301.31,0.90214,0.78511,1.0097e+005,7.9745e-005,7.2046
187-383,1987,12,07,341,301.12,300.93,301.28,0.75774,0.78477,1.0102e+005,8.1099e-005,6.6267
187-383,1987,12,08,342,301.18,300.88,301.39,0.60376,0.78773,1.0102e+005,4.2669e-005,6.0028
187-383,1987,12,09,343,301.19,300.93,301.46,0.86609,0.78204,1.0107e+005,4.2358e-005,4.7894
187-383,1987,12,10,344,301.12,300.91,301.32,0.9423,0.74539,1.0113e+005,1.068e-005,2.7697
187-383,1987,12,11,345,300.69,299.97,301.06,0.63164,0.76354,1.0111e+005,3.6675e-006,2.3605
187-383,1987,12,12,346,300.08,299.9,300.2,0.95011,0.80518,1.0111e+005,4.0857e-005,2.5219
187-383,1987,12,13,347,300.47,300.15,300.68,0.96521,0.78689,1.011e+005,2.0008e-005,2.1548
187-383,1987,12,14,348,300.98,300.63,301.21,0.90153,0.74554,1.0117e+005,1.783e-006,1.786
187-383,1987,12,15,349,300.87,300.66,301.11,0.77352,0.72402,1.0124e+005,5.6199e-006,1.9004
187-383,1987,12,16,350,300.65,299.87,301.31,0.92631,0.74217,1.0117e+005,1.5232e-005,1.6875
187-383,1987,12,17,351,300.05,299.84,300.17,0.92008,0.79247,1.0118e+005,3.5565e-005,0.89624
187-383,1987,12,18,352,300.54,299.96,300.9,0.31286,0.75829,1.012e+005,8.1863e-006,2.6154
187-383,1987,12,19,353,300.53,300.11,300.74,0.60773,0.7626,1.0125e+005,4.131e-006,2.5292
187-383,1987,12,20,354,300.29,299.93,300.52,0.37179,0.79692,1.0124e+005,9.4874e-006,2.4158
187-383,1987,12,21,355,300.76,300.12,301.17,0.20623,0.73783,1.0131e+005,1.9691e-006,0.80974
187-383,1987,12,22,356,300.88,300.07,301.42,0.53503,0.71537,1.0129e+005,1.902e-005,1.726
187-383,1987,12,23,357,300.45,299.89,300.75,0.039033,0.75751,1.0123e+005,1.412e-005,1.7288
187-383,1987,12,24,358,300.34,299.92,300.77,0.041064,0.78725,1.0124e+005,1.0611e-005,3.8797
187-383,1987,12,25,359,300.34,300.01,300.67,0.09685,0.82013,1.0128e+005,3.7097e-005,5.1701
187-383,1987,12,26,360,300.81,300.15,301.01,0.33848,0.78871,1.013e+005,2.2243e-005,6.0211
187-383,1987,12,27,361,300.98,300.64,301.33,0.6917,0.78162,1.0122e+005,2.3128e-005,6.1063
187-383,1987,12,28,362,301.03,300.59,301.3,0.4221,0.77458,1.0119e+005,1.6213e-005,6.2283
187-383,1987,12,29,363,300.93,300.53,301.38,0.65598,0.79149,1.0117e+005,0.00011051,5.5519
187-383,1987,12,30,364,301.38,300.81,301.86,0.95964,0.73957,1.0107e+005,5.8074e-005,5.6801
187-383,1987,12,31,365,300.97,300.76,301.45,0.90715,0.73474,1.0113e+005,3.1471e-005,4.979
187-383,1988,01,01,001,301.45,300.83,301.85,0.79801,0.67288,1.0123e+005,1.6726e-007,5.6232
187-383,1988,01,02,002,300.97,300.65,301.11,0.73006,0.69049,1.0124e+005,1.7833e-008,5.3592
187-383,1988,01,03,003,300.88,300.64,301.11,0.84671,0.72045,1.0116e+005,5.9706e-006,3.7022
187-383,1988,01,04,004,300.95,300.65,301.1,0.80876,0.76331,1.0116e+005,4.5927e-005,3.6946
187-383,1988,01,05,005,300.42,299.64,300.9,0.56966,0.78627,1.0122e+005,8.5058e-005,3.5743
187-383,1988,01,06,006,300.44,299.74,300.75,0.58195,0.75987,1.0114e+005,3.2223e-005,4.2027
187-383,1988,01,07,007,300.86,300.59,301.1,0.41578,0.74329,1.0109e+005,1.4892e-005,5.1869
187-383,1988,01,08,008,300.75,300.34,300.94,0.57263,0.76007,1.0117e+005,1.6854e-005,5.9358
187-383,1988,01,09,009,300.47,300.31,300.7,0.23258,0.81137,1.011e+005,5.157e-005,5.2962
187-383,1988,01,10,010,300.65,300.38,300.89,0.33047,0.77265,1.0116e+005,0.00010253,4.2964
187-383,1988,01,11,011,301.02,300.71,301.33,0.97253,0.71555,1.012e+005,1.6037e-005,5.887
187-383,1988,01,12,012,301.36,300.62,301.89,0.98991,0.72689,1.0117e+005,1.4456e-005,5.6914
187-383,1988,01,13,013,301.44,301.06,302.01,0.87691,0.71263,1.0109e+005,1.1745e-005,4.7038
187-383,1988,01,14,014,301.61,300.55,302.15,0.41757,0.72071,1.0102e+005,3.27e-005,5.163
187-383,1988,01,15,015,300.66,300.49,300.9,0.96008,0.83915,1.0104e+005,0.00017387,5.6723
187-383,1988,01,16,016,300.42,299.96,300.8,0.97933,0.81012,1.0114e+005,0.00027332,6.0638
187-383,1988,01,17,017,300.78,300.15,301.19,0.96281,0.78272,1.0116e+005,2.9466e-005,6.4258
187-383,1988,01,18,018,300.71,300.5,300.96,0.96309,0.78306,1.0113e+005,0.00011774,5.9909
187-383,1988,01,19,019,301.2,300.58,301.66,0.94165,0.74068,1.0104e+005,6.0321e-006,6.0002
187-383,1988,01,20,020,301.26,300.89,301.63,0.95028,0.68965,1.0106e+005,1.0502e-005,5.3341
187-383,1988,01,21,021,300.65,300.19,300.99,0.85502,0.71317,1.0098e+005,2.685e-006,6.0868
187-383,1988,01,22,022,300.58,300.16,300.9,0.94059,0.72431,1.0093e+005,2.3295e-008,5.1428
187-383,1988,01,23,023,300.54,300.31,300.75,0.68468,0.70592,1.0094e+005,1.1759e-006,4.6276
187-383,1988,01,24,024,300.7,300.33,300.95,0.65983,0.70607,1.0095e+005,4.3452e-007,3.9378
187-383,1988,01,25,025,301.2,300.58,301.58,0.88684,0.68296,1.0097e+005,7.0352e-006,2.825
187-383,1988,01,26,026,301.41,301.07,301.74,0.75795,0.66227,1.0101e+005,5.6064e-006,2.5106
187-383,1988,01,27,027,301.31,300.8,301.54,0.92993,0.71879,1.0099e+005,1.0634e-005,4.7823
187-383,1988,01,28,028,301.13,300.72,301.45,0.94271,0.7425,1.0091e+005,4.7538e-006,5.5897
187-383,1988,01,29,029,301.04,300.74,301.44,0.91768,0.76524,1.0094e+005,0.00010343,5.0666
187-383,1988,01,30,030,301.23,300.89,301.49,0.93119,0.73572,1.0102e+005,3.4464e-005,5.6189
187-383,1988,01,31,031,301.06,300.71,301.45,0.35606,0.72477,1.0102e+005,1.4714e-005,5.781
187-383,1988,02,01,032,301.12,300.64,301.74,0.57953,0.71827,1.0099e+005,4.7454e-006,6.2703
187-383,1988,02,02,033,300.95,300.36,301.65,0.78475,0.74501,1.011e+005,7.0752e-005,3.6317
187-383,1988,02,03,034,301,300.44,301.25,0.8054,0.75576,1.0118e+005,9.6904e-006,3.2754
187-383,1988,02,04,035,301.07,300.63,301.35,0.37281,0.74632,1.0111e+005,1.0504e-007,4.1295
187-383,1988,02,05,036,300.85,300.59,301.07,0.23371,0.74243,1.0103e+005,5.7557e-008,2.7087
187-383,1988,02,06,037,301.19,300.98,301.38,0.11289,0.69018,1.0107e+005,1.9589e-007,3.2292
187-383,1988,02,07,038,301.21,300.67,301.45,0.8243,0.65024,1.0103e+005,2.1317e-010,3.9195
187-383,1988,02,08,039,300.87,300.63,301.14,0.46459,0.67415,1.0096e+005,1.334e-011,3.098
187-383,1988,02,09,040,300.96,300.7,301.23,0.81936,0.64464,1.0105e+005,2.8062e-011,2.6915
187-383,1988,02,10,041,301.11,300.82,301.46,0.47186,0.67319,1.011e+005,4.8995e-011,4.7978
187-383,1988,02,11,042,301.21,300.79,301.39,0.41164,0.72832,1.0102e+005,8.4938e-011,4.772
187-383,1988,02,12,043,300.96,300.7,301.1,0.90609,0.7445,1.0102e+005,1.1984e-006,4.1164
187-383,1988,02,13,044,300.72,300.22,300.96,0.12871,0.75179,1.0104e+005,1.6667e-006,2.8555
187-383,1988,02,14,045,301,300.28,301.47,0.54578,0.7297,1.0104e+005,8.0116e-006,1.9552
187-383,1988,02,15,046,301.35,300.7,301.8,0.3845,0.67504,1.0109e+005,5.5652e-006,0.60698
187-383,1988,02,16,047,301.62,301.28,301.89,0.30344,0.64049,1.0112e+005,8.0525e-007,0.98403
187-383,1988,02,17,048,301.68,301.29,301.93,0.111,0.69295,1.0116e+005,1.3276e-011,3.2429
187-383,1988,02,18,049,300.86,300.02,301.76,0.1281,0.79416,1.0119e+005,6.6974e-005,3.7207
187-383,1988,02,19,050,300.86,300.13,301.24,0.089429,0.78561,1.0123e+005,2.4152e-005,4.3215
187-383,1988,02,20,051,301.08,300.86,301.33,0.65432,0.78017,1.0127e+005,2.6317e-005,4.3194
187-383,1988,02,21,052,301.29,300.91,301.58,0.74632,0.74345,1.0116e+005,1.2945e-005,3.6893
187-383,1988,02,22,053,301.46,300.67,302.14,0.5035,0.72009,1.0104e+005,1.5654e-006,3.7688
187-383,1988,02,23,054,301.36,300.78,301.79,0.38013,0.77563,1.0094e+005,6.8861e-005,5.4713
187-383,1988,02,24,055,300.84,300.6,301,0.76339,0.84125,1.0095e+005,0.00015842,4.598
187-383,1988,02,25,056,301.06,300.68,301.33,0.93656,0.83429,1.0103e+005,0.00012572,4.9414
187-383,1988,02,26,057,301.55,300.94,301.79,0.91809,0.78984,1.0101e+005,6.6526e-005,2.4723
187-383,1988,02,27,058,301.16,300.83,301.49,0.7583,0.80955,1.0093e+005,5.7998e-005,3.4886
187-383,1988,02,28,059,301.14,300.97,301.32,0.71617,0.80455,1.009e+005,0.00016976,2.9309
187-383,1988,02,29,060,300.94,300.63,301.12,0.61599,0.8148,1.0098e+005,0.00020459,4.5176
187-383,1988,03,01,061,301.21,301.08,301.37,0.67584,0.78148,1.0098e+005,2.9615e-005,2.4154
187-383,1988,03,02,062,301.36,300.72,301.61,0.40551,0.74971,1.0102e+005,3.7268e-005,0.82471
187-383,1988,03,03,063,301.03,300.76,301.33,0.73372,0.78311,1.0112e+005,4.6517e-005,2.8014
187-383,1988,03,04,064,300.99,300.82,301.2,0.92794,0.79531,1.0117e+005,2.8515e-005,1.1359
187-383,1988,03,05,065,301.2,300.82,301.41,0.91545,0.78486,1.0113e+005,2.7141e-005,3.3479
187-383,1988,03,06,066,301.25,300.93,301.51,0.80629,0.78462,1.0114e+005,3.4278e-005,2.0197
187-383,1988,03,07,067,300.83,300.54,301.1,0.33331,0.80802,1.0115e+005,2.2111e-005,1.5447
187-383,1988,03,08,068,301.42,300.61,301.84,0.07709,0.77658,1.0119e+005,1.7798e-005,3.2612
187-383,1988,03,09,069,301.56,301.38,301.82,0.12639,0.78616,1.0117e+005,3.1325e-005,4.3626
187-383,1988,03,10,070,301.35,301.02,301.72,0.51157,0.81716,1.0108e+005,9.6555e-005,4.0441
187-383,1988,03,11,071,301.34,301.06,301.63,0.48048,0.82126,1.0102e+005,8.0719e-005,3.6516
187-383,1988,03,12,072,301.13,300.91,301.36,0.68764,0.82692,1.0095e+005,8.4998e-005,2.3537
187-383,1988,03,13,073,301.02,300.85,301.18,0.48195,0.83425,1.0084e+005,9.1678e-005,2.4465
187-383,1988,03,14,074,301.28,300.91,301.47,0.93014,0.79924,1.0084e+005,4.7718e-005,0.67315
187-383,1988,03,15,075,301.01,300.89,301.1,0.91427,0.81611,1.0093e+005,0.00017263,3.6009
187-383,1988,03,16,076,301.46,301.17,301.72,0.93368,0.74358,1.0088e+005,6.2229e-005,4.6379
187-383,1988,03,17,077,301.2,300.99,301.39,0.98438,0.80235,1.0073e+005,0.00032299,4.0841
187-383,1988,03,18,078,301.58,301.06,302.03,0.96313,0.77019,1.0065e+005,5.6005e-005,2.6335
187-383,1988,03,19,079,301.65,301.21,301.86,0.79757,0.79594,1.0074e+005,0.00013989,3.131
187-383,1988,03,20,080,301.91,301.24,302.29,0.38341,0.74794,1.0091e+005,2.3707e-005,4.0309
187-383,1988,03,21,081,302.03,301.53,302.32,0.97868,0.76251,1.0088e+005,3.9398e-005,1.4849
187-383,1988,03,22,082,302.55,302.11,302.88,0.88957,0.70365,1.0088e+005,1.3606e-006,2.8906
187-383,1988,03,23,083,302.06,301.52,302.27,0.89001,0.74524,1.0093e+005,3.0737e-005,3.7501
187-383,1988,03,24,084,302.11,301.6,302.38,0.84753,0.72416,1.0101e+005,3.2853e-006,2.6235
187-383,1988,03,25,085,302.42,301.87,302.74,0.8002,0.6795,1.0097e+005,1.4044e-007,2.1187
187-383,1988,03,26,086,302.11,301.81,302.31,0.74338,0.74227,1.0097e+005,7.7455e-006,4.8875
187-383,1988,03,27,087,301.78,301.5,302.02,0.92253,0.76868,1.0092e+005,2.1444e-005,4.8448
187-383,1988,03,28,088,302.13,301.61,302.41,0.91516,0.76154,1.0083e+005,6.7787e-006,4.3446
187-383,1988,03,29,089,302.21,301.78,302.46,0.922,0.7746,1.0087e+005,3.2054e-005,5.2508
187-383,1988,03,30,090,302.37,301.75,302.8,0.91593,0.7583,1.0085e+005,1.8139e-005,5.2146
187-383,1988,03,31,091,303.39,302.78,303.75,0.91846,0.6556,1.0089e+005,1.862e-005,5.0624
187-383,1988,04,01,092,303.09,302.51,303.4,0.80122,0.67196,1.009e+005,1.5757e-005,3.9345
187-383,1988,04,02,093,301.89,301.4,302.34,0.59102,0.72696,1.0096e+005,2.0462e-007,3.4601
187-383,1988,04,03,094,302.44,301.43,302.85,0.43759,0.68864,1.0092e+005,7.8721e-006,3.2897
187-383,1988,04,04,095,302.68,301.66,303.28,0.55818,0.69396,1.0085e+005,1.3534e-005,2.9922
187-383,1988,04,05,096,302.36,301.73,302.78,0.65568,0.71365,1.0086e+005,2.4922e-006,2.2951
187-383,1988,04,06,097,302.59,301.74,303.23,0.61009,0.71026,1.0092e+005,6.8316e-005,2.6376
187-383,1988,04,07,098,302.26,301.94,302.48,0.75489,0.72382,1.01e+005,1.9455e-005,1.9528
187-383,1988,04,08,099,301.47,301.05,301.86,0.50087,0.7969,1.0102e+005,0.0001937,2.1037
187-383,1988,04,09,100,301.37,301.19,301.68,0.57737,0.82082,1.0102e+005,0.00021722,3.5115
187-383,1988,04,10,101,301.41,301.19,301.62,0.93827,0.80597,1.0102e+005,0.00016278,2.9304
187-383,1988,04,11,102,301.65,301.2,302.21,0.59121,0.75017,1.0112e+005,5.8729e-005,1.9913
187-383,1988,04,12,103,301.74,301.31,302.04,0.76178,0.75503,1.012e+005,6.2473e-005,0.48422
187-383,1988,04,13,104,302.4,302.06,302.64,0.58178,0.71091,1.0111e+005,1.1208e-005,0.7992
187-383,1988,04,14,105,302.13,301.85,302.35,0.60502,0.73185,1.0096e+005,3.8238e-005,1.4462
187-383,1988,04,15,106,302.06,301.85,302.36,0.62211,0.74814,1.0087e+005,4.7962e-005,2.5184
187-383,1988,04,16,107,302.31,302,302.67,0.63252,0.74682,1.0086e+005,4.6895e-005,1.9398
187-383,1988,04,17,108,302.16,301.87,302.37,0.32599,0.75639,1.009e+005,6.0268e-005,0.90833
187-383,1988,04,18,109,301.93,301.7,302.14,0.63233,0.78943,1.0082e+005,8.0023e-005,2.0491
187-383,1988,04,19,110,302.12,301.83,302.34,0.71179,0.75859,1.0077e+005,2.9435e-005,0.69496
187-383,1988,04,20,111,302.41,302.14,302.7,0.45212,0.73848,1.0084e+005,5.6621e-006,0.97131
187-383,1988,04,21,112,302.6,302.19,302.84,0.60497,0.72918,1.0086e+005,1.0527e-005,1.0917
187-383,1988,04,22,113,302.59,302.18,302.89,0.65165,0.72705,1.008e+005,7.9219e-006,0.61652
187-383,1988,04,23,114,302.38,301.88,302.65,0.48593,0.73367,1.0082e+005,5.0593e-005,0.63673
187-383,1988,04,24,115,302.21,301.94,302.38,0.24393,0.73613,1.0077e+005,5.6321e-005,1.2822
187-383,1988,04,25,116,302.19,301.69,302.41,0.74098,0.75626,1.0081e+005,9.5551e-005,0.38013
187-383,1988,04,26,117,301.8,301.55,301.96,0.93152,0.80094,1.0097e+005,0.00012425,4.131
187-383,1988,04,27,118,301.68,301.28,302.02,0.84701,0.79856,1.0098e+005,9.6767e-005,4.8389
187-383,1988,04,28,119,301.92,301.42,302.32,0.76617,0.76726,1.0098e+005,7.9503e-005,3.6095
187-383,1988,04,29,120,301.46,301.25,301.7,0.9456,0.80087,1.0101e+005,0.00011622,4.2204
187-383,1988,04,30,121,301.72,301.44,301.95,0.88074,0.78854,1.0088e+005,0.00010354,5.3186
187-383,1988,05,01,122,301.88,301.5,302.17,0.87998,0.77358,1.0089e+005,4.5232e-005,4.4358
187-383,1988,05,02,123,302.08,301.57,302.41,0.86186,0.78084,1.0092e+005,2.8626e-005,5.007
187-383,1988,05,03,124,302,301.43,302.32,0.95093,0.7833,1.0093e+005,8.0805e-005,5.8124
187-383,1988,05,04,125,302.05,301.47,302.47,0.89347,0.76463,1.0082e+005,6.7027e-005,7.7828
187-383,1988,05,05,126,301.66,301.5,301.87,0.95418,0.80149,1.0074e+005,0.00013317,6.1758
187-383,1988,05,06,127,302.38,301.91,302.66,0.9235,0.75334,1.0074e+005,5.4965e-005,5.1953
187-383,1988,05,07,128,302.2,301.96,302.44,0.93681,0.77707,1.0083e+005,8.5333e-005,5.1186
187-383,1988,05,08,129,301.99,301.41,302.23,0.88912,0.77304,1.0094e+005,7.1637e-005,4.3991
187-383,1988,05,09,130,301.59,301.36,301.75,0.93547,0.79482,1.0095e+005,7.3935e-005,4.6358
187-383,1988,05,10,131,301.77,301.49,301.96,0.95943,0.79021,1.0094e+005,9.3001e-005,5.3444
187-383,1988,05,11,132,301.62,301.12,301.89,0.83516,0.80289,1.0086e+005,0.00012978,5.8634
187-383,1988,05,12,133,301.54,301.14,301.84,0.96106,0.8079,1.0082e+005,0.00036153,7.7477
187-383,1988,05,13,134,302.15,301.84,302.5,0.90865,0.76947,1.0084e+005,0.00010608,6.8131
187-383,1988,05,14,135,301.91,301.71,302.22,0.95243,0.80241,1.0081e+005,0.00013516,7.5589
187-383,1988,05,15,136,301.66,301.09,301.97,0.95752,0.81514,1.0088e+005,0.00019443,7.6693
187-383,1988,05,16,137,301.13,300.95,301.38,0.9668,0.82895,1.0086e+005,0.00029356,7.0662
187-383,1988,05,17,138,301.68,301.21,302.09,0.96834,0.78006,1.0084e+005,8.0912e-005,6.2634
187-383,1988,05,18,139,302.38,301.88,302.92,0.86155,0.76089,1.0077e+005,3.5229e-005,7.8276
187-383,1988,05,19,140,302.25,302.1,302.5,0.95003,0.77522,1.008e+005,4.4249e-005,9.0798
187-383,1988,05,20,141,302.04,301.73,302.39,0.96838,0.7975,1.0087e+005,0.00014059,9.3773
187-383,1988,05,21,142,302.24,301.8,302.67,0.96631,0.77659,1.0095e+005,0.00013681,9.1516
187-383,1988,05,22,143,301.88,301.35,302.14,0.97135,0.77511,1.01e+005,0.00013347,9.0806
187-383,1988,05,23,144,301.62,301.29,301.88,0.94885,0.78923,1.0096e+005,1.7586e-005,8.8109
187-383,1988,05,24,145,301.85,301.27,302.67,0.89506,0.7871,1.0099e+005,4.2658e-005,7.7057
187-383,1988,05,25,146,302.47,302.05,303.15,0.85923,0.72375,1.0098e+005,7.703e-006,7.4226
187-383,1988,05,26,147,302.26,301.6,302.71,0.95589,0.71992,1.0089e+005,3.803e-006,7.4709
187-383,1988,05,27,148,301.93,301.3,303.05,0.95968,0.76778,1.0088e+005,4.8709e-005,7.3514
187-383,1988,05,28,149,302.7,302.37,302.92,0.96037,0.6574,1.0096e+005,4.6246e-006,6.4764
187-383,1988,05,29,150,302.06,301.59,302.33,0.77279,0.68931,1.0104e+005,5.2913e-006,6.2473
187-383,1988,05,30,151,302.21,301.64,302.55,0.95626,0.66915,1.0106e+005,5.3256e-006,6.791
187-383,1988,05,31,152,302.73,301.89,303.12,0.91821,0.63239,1.0108e+005,9.2243e-006,6.6232
187-383,1988,06,01,153,302.14,301.83,302.43,0.97176,0.70271,1.0107e+005,2.8652e-005,7.0493
187-383,1988,06,02,154,301.95,301.68,302.11,0.9742,0.74965,1.0104e+005,9.538e-005,7.0649
187-383,1988,06,03,155,301.66,300.73,302.16,0.97245,0.75195,1.0105e+005,8.2052e-005,5.9329
187-383,1988,06,04,156,301.27,300.85,301.49,0.9585,0.78447,1.0105e+005,2.9261e-005,6.7029
187-383,1988,06,05,157,301.23,300.96,301.43,0.94613,0.79938,1.0099e+005,6.9204e-005,6.3343
187-383,1988,06,06,158,301.11,300.93,301.29,0.96195,0.78392,1.0095e+005,6.0154e-005,6.0757
187-383,1988,06,07,159,301.52,301.12,301.89,0.92778,0.77132,1.0095e+005,4.3704e-005,7.3067
187-383,1988,06,08,160,301.42,301.2,301.56,0.94157,0.77986,1.0103e+005,5.0939e-005,5.6301
187-383,1988,06,09,161,301.48,301.09,301.77,0.9491,0.73828,1.0096e+005,5.8944e-006,3.8811
187-383,1988,06,10,162,301.35,300.8,301.77,0.71241,0.75647,1.0091e+005,1.9914e-005,4.1096
187-383,1988,06,11,163,301.36,300.77,301.75,0.87779,0.78071,1.0098e+005,7.7308e-006,5.3386
187-383,1988,06,12,164,301.2,301.06,301.41,0.93929,0.79488,1.0115e+005,3.1021e-005,3.5577
187-383,1988,06,13,165,301.39,300.84,301.86,0.77743,0.77667,1.0116e+005,1.0454e-005,3.5009
187-383,1988,06,14,166,301.32,300.78,301.82,0.7603,0.76359,1.011e+005,2.1259e-005,3.8451
187-383,1988,06,15,167,301.12,300.9,301.32,0.80794,0.79625,1.0104e+005,3.8792e-005,4.1164
187-383,1988,06,16,168,301.4,300.92,301.79,0.81185,0.7363,1.0099e+005,1.433e-005,2.554
187-383,1988,06,17,169,301.56,301.27,301.84,0.79554,0.72083,1.0098e+005,1.0529e-006,2.4887
187-383,1988,06,18,170,301.58,301.12,301.79,0.74093,0.69751,1.011e+005,1.6938e-006,1.7624
187-383,1988,06,19,171,301.12,300.72,301.32,0.84257,0.72004,1.0112e+005,8.5804e-007,2.4571
187-383,1988,06,20,172,301.24,300.76,301.6,0.86165,0.70568,1.0108e+005,4.505e-006,2.633
187-383,1988,06,21,173,301.65,301.14,301.91,0.92375,0.72161,1.011e+005,1.7368e-005,3.3896
187-383,1988,06,22,174,301.17,301.01,301.43,0.80847,0.77561,1.0107e+005,3.4842e-005,4.0865
187-383,1988,06,23,175,301.34,301.02,301.58,0.91406,0.7912,1.0091e+005,8.9613e-005,5.3143
187-383,1988,06,24,176,300.89,300.59,301.14,0.95117,0.79296,1.0092e+005,0.00019641,6.2133
187-383,1988,06,25,177,300.78,300.65,300.92,0.97005,0.78536,1.0098e+005,0.00012258,4.7232
187-383,1988,06,26,178,300.59,300.25,300.98,0.97453,0.78271,1.0099e+005,8.7861e-005,4.7297
187-383,1988,06,27,179,301.26,300.77,301.7,0.93575,0.7466,1.0089e+005,2.6041e-005,5.5804
187-383,1988,06,28,180,301.62,301.23,301.78,0.95256,0.74673,1.0081e+005,2.4294e-005,6.1451
187-383,1988,06,29,181,301.46,301.23,301.8,0.97123,0.69931,1.0084e+005,5.8383e-005,6.9626
187-383,1988,06,30,182,301.25,300.63,301.62,0.97591,0.73319,1.0087e+005,7.2655e-005,7.5594
187-383,1988,07,01,183,301.01,300.5,301.47,0.96525,0.75817,1.0096e+005,0.00010881,7.0433
187-383,1988,07,02,184,301.73,301.17,302.05,0.92928,0.69136,1.009e+005,2.7678e-006,5.9085
187-383,1988,07,03,185,301.88,301.61,302.05,0.76086,0.72078,1.0077e+005,4.4387e-006,3.9078
187-383,1988,07,04,186,302.29,301.79,302.73,0.88826,0.64889,1.008e+005,1.4538e-005,3.3234
187-383,1988,07,05,187,302.52,301.53,303.01,0.81862,0.68666,1.0085e+005,3.7882e-005,4.5488
187-383,1988,07,06,188,301.45,301.19,301.59,0.85677,0.763,1.0093e+005,7.5601e-005,6.2748
187-383,1988,07,07,189,301.53,301.35,301.69,0.93945,0.7272,1.0089e+005,1.9635e-005,5.8747
187-383,1988,07,08,190,301.97,301.64,302.23,0.94385,0.69804,1.0087e+005,1.6304e-006,5.6645
187-383,1988,07,09,191,301.65,301.21,301.9,0.91246,0.72618,1.009e+005,5.5615e-005,4.941
187-383,1988,07,10,192,301.33,301.15,301.58,0.95178,0.77041,1.0095e+005,7.2329e-005,5.6709
187-383,1988,07,11,193,301.09,300.76,301.33,0.94804,0.77135,1.0105e+005,5.1438e-005,4.3941
187-383,1988,07,12,194,301.11,300.84,301.41,0.95325,0.75804,1.0107e+005,4.2754e-005,4.8149
187-383,1988,07,13,195,301.81,301.46,302.11,0.92183,0.70573,1.0096e+005,3.3523e-006,4.1072
187-383,1988,07,14,196,301.07,300.85,301.49,0.82585,0.77225,1.01e+005,1.3783e-005,3.62
187-383,1988,07,15,197,301.19,300.98,301.43,0.94983,0.77106,1.01e+005,2.9282e-005,3.6141
187-383,1988,07,16,198,300.99,300.64,301.22,0.84078,0.79785,1.0097e+005,8.0194e-005,4.9389
187-383,1988,07,17,199,301.76,300.87,302.2,0.94698,0.74775,1.0084e+005,4.8861e-006,5.7758
187-383,1988,07,18,200,301.63,301.38,301.96,0.92871,0.76957,1.0076e+005,4.295e-005,3.5798
187-383,1988,07,19,201,301.27,300.99,301.4,0.94775,0.79404,1.0086e+005,7.1523e-005,3.9585
187-383,1988,07,20,202,301.52,301.07,301.8,0.89471,0.75073,1.0099e+005,3.2772e-005,4.2168
187-383,1988,07,21,203,301.24,300.99,301.43,0.98132,0.74711,1.0092e+005,0.00010729,6.6196
187-383,1988,07,22,204,301.51,301.18,301.73,0.81445,0.73844,1.0095e+005,2.696e-005,4.295
187-383,1988,07,23,205,301.44,301.16,301.67,0.95231,0.74179,1.0103e+005,2.2566e-005,5.2981
187-383,1988,07,24,206,300.81,300.61,301.13,0.87526,0.79466,1.0111e+005,6.0697e-005,2.9683
