Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
188-400,1987,05,04,124,302.4,302.06,302.58,0.93937,0.72433,1.0105e+005,2.4345e-005,5.5325
188-400,1987,05,05,125,302.4,302.06,302.63,0.43862,0.72345,1.0103e+005,3.9648e-005,5.0801
188-400,1987,05,06,126,302.77,302.52,303.08,0.70962,0.69284,1.0097e+005,3.7096e-005,4.3862
188-400,1987,05,07,127,302.76,302.4,303.11,0.43795,0.67075,1.0097e+005,2.1613e-005,3.2955
188-400,1987,05,08,128,301.79,301.06,302.67,0.42132,0.73851,1.0107e+005,6.1343e-005,3.9233
188-400,1987,05,09,129,301.1,300.94,301.24,0.48521,0.7739,1.0116e+005,5.6058e-005,2.4876
188-400,1987,05,10,130,301.46,300.96,301.95,0.26284,0.74336,1.0113e+005,4.5123e-005,2.077
188-400,1987,05,11,131,301.75,301.46,301.99,0.22279,0.71711,1.0106e+005,1.8182e-005,2.6223
188-400,1987,05,12,132,301.73,301.32,301.96,0.317,0.71774,1.0106e+005,1.3414e-005,2.4613
188-400,1987,05,13,133,302.05,301.3,302.56,0.77728,0.70025,1.0108e+005,1.3456e-005,2.4323
188-400,1987,05,14,134,301.86,301.52,302.24,0.80147,0.73097,1.011e+005,4.5162e-005,2.2873
188-400,1987,05,15,135,301.99,301.75,302.33,0.85166,0.73873,1.0112e+005,3.7981e-005,2.4759
188-400,1987,05,16,136,302.44,301.95,302.88,0.49808,0.66828,1.0111e+005,3.1336e-006,2.1517
188-400,1987,05,17,137,301.84,301.51,302.06,0.39873,0.69392,1.0106e+005,1.2006e-008,2.4732
188-400,1987,05,18,138,302.11,301.7,302.43,0.28384,0.68857,1.0096e+005,1.348e-006,3.1011
188-400,1987,05,19,139,302.48,302.07,302.72,0.45345,0.63809,1.01e+005,9.1166e-006,2.9069
188-400,1987,05,20,140,302.47,302.22,302.68,0.87823,0.61782,1.009e+005,8.1512e-007,1.8256
188-400,1987,05,21,141,302.08,301.57,302.31,0.92517,0.68355,1.0075e+005,7.1367e-011,1.8802
188-400,1987,05,22,142,302.45,301.66,302.89,0.49105,0.64961,1.007e+005,2.4135e-006,2.3122
188-400,1987,05,23,143,302.49,301.7,302.76,0.93311,0.65381,1.008e+005,3.0037e-006,2.3478
188-400,1987,05,24,144,301.59,301.21,301.93,0.92916,0.77227,1.0097e+005,1.1844e-005,3.6497
188-400,1987,05,25,145,301.62,301.3,302,0.94071,0.78614,1.0104e+005,4.4992e-005,4.6243
188-400,1987,05,26,146,301.79,301.51,301.97,0.93168,0.7549,1.0104e+005,8.222e-006,4.2431
188-400,1987,05,27,147,301.6,301.43,301.87,0.9362,0.77024,1.0102e+005,4.1903e-005,2.4748
188-400,1987,05,28,148,301.31,300.95,301.52,0.94853,0.79252,1.0095e+005,2.8556e-005,3.3999
188-400,1987,05,29,149,301.41,300.99,301.75,0.93327,0.79467,1.0095e+005,4.8603e-005,4.5879
188-400,1987,05,30,150,302.49,301.46,303.35,0.95516,0.71594,1.009e+005,2.6374e-005,4.6035
188-400,1987,05,31,151,302.19,301.59,303.2,0.88499,0.76847,1.0087e+005,4.4974e-005,4.6459
188-400,1987,06,01,152,301.57,301.31,301.77,0.95463,0.79844,1.0083e+005,5.9231e-005,4.6493
188-400,1987,06,02,153,301.78,301.35,302.04,0.94702,0.78303,1.0083e+005,6.0533e-005,7.0271
188-400,1987,06,03,154,301.49,301.28,301.66,0.95093,0.82266,1.0076e+005,0.00027785,7.9953
188-400,1987,06,04,155,301.89,301.43,302.49,0.98726,0.77191,1.0072e+005,0.0003032,9.4136
188-400,1987,06,05,156,302.47,302.28,302.73,0.96578,0.75819,1.0079e+005,0.00011274,8.2513
188-400,1987,06,06,157,302.42,302.28,302.67,0.97477,0.77632,1.0084e+005,0.00016049,6.8639
188-400,1987,06,07,158,302.71,302.3,302.99,0.97933,0.7524,1.0081e+005,0.00010165,7.6342
188-400,1987,06,08,159,302.45,302.19,302.63,0.96798,0.78085,1.0072e+005,9.7102e-005,7.6459
188-400,1987,06,09,160,302.18,301.84,302.37,0.91187,0.78468,1.0083e+005,5.795e-005,7.4909
188-400,1987,06,10,161,302.2,301.98,302.44,0.89941,0.75961,1.0103e+005,1.6562e-005,6.9617
188-400,1987,06,11,162,302.18,301.96,302.37,0.94637,0.76364,1.0106e+005,3.4392e-005,6.7724
188-400,1987,06,12,163,301.98,301.82,302.14,0.93286,0.77856,1.0096e+005,1.8027e-005,6.9215
188-400,1987,06,13,164,302.22,301.94,302.43,0.90731,0.74054,1.0087e+005,5.438e-005,8.2043
188-400,1987,06,14,165,302.34,301.88,302.69,0.92716,0.73486,1.009e+005,5.3017e-005,8.881
188-400,1987,06,15,166,302.42,301.98,302.89,0.96423,0.73017,1.0092e+005,4.5351e-005,8.5657
188-400,1987,06,16,167,302.43,301.47,303.17,0.96554,0.74772,1.0101e+005,0.00013382,7.4409
188-400,1987,06,17,168,301.56,301.13,301.73,0.95683,0.79725,1.0102e+005,9.7398e-005,8.4362
188-400,1987,06,18,169,301.52,301.16,301.76,0.95093,0.79129,1.0094e+005,0.00011427,9.2833
188-400,1987,06,19,170,301.81,301.65,302.03,0.97681,0.79037,1.0087e+005,0.00011982,10.525
188-400,1987,06,20,171,301.78,301.05,302.06,0.92098,0.80561,1.0085e+005,0.00014991,10.875
188-400,1987,06,21,172,301.22,301.02,301.36,0.95422,0.81854,1.0096e+005,0.00018428,10.945
188-400,1987,06,22,173,301.7,301.12,302.12,0.92118,0.76723,1.0098e+005,5.3688e-005,10.661
188-400,1987,06,23,174,301.46,301.17,301.62,0.94263,0.8063,1.0088e+005,0.00017166,10.189
188-400,1987,06,24,175,301.28,301.12,301.4,0.95907,0.81646,1.0085e+005,0.00023851,10.258
188-400,1987,06,25,176,301.26,301.12,301.47,0.94336,0.8232,1.0085e+005,0.0001704,9.6499
188-400,1987,06,26,177,301.69,301.4,302.04,0.85291,0.78907,1.0087e+005,2.906e-005,9.2706
188-400,1987,06,27,178,301.54,301.29,301.84,0.78048,0.7937,1.009e+005,2.8337e-005,8.2234
188-400,1987,06,28,179,301.6,301.18,301.85,0.76672,0.78623,1.0093e+005,1.8833e-005,6.6286
188-400,1987,06,29,180,301.61,301.26,301.77,0.9482,0.76978,1.0096e+005,3.3712e-005,8.1661
188-400,1987,06,30,181,301.54,301.22,301.92,0.96415,0.73503,1.0102e+005,1.2259e-005,7.9425
188-400,1987,07,01,182,301.93,301.41,302.46,0.91227,0.7031,1.0107e+005,8.7809e-006,7.1011
188-400,1987,07,02,183,302.26,301.66,302.46,0.95162,0.66747,1.0111e+005,3.9748e-006,6.096
188-400,1987,07,03,184,301.56,301.17,302.01,0.85555,0.7322,1.0107e+005,1.148e-005,6.1388
188-400,1987,07,04,185,301.68,301.19,301.98,0.60864,0.70367,1.0105e+005,1.55e-005,6.2946
188-400,1987,07,05,186,301.54,301.07,301.95,0.8564,0.72285,1.0114e+005,9.0774e-006,6.4808
188-400,1987,07,06,187,301.17,300.92,301.4,0.93465,0.77468,1.0113e+005,1.2404e-005,5.9437
188-400,1987,07,07,188,301.57,301.07,301.89,0.6579,0.70942,1.0111e+005,1.2951e-005,5.1168
188-400,1987,07,08,189,301.24,300.77,301.5,0.82201,0.75344,1.0113e+005,6.1085e-006,5.4767
188-400,1987,07,09,190,301,300.73,301.29,0.7363,0.78026,1.0114e+005,3.6593e-006,5.9222
188-400,1987,07,10,191,301.36,300.83,301.75,0.79291,0.75203,1.0112e+005,7.6188e-007,6.4118
188-400,1987,07,11,192,301.83,301.08,302.32,0.49223,0.71009,1.0104e+005,2.0871e-006,6.1068
188-400,1987,07,12,193,301.86,301.4,302.25,0.44687,0.70796,1.0101e+005,4.5817e-006,6.1418
188-400,1987,07,13,194,301.67,301.41,301.84,0.67846,0.74575,1.0101e+005,4.0191e-007,5.6875
188-400,1987,07,14,195,302.22,301.62,302.71,0.91471,0.69241,1.0108e+005,2.5641e-006,5.239
188-400,1987,07,15,196,301.16,300.87,301.46,0.68276,0.79228,1.0106e+005,4.0833e-005,6.0586
188-400,1987,07,16,197,301.03,300.8,301.22,0.94706,0.7999,1.0094e+005,5.9737e-005,7.8674
188-400,1987,07,17,198,301.37,301.05,301.64,0.95414,0.80568,1.0092e+005,0.00010274,9.2996
188-400,1987,07,18,199,300.88,300.65,301.08,0.981,0.82008,1.0101e+005,0.00022885,8.7803
188-400,1987,07,19,200,300.95,300.79,301.18,0.98625,0.80084,1.0101e+005,0.00053741,8.5204
188-400,1987,07,20,201,301.2,300.93,301.5,0.97087,0.7896,1.0092e+005,8.3932e-005,8.1981
188-400,1987,07,21,202,301.11,300.99,301.29,0.96147,0.79978,1.0097e+005,0.00011212,8.134
188-400,1987,07,22,203,301.48,301.18,301.76,0.92769,0.79185,1.0095e+005,9.923e-005,8.5047
188-400,1987,07,23,204,301.52,301.12,301.71,0.97611,0.79533,1.0088e+005,4.3323e-005,9.5902
188-400,1987,07,24,205,301.07,300.77,301.23,0.86975,0.83016,1.0094e+005,0.00011593,8.5868
188-400,1987,07,25,206,301.41,300.91,301.8,0.85575,0.81229,1.0088e+005,0.00011443,9.3556
188-400,1987,07,26,207,301.42,300.92,301.74,0.94763,0.77212,1.0091e+005,6.8138e-005,9.444
188-400,1987,07,27,208,301.37,300.93,301.55,0.97453,0.7731,1.0101e+005,5.468e-005,8.2874
188-400,1987,07,28,209,300.94,300.26,301.32,0.93005,0.77623,1.0103e+005,2.8905e-005,6.9455
188-400,1987,07,29,210,300.36,300.15,300.68,0.79388,0.84112,1.0107e+005,0.00011002,5.7517
188-400,1987,07,30,211,300.82,300.63,301.06,0.89453,0.79511,1.0109e+005,4.8578e-005,4.8313
188-400,1987,07,31,212,300.73,300.41,300.97,0.91638,0.80201,1.011e+005,0.00010214,6.2062
188-400,1987,08,01,213,300.54,299.97,300.82,0.9091,0.80275,1.0108e+005,0.00016252,6.5265
188-400,1987,08,02,214,299.92,299.76,300.11,0.95276,0.8235,1.0107e+005,9.9744e-005,4.3258
188-400,1987,08,03,215,300.05,299.88,300.24,0.92082,0.81521,1.0117e+005,5.5746e-005,3.3254
188-400,1987,08,04,216,300.53,300.13,300.75,0.909,0.79323,1.0108e+005,5.6719e-005,3.1357
188-400,1987,08,05,217,300.22,299.8,300.48,0.79578,0.82083,1.0102e+005,8.2743e-005,3.135
188-400,1987,08,06,218,300.28,299.94,300.6,0.59774,0.81442,1.0106e+005,0.00010705,3.2707
188-400,1987,08,07,219,300.31,299.91,300.56,0.79793,0.7991,1.0113e+005,0.00010837,4.163
188-400,1987,08,08,220,300.42,300.16,300.7,0.95561,0.7954,1.01e+005,0.00018575,5.8653
188-400,1987,08,09,221,301,300.41,301.37,0.95569,0.75861,1.0096e+005,0.00018331,5.8077
188-400,1987,08,10,222,301.36,300.62,301.77,0.93119,0.74914,1.0096e+005,0.00010562,7.6891
188-400,1987,08,11,223,301.06,300.71,301.44,0.96765,0.78673,1.0099e+005,0.00010435,8.6847
188-400,1987,08,12,224,301.38,300.65,301.87,0.81199,0.77031,1.0092e+005,5.7536e-005,7.83
188-400,1987,08,13,225,300.81,300.66,300.94,0.89364,0.78099,1.0093e+005,6.6729e-005,5.6454
188-400,1987,08,14,226,301.28,300.73,301.74,0.94356,0.77636,1.0089e+005,5.5606e-005,7.3561
188-400,1987,08,15,227,301.43,300.97,301.66,0.92049,0.78697,1.0085e+005,6.8869e-005,9.4688
188-400,1987,08,16,228,301.26,301.06,301.57,0.98258,0.80068,1.0082e+005,0.0001185,8.7346
188-400,1987,08,17,229,301.65,301.44,301.81,0.96562,0.7778,1.0084e+005,8.1426e-005,8.066
188-400,1987,08,18,230,301.69,301.5,301.83,0.96411,0.78052,1.009e+005,8.0897e-005,9.0128
188-400,1987,08,19,231,301.91,301.57,302.2,0.93591,0.76446,1.0087e+005,2.5665e-005,8.235
188-400,1987,08,20,232,301.78,301.51,301.94,0.95585,0.78936,1.0089e+005,6.6724e-005,8.1547
188-400,1987,08,21,233,301.59,301.52,301.71,0.97209,0.79021,1.0092e+005,7.3986e-005,7.4815
188-400,1987,08,22,234,301.46,301.17,301.59,0.94076,0.79974,1.0093e+005,0.00011976,8.1208
188-400,1987,08,23,235,301.27,300.95,301.71,0.96,0.80936,1.0101e+005,0.00012788,8.0802
188-400,1987,08,24,236,301.87,301.58,302.2,0.96232,0.75174,1.0108e+005,6.6716e-005,7.6775
188-400,1987,08,25,237,301.66,301.28,301.88,0.92896,0.7576,1.0115e+005,1.7038e-005,5.7704
188-400,1987,08,26,238,301.36,301.02,301.67,0.62222,0.7423,1.012e+005,4.5467e-006,4.5344
188-400,1987,08,27,239,301.71,301.17,302.02,0.20864,0.729,1.0115e+005,1.8636e-006,4.7638
188-400,1987,08,28,240,301.86,301.45,302.13,0.59115,0.75093,1.0114e+005,1.5046e-005,4.7212
188-400,1987,08,29,241,301.58,301.39,301.81,0.61241,0.76321,1.0111e+005,1.3565e-005,5.237
188-400,1987,08,30,242,301.72,301.45,302,0.88422,0.74246,1.0116e+005,1.9957e-005,6.458
188-400,1987,08,31,243,301.7,301.39,301.95,0.9104,0.73092,1.0112e+005,2.3825e-005,4.9864
188-400,1987,09,01,244,301.47,301.15,301.7,0.90141,0.75436,1.0109e+005,4.312e-005,5.3972
188-400,1987,09,02,245,301.15,300.52,301.44,0.77112,0.78676,1.0109e+005,6.6094e-005,6.5152
188-400,1987,09,03,246,300.61,300.42,300.76,0.92452,0.80448,1.0111e+005,9.4555e-005,5.8684
188-400,1987,09,04,247,300.86,300.52,301.37,0.95622,0.79729,1.0112e+005,0.00050794,6.8036
188-400,1987,09,05,248,301.55,301.01,301.87,0.8808,0.74772,1.0111e+005,2.8688e-005,6.1726
188-400,1987,09,06,249,300.97,300.49,301.44,0.81868,0.79216,1.0111e+005,5.6423e-005,6.4527
188-400,1987,09,07,250,301.14,300.65,301.54,0.84845,0.79591,1.0104e+005,0.00010641,6.0861
188-400,1987,09,08,251,301.47,301.19,301.67,0.90771,0.78185,1.0103e+005,0.00015905,5.02
188-400,1987,09,09,252,301.65,301.18,301.97,0.78394,0.76134,1.0097e+005,2.6604e-005,5.5885
188-400,1987,09,10,253,301.43,300.86,301.93,0.95793,0.78555,1.009e+005,3.4201e-005,7.1502
188-400,1987,09,11,254,301.12,300.86,301.28,0.95382,0.81623,1.0094e+005,0.00011478,8.0076
188-400,1987,09,12,255,301.03,300.8,301.29,0.94401,0.80814,1.0103e+005,0.00011709,6.31
188-400,1987,09,13,256,301.01,300.79,301.22,0.94267,0.83508,1.0102e+005,0.00022055,6.8007
188-400,1987,09,14,257,301.12,300.84,301.51,0.96208,0.82669,1.0094e+005,0.00020858,8.067
188-400,1987,09,15,258,301.23,301.1,301.4,0.92513,0.82238,1.0091e+005,0.00023992,8.2048
188-400,1987,09,16,259,301.1,300.92,301.3,0.99044,0.83145,1.0092e+005,0.00022342,7.0653
188-400,1987,09,17,260,300.91,300.57,301.16,0.97282,0.82843,1.0103e+005,0.00033149,7.331
188-400,1987,09,18,261,301.23,300.84,301.49,0.96346,0.7604,1.011e+005,4.307e-005,5.4358
188-400,1987,09,19,262,300.91,300.39,301.27,0.95512,0.80689,1.0108e+005,0.00028804,6.0614
188-400,1987,09,20,263,300.92,300.63,301.3,0.94902,0.80851,1.0108e+005,0.00011698,6.1527
188-400,1987,09,21,264,301.02,300.57,301.39,0.85791,0.79391,1.0112e+005,7.9741e-005,4.8452
188-400,1987,09,22,265,300.37,300.05,300.58,0.95707,0.84605,1.0114e+005,0.00018807,3.2448
188-400,1987,09,23,266,300.52,300.06,300.99,0.83897,0.80891,1.011e+005,5.5784e-005,0.5458
188-400,1987,09,24,267,300.84,300.51,301.2,0.85331,0.8302,1.0114e+005,0.0002344,4.758
188-400,1987,09,25,268,301.16,300.71,301.44,0.82524,0.78671,1.0123e+005,0.00011387,4.9009
188-400,1987,09,26,269,301.3,300.8,301.57,0.75318,0.76225,1.0118e+005,7.6524e-005,5.7785
188-400,1987,09,27,270,300.75,300.43,301.02,0.96289,0.79156,1.0109e+005,0.00015206,6.9341
188-400,1987,09,28,271,300.83,300.44,301.1,0.97986,0.78888,1.0111e+005,8.6939e-005,6.3657
188-400,1987,09,29,272,300.89,300.31,301.52,0.93656,0.79746,1.0115e+005,0.00010326,5.887
188-400,1987,09,30,273,300.48,300.23,300.68,0.94222,0.81199,1.0128e+005,7.3617e-005,5.1516
188-400,1987,10,01,274,300.68,300.24,300.99,0.88501,0.75839,1.0134e+005,2.0198e-005,1.4073
188-400,1987,10,02,275,301.45,301.06,301.89,0.86521,0.71005,1.0126e+005,1.7843e-005,1.0879
188-400,1987,10,03,276,301.5,300.94,301.88,0.95687,0.72967,1.0113e+005,2.9995e-005,2.2111
188-400,1987,10,04,277,300.8,300.67,301.02,0.60679,0.77116,1.0115e+005,3.2235e-005,3.1133
188-400,1987,10,05,278,300.64,300.4,300.92,0.48618,0.7882,1.0126e+005,2.957e-005,1.8894
188-400,1987,10,06,279,301.21,300.65,301.48,0.82439,0.74928,1.0123e+005,5.0842e-006,0.52872
188-400,1987,10,07,280,301.15,301.01,301.32,0.80813,0.74829,1.0114e+005,2.6678e-005,2.1901
188-400,1987,10,08,281,301.18,300.56,301.49,0.85872,0.76721,1.0108e+005,6.6567e-005,3.9379
188-400,1987,10,09,282,300.55,300.34,300.79,0.88521,0.83042,1.0106e+005,0.00013186,4.0714
188-400,1987,10,10,283,300.85,300.66,301,0.93644,0.7964,1.0104e+005,9.5662e-005,5.722
188-400,1987,10,11,284,300.86,300.57,301.13,0.74974,0.77532,1.0099e+005,3.3866e-005,5.9946
188-400,1987,10,12,285,300.72,300.36,300.93,0.96114,0.79831,1.0095e+005,0.00034132,7.3
188-400,1987,10,13,286,300.5,300.19,300.83,0.89933,0.82946,1.0087e+005,0.0001925,6.5855
188-400,1987,10,14,287,301.26,300.92,301.55,0.94714,0.79904,1.0086e+005,0.00025429,8.9001
188-400,1987,10,15,288,300.93,300.5,301.29,0.98075,0.82784,1.0091e+005,0.00020764,6.8871
188-400,1987,10,16,289,300.63,300.33,300.92,0.96273,0.81552,1.0102e+005,0.00010253,4.5577
188-400,1987,10,17,290,300.8,300.61,300.92,0.95011,0.78881,1.01e+005,4.9076e-005,1.0057
188-400,1987,10,18,291,300.88,300.59,301.17,0.93001,0.792,1.0101e+005,4.7372e-005,1.9044
188-400,1987,10,19,292,301.65,300.93,302.14,0.93168,0.75983,1.0097e+005,3.7571e-005,1.9095
188-400,1987,10,20,293,301.03,300.59,301.3,0.81223,0.79344,1.01e+005,9.7431e-005,3.5108
188-400,1987,10,21,294,301.01,300.48,301.44,0.92183,0.79565,1.0098e+005,0.00010469,4.1993
188-400,1987,10,22,295,300.95,300.51,301.29,0.8525,0.79244,1.0098e+005,7.1406e-005,4.6537
188-400,1987,10,23,296,300.8,300.15,301.25,0.84684,0.80737,1.0101e+005,9.5791e-005,3.7811
188-400,1987,10,24,297,300.34,300.19,300.47,0.91939,0.8379,1.011e+005,0.00014417,3.835
188-400,1987,10,25,298,300.68,300.37,300.93,0.92623,0.82806,1.0105e+005,0.00015059,6.6714
188-400,1987,10,26,299,301.05,300.86,301.39,0.95573,0.80917,1.0098e+005,0.00014679,8.6086
188-400,1987,10,27,300,301.67,301.24,301.97,0.85486,0.77624,1.0094e+005,0.00011589,7.6427
188-400,1987,10,28,301,301.21,300.92,301.36,0.97091,0.81297,1.0091e+005,0.00014918,8.3797
188-400,1987,10,29,302,301.14,300.95,301.39,0.95549,0.81484,1.0085e+005,0.00011475,9.7075
188-400,1987,10,30,303,301.48,301.09,301.86,0.97644,0.79873,1.0079e+005,4.2383e-005,9.7453
188-400,1987,10,31,304,301.8,301.45,302.03,0.95723,0.78665,1.0081e+005,4.6744e-005,7.9699
188-400,1987,11,01,305,301.5,301.19,301.74,0.95732,0.81507,1.0086e+005,0.00014106,7.158
188-400,1987,11,02,306,301.38,300.86,301.63,0.93193,0.79557,1.0092e+005,0.00041616,6.6803
188-400,1987,11,03,307,301.22,300.96,301.48,0.96965,0.78715,1.0096e+005,0.0001571,4.7818
188-400,1987,11,04,308,300.89,300.62,301.12,0.93518,0.81547,1.01e+005,0.00020842,4.0288
188-400,1987,11,05,309,300.43,300.19,300.6,0.93599,0.84909,1.0099e+005,0.00038096,6.072
188-400,1987,11,06,310,300.84,300.39,301.17,0.99015,0.83648,1.0087e+005,0.00053058,8.1289
188-400,1987,11,07,311,300.94,300.59,301.29,0.98914,0.79536,1.01e+005,0.00020804,7.7041
188-400,1987,11,08,312,300.96,300.57,301.53,0.96908,0.8062,1.0092e+005,0.00012161,7.8799
188-400,1987,11,09,313,301.06,300.91,301.29,0.94486,0.83244,1.0081e+005,0.00029001,10.086
188-400,1987,11,10,314,301.37,301.07,301.59,0.96464,0.82074,1.0071e+005,0.00013825,10.337
188-400,1987,11,11,315,301.46,301.22,301.67,0.91703,0.80642,1.0073e+005,6.4557e-005,10.374
188-400,1987,11,12,316,301.63,301.42,301.75,0.87276,0.79377,1.0089e+005,5.8365e-005,9.3125
188-400,1987,11,13,317,301.61,301.2,301.81,0.93148,0.7794,1.0103e+005,2.5124e-005,5.0617
188-400,1987,11,14,318,301.8,301.1,302.52,0.91915,0.7882,1.0116e+005,6.2038e-005,3.4186
188-400,1987,11,15,319,301.81,301.12,302.23,0.9231,0.72156,1.0121e+005,3.4969e-005,3.4905
188-400,1987,11,16,320,301.34,300.65,301.91,0.59101,0.74285,1.0118e+005,1.7126e-005,2.3956
188-400,1987,11,17,321,301.08,300.65,301.32,0.83089,0.76686,1.012e+005,2.6516e-005,2.4886
188-400,1987,11,18,322,301.52,300.97,301.76,0.90401,0.69858,1.0117e+005,1.1662e-005,2.4958
188-400,1987,11,19,323,301.36,300.91,301.96,0.45965,0.72521,1.0114e+005,4.2993e-005,2.5384
188-400,1987,11,20,324,301.9,301.49,302.29,0.47572,0.69442,1.0109e+005,2.3155e-005,4.6817
188-400,1987,11,21,325,301.99,301.15,302.6,0.4882,0.71267,1.0109e+005,1.5015e-005,4.8527
188-400,1987,11,22,326,301.28,300.9,301.85,0.51778,0.77135,1.0115e+005,3.2937e-005,3.6813
188-400,1987,11,23,327,301.3,300.66,301.98,0.87297,0.77025,1.0113e+005,5.6378e-005,3.6693
188-400,1987,11,24,328,301.25,300.67,301.83,0.60374,0.74131,1.0106e+005,3.8041e-005,3.1264
188-400,1987,11,25,329,300.96,300.69,301.19,0.1783,0.77394,1.0101e+005,2.4208e-005,4.5248
188-400,1987,11,26,330,301.48,300.89,301.83,0.76385,0.71918,1.0103e+005,1.4195e-005,3.9856
188-400,1987,11,27,331,301.12,300.68,301.65,0.80288,0.78149,1.0101e+005,7.8631e-005,4.4157
188-400,1987,11,28,332,300.64,300.39,300.99,0.94393,0.80002,1.0102e+005,7.9988e-005,2.5856
188-400,1987,11,29,333,300.57,300.47,300.8,0.94189,0.79805,1.0106e+005,8.4927e-005,2.5813
188-400,1987,11,30,334,300.98,300.84,301.21,0.96277,0.78678,1.0103e+005,7.3228e-005,3.9193
188-400,1987,12,01,335,300.87,300.48,301.25,0.97176,0.78874,1.0102e+005,0.00018355,2.589
188-400,1987,12,02,336,301.03,300.51,301.38,0.98661,0.77712,1.0098e+005,0.00014918,0.72931
188-400,1987,12,03,337,301.06,300.62,301.31,0.93717,0.75808,1.0095e+005,7.94e-005,0.55495
188-400,1987,12,04,338,301.16,300.73,301.44,0.89567,0.7694,1.0098e+005,8.1791e-005,2.8183
188-400,1987,12,05,339,301.84,301.21,302.44,0.93601,0.7198,1.0098e+005,3.1641e-005,3.6912
188-400,1987,12,06,340,301.48,301.11,301.85,0.738,0.73815,1.0101e+005,3.8388e-005,1.6118
188-400,1987,12,07,341,301.37,300.87,301.74,0.83968,0.74604,1.0105e+005,5.1007e-005,0.52508
188-400,1987,12,08,342,300.96,300.66,301.15,0.78125,0.76562,1.0109e+005,5.9646e-005,1.552
188-400,1987,12,09,343,300.21,300.06,300.62,0.9648,0.82617,1.0113e+005,0.00019672,2.9118
188-400,1987,12,10,344,300.86,300.33,301.37,0.88041,0.78009,1.0112e+005,7.339e-005,3.3622
188-400,1987,12,11,345,300.2,299.97,300.37,0.96265,0.82512,1.0103e+005,0.0002171,2.3374
188-400,1987,12,12,346,300.06,299.91,300.3,0.95752,0.82252,1.0098e+005,0.00035603,3.2486
188-400,1987,12,13,347,300.35,300.05,300.65,0.96757,0.8218,1.0105e+005,0.0001022,6.2865
188-400,1987,12,14,348,301.2,300.61,301.62,0.92273,0.76129,1.0112e+005,2.4804e-005,4.1607
188-400,1987,12,15,349,301.71,300.65,302.23,0.96814,0.68886,1.0112e+005,1.0347e-005,4.2715
188-400,1987,12,16,350,300.67,300.34,300.84,0.85252,0.80291,1.0106e+005,3.3367e-005,5.8584
188-400,1987,12,17,351,301.08,300.6,301.48,0.54633,0.76572,1.011e+005,2.282e-005,4.0293
188-400,1987,12,18,352,300.73,300.63,300.9,0.64074,0.79419,1.0112e+005,7.6743e-005,3.2445
188-400,1987,12,19,353,301.33,300.68,301.78,0.61489,0.75046,1.0117e+005,7.5675e-005,2.498
188-400,1987,12,20,354,300.82,300.55,301.03,0.8356,0.76753,1.0121e+005,2.4099e-005,2.241
188-400,1987,12,21,355,300.68,300.49,300.92,0.53971,0.76693,1.0131e+005,3.2537e-005,1.966
188-400,1987,12,22,356,300.45,299.94,300.8,0.33517,0.77936,1.0126e+005,3.3591e-005,2.1441
188-400,1987,12,23,357,300.02,299.77,300.21,0.19503,0.80791,1.0127e+005,5.5843e-005,1.9062
188-400,1987,12,24,358,300.46,300.04,300.82,0.62016,0.77891,1.0125e+005,2.8406e-005,1.9357
188-400,1987,12,25,359,300.11,299.76,300.5,0.73348,0.80626,1.013e+005,9.7592e-005,2.684
188-400,1987,12,26,360,300.29,299.9,300.47,0.91618,0.81928,1.0126e+005,0.00014249,4.4302
188-400,1987,12,27,361,300.72,300.25,301.01,0.57145,0.80257,1.0121e+005,0.00020629,4.5184
188-400,1987,12,28,362,300.43,300.25,300.57,0.72614,0.80398,1.012e+005,0.00015861,3.4526
188-400,1987,12,29,363,300.52,300.23,300.67,0.54916,0.80306,1.0116e+005,6.4315e-005,3.3729
188-400,1987,12,30,364,300.94,300.3,301.46,0.86277,0.79176,1.0104e+005,0.00035508,5.2539
188-400,1987,12,31,365,300.37,300.15,300.53,0.93022,0.83338,1.0105e+005,0.00018539,5.3672
188-400,1988,01,01,001,300.32,300.13,300.45,0.93103,0.83806,1.0115e+005,0.00011899,2.8733
188-400,1988,01,02,002,300.57,300.22,300.75,0.64954,0.78575,1.0118e+005,2.9477e-005,0.94993
188-400,1988,01,03,003,300.6,300.19,300.79,0.53148,0.76877,1.0113e+005,4.1252e-005,0.98462
188-400,1988,01,04,004,300.46,300.23,300.83,0.42983,0.80966,1.0109e+005,0.00022326,3.1571
188-400,1988,01,05,005,300.27,299.85,300.48,0.52635,0.82046,1.0108e+005,0.00020297,3.0726
188-400,1988,01,06,006,300.3,299.93,300.51,0.76182,0.82775,1.0104e+005,0.00014416,2.864
188-400,1988,01,07,007,300.66,300.02,301.16,0.83993,0.79769,1.0108e+005,8.1394e-005,3.4204
188-400,1988,01,08,008,300.81,300.18,301.11,0.91964,0.7891,1.0113e+005,6.3158e-005,2.8899
