4,-54.75,2006,351,9111,5.9662,11.485,2.2388,0.51967,0.72277,3.57,0.73353
4,-54.75,2006,352,9112,5.6222,9.871,2.3053,0.47473,0.027399,3.2912,0.60021
4,-54.75,2006,353,9113,4.3329,8.7554,1.9684,0.48295,0.9283,4.5001,0.53843
4,-54.75,2006,354,9114,4.7519,7.992,1.032,0.50338,0.58575,3.2487,0.55216
4,-54.75,2006,355,9115,4.4356,8.3172,2.2049,0.53096,1.771,3.6743,0.48491
4,-54.75,2006,356,9116,4.6296,10.298,-2.5343,0.56752,3.6219,3.9694,1.018
4,-54.75,2006,357,9117,3.3169,5.7328,0.95211,0.53438,1.4981,2.4813,0.37926
4,-54.75,2006,358,9118,4.5183,7.3516,2.1106,0.49842,0.43846,4.1795,0.41579
4,-54.75,2006,359,9119,6.9037,10.236,3.8397,0.5147,0.89291,5.2722,0.50745
4,-54.75,2006,360,9120,5.585,10.507,1.4914,0.49648,2.8363,5.6381,0.71525
4,-54.75,2006,361,9121,5.5205,9.5749,2.4351,0.52483,3.9176,4.251,0.56642
4,-54.75,2006,362,9122,4.6872,8.2712,2.1272,0.52378,1.9103,6.0754,0.48743
4,-54.75,2006,363,9123,3.9129,7.2967,0.37097,0.48012,0.43731,4.403,0.54945
4,-54.75,2006,364,9124,5.3382,10.581,0.62429,0.48678,0.084491,5.9957,0.78987
4,-54.75,2006,365,9125,7.0579,11.055,4.075,0.52904,1.111,4.571,0.55371
4,-54.75,2007,1,9126,5.1704,9.809,1.7251,0.41692,1.137,5.1241,0.71643
4,-54.75,2007,2,9127,4.7803,7.7095,1.7706,0.39583,1.5369,3.8573,0.52633
4,-54.75,2007,3,9128,4.9441,8.1295,3.6295,0.42218,6.0275,8.7891,0.39881
4,-54.75,2007,4,9129,4.3787,9.2248,0.75283,0.38373,0.085302,7.9685,0.75082
4,-54.75,2007,5,9130,4.996,9.132,2.001,0.38119,0.098632,7.9897,0.63199
4,-54.75,2007,6,9131,5.9634,9.8963,2.6452,0.38206,0.0053256,5.093,0.64263
4,-54.75,2007,7,9132,8.0925,13.27,4.4105,0.39684,1.1783,6.6406,0.78513
4,-54.75,2007,8,9133,7.9123,12.334,3.845,0.39137,0.6718,8.4083,0.75233
4,-54.75,2007,9,9134,5.6666,9.6878,4.5267,0.39785,2.0847,7.0255,0.4574
4,-54.75,2007,10,9135,5.0629,9.2388,1.3051,0.38474,1.0703,7.4855,0.70312
4,-54.75,2007,11,9136,5.6668,8.3376,4.9377,0.41543,4.9479,10.88,0.30132
4,-54.75,2007,12,9137,4.7127,9.3944,1.0536,0.3909,0.018655,9.483,0.7392
4,-54.75,2007,13,9138,4.7043,9.2142,0.87957,0.39122,0.27058,5.7247,0.73866
4,-54.75,2007,14,9139,5.1788,8.9688,2.029,0.37644,0.48252,5.9999,0.61504
4,-54.75,2007,15,9140,6.3269,9.8517,2.9022,0.40185,1.4702,6.9137,0.6159
4,-54.75,2007,16,9141,5.3196,8.9063,3.5037,0.37931,0.071973,8.0768,0.47881
4,-54.75,2007,17,9142,3.9368,8.0424,0.68582,0.36821,0.045314,7.2171,0.65197
4,-54.75,2007,18,9143,4.4197,8.7652,1.3225,0.36324,0.098632,6.0668,0.65961
4,-54.75,2007,19,9144,6.4246,11.13,-1.0595,0.38026,0.085302,6.8411,1.0803
4,-54.75,2007,20,9145,9.5528,13.155,4.9705,0.42582,4.5506,6.1765,0.72531
4,-54.75,2007,21,9146,9.7612,14.731,5.4466,0.41828,0.8984,4.8403,0.82286
4,-54.75,2007,22,9147,9.6919,14.011,4.3905,0.40446,0.0053256,6.1325,0.85259
4,-54.75,2007,23,9148,9.1823,13.852,3.122,0.42494,0.56516,8.4955,0.95098
4,-54.75,2007,24,9149,7.9937,11.678,5.8535,0.44466,3.0817,8.1647,0.51624
4,-54.75,2007,25,9150,8.1738,13.199,5.6165,0.42905,2.4966,9.0043,0.67201
4,-54.75,2007,26,9151,6.9057,10.917,3.9646,0.41255,0.4172,5.7821,0.61616
4,-54.75,2007,27,9152,7.7468,12.559,2.4384,0.38947,0.031985,9.074,0.89697
4,-54.75,2007,28,9153,8.0363,12.374,5.7233,0.37593,0.15195,10.748,0.58942
4,-54.75,2007,29,9154,6.6231,11.131,4.541,0.40793,5.601,10.664,0.58406
4,-54.75,2007,30,9155,5.4486,8.5152,2.111,0.42892,3.4683,9.4528,0.56758
4,-54.75,2007,31,9156,5.936,8.9176,3.8255,0.41107,1.8448,11.674,0.45128
4,-54.75,2007,32,9157,6.4854,9.1919,4.4849,0.50733,3.833,11.147,0.4949
4,-54.75,2007,33,9158,5.4638,10.045,1.5352,0.47918,0.53279,8.0433,0.89475
4,-54.75,2007,34,9159,4.7213,7.4768,3.5759,0.55456,6.739,9.2885,0.41015
4,-54.75,2007,35,9160,3.8514,7.3013,0.38607,0.52556,2.8943,8.4435,0.72708
4,-54.75,2007,36,9161,5.5409,9.2276,2.4289,0.56074,8.6321,9.2909,0.71484
4,-54.75,2007,37,9162,2.9853,5.9756,2.3514,0.54321,3.8486,11.114,0.38106
4,-54.75,2007,38,9163,3.1901,7.3202,0.59887,0.53557,2.3088,9.0455,0.70669
4,-54.75,2007,39,9164,3.9515,7.6535,0.46694,0.50564,0.027314,5.3348,0.75561
4,-54.75,2007,40,9165,5.2253,7.1871,1.7522,0.5396,3.5969,6.8049,0.57145
4,-54.75,2007,41,9166,8.3065,12.085,5.5573,0.55179,1.1378,4.6663,0.68639
4,-54.75,2007,42,9167,8.736,13.015,4.4358,0.5324,0.43521,1.524,0.90201
4,-54.75,2007,43,9168,8.8836,14.8,6.5691,0.48755,0.0077975,5.704,0.86537
4,-54.75,2007,44,9169,5.2858,10.246,0.79629,0.47916,0.78651,3.8991,0.9936
4,-54.75,2007,45,9170,6.2471,10.359,2.2681,0.5184,2.0141,6.8713,0.85065
4,-54.75,2007,46,9171,5.3444,9.3521,2.0966,0.53435,0.68892,8.7838,0.76286
4,-54.75,2007,47,9172,5.2895,9.2203,2.871,0.52853,0.49571,8.9505,0.66758
4,-54.75,2007,48,9173,4.7675,7.2844,2.8921,0.54047,2.5215,9.2433,0.46182
4,-54.75,2007,49,9174,4.4028,6.8313,3.0345,0.5299,1.2159,12.141,0.39921
4,-54.75,2007,50,9175,5.2218,9.5306,2.4296,0.52599,1.9594,11.771,0.74662
4,-54.75,2007,51,9176,5.4228,8.6329,3.9919,0.5406,3.187,6.2559,0.48797
4,-54.75,2007,52,9177,5.0151,9.1994,2.1496,0.52172,1.5867,3.4204,0.74124
4,-54.75,2007,53,9178,5.6001,9.3378,1.0132,0.51155,0.10538,1.7188,0.87527
4,-54.75,2007,54,9179,6.3481,9.2274,4.8527,0.54583,1.4696,3.0549,0.45997
4,-54.75,2007,55,9180,5.0083,9.8632,1.6406,0.5176,0.027314,1.8939,0.86455
4,-54.75,2007,56,9181,3.6176,7.538,1.0283,0.49425,0.18345,3.4402,0.68445
4,-54.75,2007,57,9182,3.2808,5.8219,1.7533,0.53163,7.0298,2.809,0.42779
4,-54.75,2007,58,9183,2.3905,6.1692,-1.5002,0.53293,4.4185,4.6161,0.80638
4,-54.75,2007,59,9184,2.4985,5.0191,0.80096,0.56337,4.4166,7.0727,0.44351
4,-54.75,2007,60,9185,1.7815,5.3212,-0.45872,0.47481,0.13688,5.9549,0.57562
4,-54.75,2007,61,9186,4.1283,8.7825,1.6111,0.45766,0.26363,7.5143,0.71419
4,-54.75,2007,62,9187,5.8382,9.2926,2.3754,0.49292,7.0043,6.9065,0.68888
4,-54.75,2007,63,9188,4.5687,7.3699,3.6321,0.51002,10.784,8.0555,0.37224
4,-54.75,2007,64,9189,1.6624,4.3016,-0.91453,0.46712,0.39039,3.9292,0.51947
4,-54.75,2007,65,9190,3.396,7.9892,-0.24048,0.45233,0.18758,4.8829,0.81959
4,-54.75,2007,66,9191,4.4642,10.003,1.473,0.44092,0.010128,1.7956,0.84954
4,-54.75,2007,67,9192,4.9982,11.759,-0.8906,0.47426,0.010128,3.7993,1.2598
4,-54.75,2007,68,9193,6.512,11.791,-0.79914,0.47556,0.010128,1.5163,1.2539
4,-54.75,2007,69,9194,6.699,11.216,3.3605,0.50284,3.5338,3.7028,0.78231
4,-54.75,2007,70,9195,5.0145,8.3976,2.6606,0.5022,10.396,2.4941,0.57134
4,-54.75,2007,71,9196,3.9217,7.0655,1.8686,0.49444,1.9089,4.0118,0.51756
4,-54.75,2007,72,9197,3.9075,7.8233,1.9788,0.48278,0.56784,2.7048,0.58205
4,-54.75,2007,73,9198,4.8737,9.5801,-0.77289,0.48194,0.060829,4.3014,1.031
4,-54.75,2007,74,9199,7.1983,11.85,3.7576,0.46984,0.26363,4.5988,0.80592
4,-54.75,2007,75,9200,8.4603,14.178,5.7864,0.46758,2.9482,4.0011,0.83569
4,-54.75,2007,76,9201,6.6596,9.5409,5.3707,0.46265,1.7086,4.6222,0.41531
4,-54.75,2007,77,9202,5.3464,9.4564,2.4564,0.48591,11.362,6.6593,0.69712
4,-54.75,2007,78,9203,3.7872,7.0602,1.2633,0.46091,1.3486,5.9263,0.5773
4,-54.75,2007,79,9204,4.7747,7.8701,3.0803,0.45983,0.49179,6.7392,0.47701
4,-54.75,2007,80,9205,4.8102,8.7613,3.7591,0.47146,0.76811,10.512,0.49816
4,-54.75,2007,81,9206,4.88,10.329,1.5667,0.47679,3.1257,10.346,0.87265
4,-54.75,2007,82,9207,4.3711,8.3314,1.4398,0.48422,2.0584,5.3785,0.68633
4,-54.75,2007,83,9208,5.6031,7.661,1.3404,0.50048,3.8127,6.6449,0.62946
4,-54.75,2007,84,9209,4.6168,7.0933,3.4933,0.51079,6.9789,8.3781,0.35852
4,-54.75,2007,85,9210,3.2918,6.5796,-0.53025,0.49489,5.1816,9.6708,0.70806
4,-54.75,2007,86,9211,5.3461,8.2436,3.7958,0.49575,2.748,8.1236,0.44296
4,-54.75,2007,87,9212,6.6154,9.0892,4.9366,0.47065,0.94556,10.423,0.41355
4,-54.75,2007,88,9213,4.3337,7.1086,3.1972,0.45421,1.1002,8.5145,0.38954
4,-54.75,2007,89,9214,4.1674,6.7861,2.243,0.48006,5.103,8.0613,0.45244
4,-54.75,2007,90,9215,6.1803,9.8321,3.4138,0.47359,2.1903,9.1291,0.6392
4,-54.75,2007,91,9216,7.1288,12.051,1.73,0.49176,2.3929,10.505,1.072
4,-54.75,2007,92,9217,4.2411,9.5227,1.2936,0.46872,4.4309,8.3132,0.85477
4,-54.75,2007,93,9218,5.5243,9.2106,3.4257,0.49758,3.0503,9.4948,0.60088
4,-54.75,2007,94,9219,6.0226,9.6175,3.877,0.50578,8.1715,7.6939,0.59627
4,-54.75,2007,95,9220,7.2227,11.764,6.2844,0.50861,2.7808,8.9219,0.56917
4,-54.75,2007,96,9221,4.8757,8.7077,2.6707,0.46456,0.026266,12.569,0.62706
4,-54.75,2007,97,9222,2.7339,6.4569,-0.26493,0.47474,0.15775,10.91,0.6982
4,-54.75,2007,98,9223,3.9403,7.087,1.9601,0.4976,2.6559,9.9181,0.53254
4,-54.75,2007,99,9224,2.8615,5.2467,2.0096,0.48504,1.8604,7.7384,0.33624
4,-54.75,2007,100,9225,1.5452,7.9523,-1.4403,0.47786,0.026266,5.672,0.97562
4,-54.75,2007,101,9226,1.4113,5.3894,-2.7004,0.50553,1.3345,4.1977,0.8403
4,-54.75,2007,102,9227,1.4362,5.8208,-4.6806,0.51427,0.74941,3.803,1.0908
4,-54.75,2007,103,9228,1.4797,6.2872,-1.0553,0.52139,3.5762,4.8924,0.76267
4,-54.75,2007,104,9229,0.95248,5.4671,-3.7387,0.50296,3.4316,5.1222,0.95621
4,-54.75,2007,105,9230,1.5355,6.0912,0.27902,0.49214,0.026266,3.5702,0.60372
4,-54.75,2007,106,9231,2.1245,3.5397,-0.9752,0.51158,4.5623,3.6042,0.46897
4,-54.75,2007,107,9232,1.2291,4.6177,-0.20038,0.51452,6.528,6.3038,0.50046
4,-54.75,2007,108,9233,1.2938,6.4539,-3.1648,0.54276,0.026266,6.8372,0.9991
4,-54.75,2007,109,9234,2.2234,4.8966,0.53039,0.5262,1.1438,7.4646,0.45353
4,-54.75,2007,110,9235,1.7472,2.8953,1.0079,0.50615,2.4586,5.8476,0.19605
4,-54.75,2007,111,9236,3.4365,5.7053,0.98977,0.51021,5.2197,3.9351,0.4898
4,-54.75,2007,112,9237,2.8175,5.1593,2.1593,0.50273,4.2271,4.4003,0.31161
4,-54.75,2007,113,9238,0.59359,3.0831,-0.46708,0.48404,0.15775,7.2988,0.36876
4,-54.75,2007,114,9239,1.4043,3.7418,-1.2131,0.50295,1.9262,8.5876,0.51467
4,-54.75,2007,115,9240,1.9001,5.82,-0.28504,0.50943,1.466,7.3477,0.63413
4,-54.75,2007,116,9241,3.6489,5.6526,1.2828,0.52872,7.777,9.34,0.45389
4,-54.75,2007,117,9242,4.9483,7.2113,2.923,0.51816,0.81515,8.0174,0.44543
4,-54.75,2007,118,9243,2.8581,5.6003,0.91226,0.52111,6.3965,9.5,0.48695
4,-54.75,2007,119,9244,-0.62803,3.4365,-3.1051,0.5096,1.9985,9.6206,0.67948
4,-54.75,2007,120,9245,-1.21,3.2985,-5.7084,0.50735,0.026266,10.838,0.93556
4,-54.75,2007,121,9246,-1.0672,1.8925,-6.0657,0.48737,0.0055204,9.3747,0.7034
4,-54.75,2007,122,9247,1.2722,4.8831,-0.57639,0.5198,4.2308,8.0507,0.48255
4,-54.75,2007,123,9248,0.17288,2.9478,-0.97086,0.52575,0.69361,4.4927,0.34636
4,-54.75,2007,124,9249,-0.84202,6.1042,-7.5358,0.51359,0.0055204,7.1952,1.2056
4,-54.75,2007,125,9250,-0.63041,0.24215,-2.8486,0.51686,0.033155,8.0543,0.27318
4,-54.75,2007,126,9251,0.60583,9.3961,-4.6611,0.5119,0.033155,12.41,1.2425
4,-54.75,2007,127,9252,1.0811,3.0777,-6.9151,0.51382,0.033155,8.0724,0.88323
4,-54.75,2007,128,9253,2.9192,4.3003,1.3166,0.52833,4.5085,9.5264,0.26372
4,-54.75,2007,129,9254,2.4235,4.6458,0.8879,0.52281,0.18514,10.955,0.33215
4,-54.75,2007,130,9255,0.95648,2.5938,0.38815,0.51349,0.15751,7.2449,0.19495
4,-54.75,2007,131,9256,1.8769,4.2181,0.20828,0.49977,0.088423,9.9535,0.35442
4,-54.75,2007,132,9257,2.0955,4.3732,1.4472,0.50114,0.22521,10.398,0.25863
4,-54.75,2007,133,9258,1.6137,5.1365,-0.69718,0.50912,0.060789,11.286,0.51562
4,-54.75,2007,134,9259,1.2467,1.9396,0.64034,0.50423,0.50293,8.8836,0.11484
4,-54.75,2007,135,9260,-0.097784,2.0312,-1.0349,0.49437,0.10224,5.6691,0.27101
4,-54.75,2007,136,9261,-0.16227,0.88033,-1.3456,0.52172,0.98514,6.5168,0.19675
4,-54.75,2007,137,9262,0.98196,1.7453,0.41616,0.51891,0.57202,7.0013,0.11748
4,-54.75,2007,138,9263,2.4772,3.483,1.5104,0.52345,3.6933,7.5628,0.17435
4,-54.75,2007,139,9264,1.3463,2.0689,1.1599,0.51045,1.5793,9.1307,0.080338
4,-54.75,2007,140,9265,1.4758,2.3765,1.0221,0.51215,1.9385,8.2705,0.11971
4,-54.75,2007,141,9266,0.77029,1.2357,0.52462,0.50071,0.17133,8.9439,0.062846
4,-54.75,2007,142,9267,2.0186,2.8394,1.1201,0.52386,2.3254,8.2317,0.15196
4,-54.75,2007,143,9268,3.886,4.5174,0.24886,0.52629,8.4311,6.852,0.37729
4,-54.75,2007,144,9269,2.2087,3.9518,0.48684,0.51903,8.6923,6.0986,0.30626
4,-54.75,2007,145,9270,-0.78574,0.77401,-1.2998,0.5092,0.25423,0.73266,0.1833
4,-54.75,2007,146,9271,-1.3936,-0.76887,-1.7837,0.50104,0.0055204,2.954,0.089701
4,-54.75,2007,147,9272,-1.8992,7.6392,-10.211,0.49418,0.0055204,1.8404,1.5778
4,-54.75,2007,148,9273,-1.4287,0.075708,-9.8842,0.49879,0.0055204,4.1144,0.88033
4,-54.75,2007,149,9274,-0.23246,0.54562,-1.2584,0.51905,0.046972,1.6426,0.15945
4,-54.75,2007,150,9275,-0.048895,1.1068,-1.8706,0.52373,1.4425,3.4862,0.26316
4,-54.75,2007,151,9276,-0.83042,1.5101,-2.0761,0.49524,0.58583,2.2922,0.31697
4,-54.75,2007,152,9277,1.1405,2.2667,-1.7921,0.49476,4.0532,1.395,0.324
4,-54.75,2007,153,9278,2.0039,2.6732,0.36315,0.4961,6.0845,6.3725,0.18441
4,-54.75,2007,154,9279,3.8738,4.5854,0.58541,0.48984,8.1736,6.6366,0.31931
4,-54.75,2007,155,9280,1.7296,2.3055,0.41656,0.48396,3.0814,5.0661,0.15079
4,-54.75,2007,156,9281,-0.17954,5.0152,-1.1848,0.48641,0.3059,8.0202,0.49493
4,-54.75,2007,157,9282,-0.60911,1.4976,-5.3271,0.49749,0.026105,8.7235,0.5448
4,-54.75,2007,158,9283,0.97357,1.2644,-4.7356,0.50225,0.64164,9.187,0.47897
4,-54.75,2007,159,9284,0.58981,0.77188,-5.0281,0.50385,0.63978,10.755,0.463
4,-54.75,2007,160,9285,-0.21155,1.7552,-6.1104,0.51092,0.71625,8.5438,0.6279
4,-54.75,2007,161,9286,-1.0406,6.7071,-3.5383,0.50985,0.026105,8.5077,0.81787
4,-54.75,2007,162,9287,-1.9086,-1.137,-9.6098,0.50066,0.7349,8.2003,0.67636
4,-54.75,2007,163,9288,-2.871,2.7539,-8.519,0.48669,0.13802,10.783,0.89989
4,-54.75,2007,164,9289,0.30633,1.1667,-1.6452,0.50342,6.4948,8.9897,0.22447
4,-54.75,2007,165,9290,0.62606,1.2916,0.4638,0.4935,0.86174,7.4943,0.06608
4,-54.75,2007,166,9291,-1.5186,-0.011115,-2.3439,0.47491,0.17533,7.2601,0.18622
4,-54.75,2007,167,9292,-1.4529,-0.13987,-4.5174,0.49236,0.65843,10.812,0.34945
4,-54.75,2007,168,9293,0.34881,0.98748,-0.10059,0.48223,2.1712,7.9217,0.086858
4,-54.75,2007,169,9294,0.83685,1.711,-0.46509,0.48098,2.9546,6.9058,0.17371
4,-54.75,2007,170,9295,-0.076239,0.99325,-0.83509,0.46336,0.13802,10.786,0.14595
4,-54.75,2007,171,9296,-1.2757,0.77752,-3.303,0.46491,0.69574,9.3423,0.32574
4,-54.75,2007,172,9297,-1.9256,0.13998,-4.6684,0.47954,0.32268,10.148,0.38384
4,-54.75,2007,173,9298,-2.4678,-0.75364,-4.0625,0.48176,0.0074524,10.26,0.26414
4,-54.75,2007,174,9299,-2.0887,-0.32395,-5.4592,0.48761,0.063411,13.358,0.40994
4,-54.75,2007,175,9300,1.6599,2.4281,0.41647,0.49463,4.3684,12.66,0.16059
4,-54.75,2007,176,9301,0.32119,3.9452,-0.16474,0.47553,0.063411,8.8614,0.32809
4,-54.75,2007,177,9302,0.72332,2.0536,-7.1968,0.50025,9.593,10.446,0.73844
4,-54.75,2007,178,9303,1.0231,1.9368,0.86962,0.49473,1.4251,3.509,0.085187
4,-54.75,2007,179,9304,-0.077704,0.95193,-2.6313,0.48919,1.0315,5.7123,0.28604
4,-54.75,2007,180,9305,-0.45695,0.58456,-0.76969,0.48818,0.4346,4.6934,0.10811
4,-54.75,2007,181,9306,-0.69547,0.36102,-1.0559,0.47389,0.11937,4.4514,0.11311
4,-54.75,2007,182,9307,-1.712,-0.56229,-2.2758,0.4876,0.009634,10.023,0.17685
4,-54.75,2007,183,9308,-0.26679,1.5145,-1.4268,0.48485,1.7458,5.1705,0.30358
4,-54.75,2007,184,9309,-2.0823,0.44198,-3.626,0.48132,1.5022,6.4423,0.41988
4,-54.75,2007,185,9310,-3.994,-2.9489,-4.8512,0.47583,0.58835,6.5502,0.19635
4,-54.75,2007,186,9311,-4.7167,-2.841,-6.8724,0.47814,0.009634,6.1816,0.4161
4,-54.75,2007,187,9312,-4.2654,-2.9205,-12.438,0.47753,0.009634,8.5024,0.98233
4,-54.75,2007,188,9313,-2.448,-1.1064,-4.8927,0.48915,0.39545,13.546,0.3908
4,-54.75,2007,189,9314,-0.8726,0.06463,-1.6588,0.49025,0.081974,12.714,0.17788
4,-54.75,2007,190,9315,0.17681,1.171,-0.27924,0.49204,0.8536,8.2479,0.14969
4,-54.75,2007,191,9316,-1.1601,2.4867,-1.8134,0.47996,0.009634,8.2372,0.44383
4,-54.75,2007,192,9317,-1.0934,0.44985,-7.8847,0.4905,0.009634,8.3696,0.86025
4,-54.75,2007,193,9318,-1.2446,-0.068274,-2.4413,0.51815,0.009634,6.6072,0.24493
4,-54.75,2007,194,9319,-1.0783,-0.24741,-1.7723,0.51575,0.009634,10.52,0.15739
4,-54.75,2007,195,9320,-0.18851,0.49203,-0.76713,0.51214,0.05786,9.361,0.12996
4,-54.75,2007,196,9321,-0.11219,0.65612,-0.25678,0.5135,0.32311,10.784,0.094225
4,-54.75,2007,197,9322,-0.77994,0.0084473,-1.2182,0.50769,0.15431,10.431,0.12661
4,-54.75,2007,198,9323,-2.4185,4.4356,-6.8544,0.50815,0.10609,8.5887,1.1653
4,-54.75,2007,199,9324,-0.65262,-0.53913,-8.3009,0.50786,0.34722,10.452,0.80113
4,-54.75,2007,200,9325,-0.25022,0.26418,-0.65879,0.51216,1.671,13.394,0.095264
4,-54.75,2007,201,9326,0.16607,0.80059,0.028619,0.50843,3.2408,4.7959,0.079679
4,-54.75,2007,202,9327,-0.37101,0.49697,-0.55021,0.50839,0.82948,8.3517,0.10808
4,-54.75,2007,203,9328,-0.74659,-0.35529,-1.573,0.5122,0.29899,9.6779,0.12569
4,-54.75,2007,204,9329,-1.2469,-0.78773,-1.4961,0.50882,0.25077,8.2164,0.073111
4,-54.75,2007,205,9330,-1.2174,-0.38529,-1.9508,0.49372,0.94763,13.168,0.16158
4,-54.75,2007,206,9331,-1.6768,-0.14216,-2.6903,0.4787,0.009634,13.207,0.26301
4,-54.75,2007,207,9332,-2.8695,-0.85166,-4.3761,0.46725,0.009634,10.371,0.36377
4,-54.75,2007,208,9333,-0.28333,1.3222,-2.7489,0.50445,5.8932,9.7877,0.4202
4,-54.75,2007,209,9334,2.8231,3.35,-1.0478,0.49761,7.094,11.023,0.45392
4,-54.75,2007,210,9335,1.9198,2.6465,-0.23734,0.4896,1.7916,10.511,0.29765
4,-54.75,2007,211,9336,-0.2902,0.74267,-0.90598,0.47876,0.081974,7.394,0.17016
4,-54.75,2007,212,9337,-0.83774,0.25518,-2.4951,0.48486,0.05786,7.6745,0.28387
4,-54.75,2007,213,9338,1.5459,2.2799,1.2227,0.50239,0.4166,1.851,0.082763
4,-54.75,2007,214,9339,1.5474,2.2911,1.2498,0.4897,0.30648,4.1126,0.081518
4,-54.75,2007,215,9340,1.1773,2.0871,0.76449,0.48157,0.16884,1.9245,0.10354
4,-54.75,2007,216,9341,0.19726,0.82372,-0.92237,0.48346,0.36154,2.0717,0.13669
4,-54.75,2007,217,9342,1.7817,2.403,0.46145,0.4966,4.1963,3.6444,0.152
4,-54.75,2007,218,9343,-0.067694,2.1418,-2.096,0.47683,0.73593,6.0846,0.33176
4,-54.75,2007,219,9344,-1.5989,0.12835,-3.0395,0.47625,0.077077,6.108,0.248
4,-54.75,2007,220,9345,-0.13373,0.91323,-1.908,0.48136,0.25143,9.3847,0.22086
4,-54.75,2007,221,9346,0.87295,1.4563,0.20583,0.48996,0.095429,10.173,0.097893
4,-54.75,2007,222,9347,0.816,2.2151,-1.0294,0.4898,1.2883,9.7185,0.254
4,-54.75,2007,223,9348,-1.9922,3.7353,-13.289,0.49293,0.058724,11.516,1.3328
4,-54.75,2007,224,9349,1.0263,1.9706,-0.99344,0.5083,0.38907,10.342,0.23204
4,-54.75,2007,225,9350,-0.45344,0.74462,-1.3908,0.4973,0.012843,6.6138,0.16717
4,-54.75,2007,226,9351,-1.5077,0.48531,-2.1247,0.48304,0.031195,13.085,0.20432
4,-54.75,2007,227,9352,-1.2337,6.5882,-2.7032,0.47588,0.0036663,12.879,0.72738
4,-54.75,2007,228,9353,1.0012,1.9701,-5.3145,0.48455,0.0036663,11.107,0.57028
4,-54.75,2007,229,9354,1.3813,2.6395,0.64269,0.49759,0.022019,9.8881,0.15632
4,-54.75,2007,230,9355,1.8563,3.3617,0.97112,0.49502,0.15966,5.5644,0.18715
4,-54.75,2007,231,9356,2.4741,3.5784,1.8885,0.49407,1.637,9.4065,0.1323
4,-54.75,2007,232,9357,1.7866,2.7083,1.1857,0.48068,0.4533,10.515,0.1192
4,-54.75,2007,233,9358,1.1065,2.389,0.33383,0.4691,0.16884,8.1661,0.16089
4,-54.75,2007,234,9359,0.51394,1.5222,-0.82404,0.47984,0.31566,4.7489,0.18368
4,-54.75,2007,235,9360,0.15316,1.0723,-1.2728,0.48487,0.29639,1.8261,0.18358
4,-54.75,2007,236,9361,1.9997,2.7534,0.14337,0.49178,1.9665,5.9657,0.20432
4,-54.75,2007,237,9362,1.5855,2.5892,0.88595,0.48773,1.3434,8.8147,0.13334
4,-54.75,2007,238,9363,1.849,3.0028,1.0666,0.49001,1.7554,9.2282,0.15158
4,-54.75,2007,239,9364,1.5773,2.7666,0.71862,0.49363,2.9281,11.051,0.16033
4,-54.75,2007,240,9365,1.8247,2.8283,-0.0043701,0.49543,0.88183,9.961,0.22176
4,-54.75,2007,241,9366,2.7085,4.5434,1.8739,0.49998,1.9564,7.8354,0.20898
4,-54.75,2007,242,9367,2.5087,3.1913,1.8237,0.48448,1.8921,5.3081,0.10706
4,-54.75,2007,243,9368,1.9056,3.5917,0.1817,0.47809,2.5262,6.3608,0.26695
4,-54.75,2007,244,9369,3.59,4.6069,1.0147,0.4837,7.3544,3.9571,0.25058
4,-54.75,2007,245,9370,3.0551,4.3766,0.67751,0.49299,1.0676,4.0493,0.25803
4,-54.75,2007,246,9371,2.5814,7.2216,-2.301,0.50997,4.2097,3.7032,0.66426
4,-54.75,2007,247,9372,1.362,2.3763,0.6481,0.49851,9.8147,3.6662,0.12055
4,-54.75,2007,248,9373,-0.049292,2.3032,-2.4912,0.48595,0.3541,1.0421,0.33444
4,-54.75,2007,249,9374,0.78387,2.4156,-0.70753,0.49859,0.22197,2.5548,0.21785
4,-54.75,2007,250,9375,0.60336,7.1908,-4.1067,0.51008,0.14269,6.1111,0.78807
4,-54.75,2007,251,9376,0.49532,5.1572,-4.6659,0.51093,0.19554,5.2283,0.68522
4,-54.75,2007,252,9377,1.7927,2.7118,1.5956,0.50654,6.3212,5.3926,0.077858
4,-54.75,2007,253,9378,1.615,2.6886,0.93215,0.50611,1.1443,6.3878,0.12252
4,-54.75,2007,254,9379,0.92883,3.7106,0.21191,0.47606,0.036985,8.5923,0.24405
4,-54.75,2007,255,9380,1.4031,2.6314,-1.4597,0.48942,0.38053,7.9043,0.28538
4,-54.75,2007,256,9381,1.7208,2.7608,1.052,0.47921,1.2235,7.1543,0.1192
4,-54.75,2007,257,9382,2.5746,4.2399,1.5701,0.47858,0.19554,8.5502,0.18623
4,-54.75,2007,258,9383,2.9831,5.1453,1.8916,0.4758,0.11626,7.1512,0.22696
4,-54.75,2007,259,9384,2.8319,5.4634,1.1492,0.47055,0.30125,8.1894,0.30094
4,-54.75,2007,260,9385,2.8527,5.158,1.2588,0.47498,0.010558,8.0204,0.272
4,-54.75,2007,261,9386,2.9706,4.8522,1.7009,0.48111,0.063411,8.4541,0.21982
4,-54.75,2007,262,9387,2.8643,7.2567,2.3407,0.49364,0.32768,4.6444,0.34292
4,-54.75,2007,263,9388,1.941,3.5458,-3.2026,0.4991,0.036985,3.4642,0.47074
4,-54.75,2007,264,9389,1.4815,2.8899,-0.12266,0.48411,0.010558,9.6811,0.21014
