Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-382,1986,11,28,332,300.47,300.15,300.68,0.47363,0.78509,1.0111e+005,2.3044e-005,5.0114
187-382,1986,11,29,333,300.47,299.9,300.81,0.73533,0.78495,1.0112e+005,1.4125e-005,3.4932
187-382,1986,11,30,334,300.05,299.72,300.24,0.8417,0.80387,1.011e+005,4.8931e-005,1.3074
187-382,1986,12,01,335,299.84,299.73,299.99,0.93241,0.79843,1.0104e+005,0.00014324,1.1944
187-382,1986,12,02,336,300.28,299.99,300.51,0.68011,0.78088,1.0109e+005,1.4928e-005,2.3134
187-382,1986,12,03,337,300.25,299.98,300.6,0.6059,0.81152,1.0116e+005,3.6709e-005,3.8693
187-382,1986,12,04,338,300.82,300.47,300.97,0.18995,0.78509,1.0101e+005,2.79e-005,5.1567
187-382,1986,12,05,339,300.64,300.37,300.9,0.64049,0.79254,1.0095e+005,3.638e-005,5.8481
187-382,1986,12,06,340,300.34,300.17,300.49,0.93083,0.82991,1.0105e+005,0.00011752,4.8064
187-382,1986,12,07,341,300.92,300.3,301.1,0.92285,0.78788,1.0114e+005,6.0914e-005,6.1147
187-382,1986,12,08,342,300.59,299.99,301.09,0.60377,0.77403,1.0115e+005,5.4844e-005,3.7511
187-382,1986,12,09,343,300.67,300.1,300.96,0.11985,0.73666,1.0111e+005,3.7829e-006,4.0258
187-382,1986,12,10,344,300.67,299.95,300.95,0.054463,0.75657,1.0109e+005,3.6842e-005,2.316
187-382,1986,12,11,345,300.04,299.77,300.18,0.56829,0.78999,1.0104e+005,4.9975e-005,2.1052
187-382,1986,12,12,346,300.43,300.01,300.69,0.94792,0.76432,1.0107e+005,3.0071e-005,2.259
187-382,1986,12,13,347,300.36,300.01,300.77,0.64169,0.78226,1.0108e+005,3.0534e-005,3.2371
187-382,1986,12,14,348,300.48,299.92,301.03,0.89404,0.80715,1.0113e+005,0.00013623,4.2371
187-382,1986,12,15,349,299.96,299.79,300.17,0.73515,0.79224,1.0118e+005,5.3286e-005,2.7698
187-382,1986,12,16,350,299.8,299.37,300.11,0.54507,0.80898,1.0115e+005,0.00010296,3.0974
187-382,1986,12,17,351,300.68,299.83,301.23,0.42279,0.76209,1.0118e+005,0.00013315,5.303
187-382,1986,12,18,352,301.11,300.78,301.46,0.56894,0.7159,1.0115e+005,1.4957e-005,5.2634
187-382,1986,12,19,353,300.68,299.84,301.46,0.27704,0.74883,1.0118e+005,4.9243e-005,5.2744
187-382,1986,12,20,354,300.82,299.86,301.22,0.9292,0.80663,1.0117e+005,7.577e-005,5.9287
187-382,1986,12,21,355,300.61,299.86,301.02,0.76223,0.79918,1.0128e+005,0.00011073,5.4039
187-382,1986,12,22,356,299.98,299.8,300.1,0.87303,0.83037,1.0119e+005,0.0002403,4.8756
187-382,1986,12,23,357,299.78,299.54,300.04,0.98853,0.81763,1.0117e+005,0.00055367,2.6803
187-382,1986,12,24,358,300.05,299.71,300.28,0.90476,0.77959,1.0116e+005,7.5423e-005,2.5649
187-382,1986,12,25,359,300.15,299.75,300.32,0.47121,0.7595,1.0114e+005,1.0164e-005,1.8723
187-382,1986,12,26,360,300.2,299.8,300.36,0.41969,0.77264,1.0111e+005,2.6365e-005,2.5405
187-382,1986,12,27,361,300.37,299.86,300.59,0.56844,0.78387,1.0112e+005,2.121e-005,4.0254
187-382,1986,12,28,362,300.62,300.07,301.32,0.85557,0.7953,1.0114e+005,0.00010045,4.9608
187-382,1986,12,29,363,300.68,300.29,301.1,0.93294,0.81373,1.0103e+005,0.00012136,6.0661
187-382,1986,12,30,364,300.33,300.03,300.54,0.93551,0.82991,1.0105e+005,0.00011203,4.9908
187-382,1986,12,31,365,300.14,299.48,300.67,0.43074,0.82467,1.0117e+005,0.00014713,2.7406
187-382,1987,01,01,001,300.14,299.48,300.56,0.85282,0.82376,1.0113e+005,0.00015381,5.165
187-382,1987,01,02,002,300.69,300.13,301.04,0.94991,0.733,1.0107e+005,1.9552e-005,4.5095
187-382,1987,01,03,003,300.7,300.34,300.92,0.94071,0.69832,1.0113e+005,1.0175e-007,5.4033
187-382,1987,01,04,004,300.47,300.15,300.68,0.86423,0.71166,1.0115e+005,1.8567e-008,3.1272
187-382,1987,01,05,005,301.15,300.38,301.82,0.51254,0.67616,1.0111e+005,9.4899e-006,4.4158
187-382,1987,01,06,006,300.97,300.53,301.56,0.16721,0.68323,1.0112e+005,3.0234e-006,3.823
187-382,1987,01,07,007,301.19,300.88,301.77,0.53282,0.6656,1.0119e+005,1.8401e-006,4.4316
187-382,1987,01,08,008,300.83,300,301.42,0.66399,0.66351,1.0116e+005,2.7897e-006,4.2508
187-382,1987,01,09,009,300.26,299.98,300.53,0.82674,0.6787,1.0113e+005,2.8887e-006,1.806
187-382,1987,01,10,010,300.62,300.29,300.76,0.92273,0.66554,1.0119e+005,4.771e-007,1.7668
187-382,1987,01,11,011,300.83,300.06,301.06,0.50881,0.67688,1.0126e+005,2.2739e-006,2.3756
187-382,1987,01,12,012,299.72,299.57,299.88,0.62041,0.81934,1.0125e+005,2.1018e-005,4.2448
187-382,1987,01,13,013,299.79,299.16,300.21,0.20738,0.80746,1.0118e+005,7.6123e-005,4.0048
187-382,1987,01,14,014,299.84,299.25,300.11,0.68309,0.79068,1.0117e+005,3.1287e-005,4.4843
187-382,1987,01,15,015,300.12,299.63,300.48,0.67557,0.79941,1.0115e+005,0.00021684,5.0591
187-382,1987,01,16,016,299.58,299.38,299.81,0.96826,0.8375,1.012e+005,0.00022934,6.2004
187-382,1987,01,17,017,300.27,299.72,300.57,0.71488,0.82362,1.0113e+005,0.00034936,7.2358
187-382,1987,01,18,018,300.28,299.95,300.61,0.68462,0.79228,1.0103e+005,0.00014839,7.1311
187-382,1987,01,19,019,300.06,299.73,300.42,0.48019,0.8234,1.0106e+005,0.00015838,7.6153
187-382,1987,01,20,020,300.01,299.68,300.25,0.51551,0.82,1.0108e+005,0.00010305,5.4883
187-382,1987,01,21,021,300.18,299.73,300.46,0.47164,0.78994,1.0108e+005,9.1015e-005,3.0975
187-382,1987,01,22,022,300.78,300.41,301.06,0.18775,0.74414,1.011e+005,2.1046e-005,4.929
187-382,1987,01,23,023,300.36,299.9,300.59,0.79639,0.73938,1.012e+005,5.6315e-006,6.6673
187-382,1987,01,24,024,300.55,299.78,301.23,0.84068,0.70292,1.0117e+005,2.5791e-009,6.0237
187-382,1987,01,25,025,300.46,300.12,300.58,0.59393,0.71787,1.0123e+005,1.9642e-006,4.0478
187-382,1987,01,26,026,300.37,300.1,300.69,0.96851,0.76901,1.0131e+005,1.5258e-005,4.5084
187-382,1987,01,27,027,300.64,300.33,300.93,0.94116,0.71468,1.0137e+005,3.0864e-007,4.6047
187-382,1987,01,28,028,300.47,300.08,300.74,0.50041,0.7459,1.0139e+005,7.0961e-006,4.96
187-382,1987,01,29,029,300.14,299.37,300.6,0.61622,0.77414,1.0133e+005,2.277e-005,4.6578
187-382,1987,01,30,030,300.1,299.46,300.4,0.59454,0.78865,1.0134e+005,8.567e-006,4.2497
187-382,1987,01,31,031,300.83,300.11,301.18,0.75287,0.72089,1.0136e+005,1.299e-005,4.1375
187-382,1987,02,01,032,300.79,300.22,301.35,0.11541,0.67325,1.0132e+005,2.9115e-006,3.6072
187-382,1987,02,02,033,300.35,299.84,300.59,0.33506,0.66383,1.0129e+005,8.7787e-012,2.8239
187-382,1987,02,03,034,300.01,299.83,300.22,0.8831,0.68257,1.0136e+005,3.5547e-009,2.2264
187-382,1987,02,04,035,300.45,300.09,300.76,0.6052,0.64017,1.013e+005,1.0545e-010,4.4725
187-382,1987,02,05,036,300.38,300.11,300.6,0.5394,0.69074,1.0126e+005,5.0871e-007,4.9155
187-382,1987,02,06,037,300.66,299.9,301.19,0.18051,0.7321,1.0123e+005,2.6581e-005,5.857
187-382,1987,02,07,038,300.49,300.02,300.82,0.25241,0.75973,1.0126e+005,1.2597e-005,5.8641
187-382,1987,02,08,039,300.12,299.77,300.72,0.17042,0.79613,1.0124e+005,5.1452e-005,5.0108
187-382,1987,02,09,040,300.1,299.78,300.26,0.10548,0.79729,1.0124e+005,2.1579e-005,5.0781
187-382,1987,02,10,041,300.68,299.87,301.08,0.1244,0.74579,1.0122e+005,1.1889e-005,6.6748
187-382,1987,02,11,042,300.75,300.44,301.01,0.63116,0.7066,1.0124e+005,3.3325e-010,6.5701
187-382,1987,02,12,043,300.61,300.15,300.93,0.23047,0.70076,1.0117e+005,5.1005e-012,5.5556
187-382,1987,02,13,044,300.38,300.12,300.6,0.35084,0.71782,1.0114e+005,2.2231e-009,5.3446
187-382,1987,02,14,045,300.54,300.11,300.87,0.18705,0.76467,1.0112e+005,2.1506e-007,5.678
187-382,1987,02,15,046,300.57,300.22,300.69,0.40382,0.73075,1.011e+005,1.4514e-009,4.4175
187-382,1987,02,16,047,300.11,299.72,300.27,0.53716,0.7306,1.0113e+005,3.4468e-010,3.4332
187-382,1987,02,17,048,299.93,299.57,300.16,0.24511,0.74128,1.011e+005,1.1223e-007,3.7382
187-382,1987,02,18,049,299.7,299.4,300.03,0.12759,0.75831,1.0113e+005,2.4808e-008,3.9656
187-382,1987,02,19,050,300.26,299.74,300.72,0.27082,0.77603,1.012e+005,4.9203e-005,3.9802
187-382,1987,02,20,051,300.98,300.02,301.55,0.30965,0.74088,1.0126e+005,1.3245e-005,5.1632
187-382,1987,02,21,052,300.81,300.57,301.01,0.26663,0.70743,1.013e+005,8.0806e-006,5.1875
187-382,1987,02,22,053,300.34,300.17,300.61,0.15795,0.73585,1.0132e+005,1.0836e-006,3.8482
187-382,1987,02,23,054,300.46,300.08,300.7,0.4247,0.72647,1.0135e+005,9.773e-007,3.872
187-382,1987,02,24,055,300.56,300.09,300.88,0.93323,0.73432,1.0131e+005,3.985e-006,4.4514
187-382,1987,02,25,056,300.87,300.21,301.36,0.94763,0.68776,1.0133e+005,4.3383e-006,4.1103
187-382,1987,02,26,057,300.19,299.55,300.47,0.55857,0.69515,1.0129e+005,2.9923e-007,2.6297
187-382,1987,02,27,058,300.16,299.55,300.71,0.81809,0.65885,1.0127e+005,2.7691e-006,3.3475
187-382,1987,02,28,059,300.06,299.89,300.24,0.21154,0.66357,1.0126e+005,2.9145e-007,2.8782
187-382,1987,03,01,060,300.82,300.09,301.51,0.64612,0.67589,1.0124e+005,2.9198e-006,5.2285
187-382,1987,03,02,061,301.37,300.95,302,0.62985,0.68252,1.0123e+005,5.4397e-006,6.7068
187-382,1987,03,03,062,300.91,300.42,301.29,0.67837,0.74502,1.0112e+005,1.6382e-009,6.1624
187-382,1987,03,04,063,300.72,300.4,300.93,0.77197,0.74151,1.0111e+005,7.0741e-008,5.1748
187-382,1987,03,05,064,301.03,300.27,301.45,0.59811,0.77828,1.0107e+005,1.5394e-005,6.194
187-382,1987,03,06,065,300.88,300.31,301.27,0.78492,0.81362,1.0105e+005,3.2915e-005,5.4363
187-382,1987,03,07,066,301.25,300.51,301.84,0.93884,0.76884,1.0094e+005,1.5834e-005,5.3823
187-382,1987,03,08,067,301.18,300.9,301.43,0.82328,0.77081,1.0087e+005,6.5789e-006,5.0762
187-382,1987,03,09,068,301.18,300.47,301.63,0.8914,0.76386,1.0086e+005,5.0833e-006,4.1316
187-382,1987,03,10,069,300.79,300.37,301.02,0.66117,0.81826,1.0084e+005,3.4515e-005,4.3039
187-382,1987,03,11,070,300.61,300.24,300.89,0.91064,0.82168,1.0092e+005,7.9031e-005,1.5658
187-382,1987,03,12,071,301.27,300.39,301.81,0.61256,0.76794,1.0089e+005,4.3e-005,2.9391
187-382,1987,03,13,072,301.46,301.33,301.67,0.47861,0.74518,1.0094e+005,2.1524e-005,3.0124
187-382,1987,03,14,073,301.56,301.36,301.7,0.58634,0.73433,1.0104e+005,5.2101e-006,3.8427
187-382,1987,03,15,074,301.49,301.23,301.69,0.73663,0.77779,1.0114e+005,0.00012185,4.0117
187-382,1987,03,16,075,301.61,300.43,302.51,0.63541,0.72484,1.0114e+005,3.0585e-005,3.547
187-382,1987,03,17,076,300.57,300.4,300.76,0.55026,0.75959,1.0115e+005,5.2799e-006,1.182
187-382,1987,03,18,077,301.7,300.8,302.37,0.76025,0.66774,1.0114e+005,3.6726e-006,1.3283
187-382,1987,03,19,078,302.1,301.53,302.45,0.31577,0.66357,1.0106e+005,2.6846e-006,3.1475
187-382,1987,03,20,079,301.65,301.11,302.04,0.69446,0.66068,1.0108e+005,4.5516e-006,2.3818
187-382,1987,03,21,080,301.12,300.94,301.22,0.23764,0.69659,1.0115e+005,8.6611e-010,1.7165
187-382,1987,03,22,081,301.36,301,301.68,0.13867,0.66998,1.0114e+005,5.8713e-011,0.7082
187-382,1987,03,23,082,301.43,301.09,301.69,0.40886,0.71052,1.0095e+005,3.3627e-009,3.8703
187-382,1987,03,24,083,301.5,300.95,301.88,0.11311,0.72952,1.0087e+005,2.8217e-006,3.8832
187-382,1987,03,25,084,301.59,300.99,301.88,0.40911,0.72563,1.0099e+005,5.8654e-006,4.2084
187-382,1987,03,26,085,302.31,301.74,302.67,0.7738,0.67744,1.0105e+005,6.571e-006,3.7246
187-382,1987,03,27,086,301.53,300.7,301.82,0.41982,0.73798,1.0105e+005,3.4502e-005,2.6656
187-382,1987,03,28,087,300.85,300.64,301,0.045263,0.77276,1.0102e+005,2.632e-005,2.5011
187-382,1987,03,29,088,301.24,300.82,301.52,0.23235,0.75495,1.0098e+005,2.8014e-005,2.2221
187-382,1987,03,30,089,301.1,300.67,301.35,0.31468,0.78241,1.01e+005,1.3083e-005,4.4108
187-382,1987,03,31,090,300.99,300.64,301.42,0.68901,0.80403,1.0099e+005,6.2642e-005,3.6869
187-382,1987,04,01,091,301.29,300.71,301.67,0.6821,0.76546,1.0095e+005,4.7971e-005,2.6535
187-382,1987,04,02,092,301.3,300.76,301.61,0.28031,0.74709,1.0096e+005,9.3813e-006,1.9589
187-382,1987,04,03,093,302.02,301.32,302.48,0.51968,0.68362,1.0098e+005,1.0846e-005,0.85875
187-382,1987,04,04,094,301.67,301.01,302.32,0.38531,0.71814,1.01e+005,1.1201e-005,1.4128
187-382,1987,04,05,095,301.29,301.02,301.55,0.6166,0.73492,1.0105e+005,1.9413e-006,1.721
187-382,1987,04,06,096,301.46,300.83,301.97,0.81626,0.75709,1.0107e+005,2.3942e-005,3.508
187-382,1987,04,07,097,301.69,301.39,301.96,0.9113,0.74455,1.0108e+005,1.2711e-005,1.1816
187-382,1987,04,08,098,301.8,301.5,302.01,0.92989,0.71782,1.0103e+005,3.8027e-006,1.4241
187-382,1987,04,09,099,302.48,301.83,302.8,0.68357,0.65957,1.011e+005,6.9628e-006,2.5783
187-382,1987,04,10,100,300.98,300.58,301.65,0.50602,0.78876,1.0118e+005,3.1175e-005,3.8592
187-382,1987,04,11,101,301.01,300.63,301.29,0.14763,0.79094,1.0118e+005,1.451e-005,3.3519
187-382,1987,04,12,102,300.95,300.59,301.31,0.12243,0.78755,1.0122e+005,3.7545e-005,3.4517
187-382,1987,04,13,103,301.66,300.51,302.27,0.13215,0.71281,1.0117e+005,1.1409e-005,3.1896
187-382,1987,04,14,104,302.11,301.67,302.38,0.19237,0.63769,1.0105e+005,3.0674e-006,0.78008
187-382,1987,04,15,105,302.39,301.75,302.77,0.33227,0.59785,1.0103e+005,4.2867e-006,1.1971
187-382,1987,04,16,106,301.67,301.44,301.96,0.39701,0.66836,1.0115e+005,2.9406e-006,1.5417
187-382,1987,04,17,107,301.62,301.34,301.83,0.50211,0.70306,1.0114e+005,4.9559e-006,1.5291
187-382,1987,04,18,108,301.94,301.52,302.19,0.76779,0.69082,1.0107e+005,1.7291e-005,1.4643
187-382,1987,04,19,109,301.21,300.98,301.48,0.89461,0.75248,1.0105e+005,1.9325e-005,2.4045
187-382,1987,04,20,110,301.33,301,301.63,0.66451,0.76228,1.0098e+005,2.5257e-005,3.6399
187-382,1987,04,21,111,301.24,300.71,301.45,0.85901,0.78244,1.0101e+005,7.4746e-005,1.8373
187-382,1987,04,22,112,300.97,300.64,301.28,0.81256,0.77078,1.011e+005,4.213e-005,2.0622
187-382,1987,04,23,113,301.12,300.81,301.37,0.90999,0.73475,1.0106e+005,9.0439e-006,0.39805
187-382,1987,04,24,114,300.91,300.67,301.04,0.9078,0.74574,1.0105e+005,3.3709e-006,0.22476
187-382,1987,04,25,115,300.8,300.6,300.96,0.92708,0.76767,1.0103e+005,1.2479e-005,0.16541
187-382,1987,04,26,116,300.87,300.62,301.08,0.84367,0.7688,1.0104e+005,5.019e-006,0.80026
187-382,1987,04,27,117,300.89,300.58,301.18,0.70356,0.77078,1.0107e+005,2.9758e-005,0.72699
187-382,1987,04,28,118,300.82,300.47,300.99,0.087957,0.7796,1.0112e+005,3.611e-005,1.903
187-382,1987,04,29,119,300.76,300.47,300.99,0.92228,0.76705,1.0107e+005,1.5941e-005,1.3205
187-382,1987,04,30,120,300.81,300.38,301.07,0.34392,0.77733,1.01e+005,1.0409e-005,2.9253
187-382,1987,05,01,121,300.47,300.15,300.72,0.216,0.81547,1.0105e+005,7.0514e-005,3.8154
187-382,1987,05,02,122,300.3,300.16,300.44,0.80196,0.79135,1.0112e+005,1.951e-005,1.8029
187-382,1987,05,03,123,300.64,300.31,300.91,0.89539,0.75971,1.0114e+005,3.1558e-006,1.8528
187-382,1987,05,04,124,300.99,300.5,301.4,0.36362,0.71066,1.0115e+005,3.4496e-006,2.527
187-382,1987,05,05,125,300.75,300.49,301,0.056493,0.73495,1.0111e+005,2.7627e-011,2.4766
187-382,1987,05,06,126,300.87,300.59,301.05,0.18549,0.72694,1.0108e+005,8.104e-007,2.7922
187-382,1987,05,07,127,301.68,301.08,302.05,0.83447,0.69992,1.0101e+005,5.806e-006,1.7505
187-382,1987,05,08,128,301.83,301.44,302.12,0.53653,0.65957,1.0111e+005,2.1284e-008,1.3985
187-382,1987,05,09,129,301.68,301.2,301.93,0.0033017,0.65994,1.0118e+005,8.2303e-010,0.88822
187-382,1987,05,10,130,301.29,301,301.43,0.00023273,0.69174,1.012e+005,1.4462e-009,0.81556
187-382,1987,05,11,131,301.19,300.92,301.37,0.75188,0.71088,1.0112e+005,2.8004e-007,2.6328
187-382,1987,05,12,132,301.89,301.36,302.21,0.42891,0.66188,1.0109e+005,4.7132e-007,2.5957
187-382,1987,05,13,133,302.47,302.16,302.78,0.40027,0.639,1.0111e+005,6.2133e-007,1.0941
187-382,1987,05,14,134,302.93,302.12,303.61,0.8162,0.60312,1.0108e+005,8.1074e-006,0.91961
187-382,1987,05,15,135,303.48,302.6,304.01,0.50965,0.57072,1.0105e+005,5.0433e-006,2.3883
187-382,1987,05,16,136,302.12,301.45,302.62,0.78922,0.67108,1.0113e+005,2.1209e-006,2.9631
187-382,1987,05,17,137,301.87,301.48,302.09,0.13032,0.69363,1.0107e+005,5.4349e-007,1.5764
187-382,1987,05,18,138,302.61,301.95,302.87,0.27344,0.65107,1.0096e+005,4.2657e-006,1.464
187-382,1987,05,19,139,302.51,301.13,303.22,0.74926,0.67765,1.0097e+005,2.6457e-005,2.4018
187-382,1987,05,20,140,301.84,301.15,302.24,0.45607,0.7286,1.0089e+005,1.3497e-005,2.5634
187-382,1987,05,21,141,301.82,301.51,301.93,0.65993,0.72128,1.0081e+005,6.951e-008,2.3818
187-382,1987,05,22,142,302.17,301.47,302.79,0.66968,0.71332,1.0074e+005,2.0006e-005,4.2814
187-382,1987,05,23,143,302.32,301.89,302.57,0.65354,0.75985,1.0077e+005,4.5197e-005,5.1057
187-382,1987,05,24,144,301.86,301.49,302.06,0.66941,0.76572,1.0102e+005,4.1851e-005,4.5553
187-382,1987,05,25,145,302.18,301.55,302.5,0.74484,0.73672,1.0106e+005,1.6058e-005,3.249
187-382,1987,05,26,146,302.03,301.82,302.28,0.90771,0.75289,1.0106e+005,2.9465e-005,3.5415
187-382,1987,05,27,147,301.68,301.14,302.01,0.72759,0.79534,1.0103e+005,8.0575e-005,4.6945
187-382,1987,05,28,148,301.77,301.11,302.44,0.77582,0.7872,1.0097e+005,0.00011425,4.3136
187-382,1987,05,29,149,301.6,301.26,301.75,0.88605,0.80989,1.0093e+005,0.00017199,4.5758
187-382,1987,05,30,150,301.57,301.33,301.71,0.94556,0.82951,1.009e+005,0.00020719,5.4369
187-382,1987,05,31,151,301.42,301.22,301.6,0.96965,0.83727,1.0094e+005,0.00030478,6.6754
187-382,1987,06,01,152,301.51,301.19,301.86,0.98263,0.79264,1.0097e+005,0.00014117,5.921
187-382,1987,06,02,153,301.56,301.23,301.74,0.95907,0.79384,1.0091e+005,0.00010245,6.8877
187-382,1987,06,03,154,301.73,301.37,301.99,0.95329,0.75142,1.0088e+005,0.00013142,4.4847
187-382,1987,06,04,155,302.23,301.61,302.76,0.9648,0.64767,1.0083e+005,9.5843e-006,2.8906
187-382,1987,06,05,156,302.76,302.51,303.04,0.9679,0.62712,1.0081e+005,4.1435e-007,1.41
187-382,1987,06,06,157,302.79,302.38,302.93,0.83435,0.66297,1.0087e+005,1.0867e-006,2.1734
187-382,1987,06,07,158,302.7,302.16,303.06,0.84448,0.69289,1.0085e+005,3.7859e-006,0.63861
187-382,1987,06,08,159,302.84,302.52,303.15,0.85232,0.69059,1.0077e+005,9.3157e-006,2.8316
187-382,1987,06,09,160,302.39,302.21,302.57,0.94088,0.75206,1.0082e+005,3.4359e-005,3.4528
187-382,1987,06,10,161,302.48,302.14,302.72,0.93616,0.76896,1.0101e+005,4.462e-005,3.5915
187-382,1987,06,11,162,301.98,301.39,302.36,0.90462,0.76587,1.0108e+005,1.9559e-005,1.4793
187-382,1987,06,12,163,301.58,301.33,301.71,0.68808,0.74956,1.0108e+005,4.8997e-006,1.3952
187-382,1987,06,13,164,301.86,301.32,302.24,0.91573,0.71757,1.01e+005,5.5254e-007,2.6974
187-382,1987,06,14,165,302.15,301.91,302.43,0.91935,0.72783,1.0102e+005,4.0491e-006,4.861
187-382,1987,06,15,166,302.8,301.92,303.26,0.88761,0.649,1.0102e+005,1.3759e-005,4.5484
187-382,1987,06,16,167,302.93,302.53,303.21,0.8785,0.66865,1.011e+005,7.8826e-006,4.966
187-382,1987,06,17,168,302.63,302.07,302.9,0.9456,0.7169,1.0106e+005,7.0799e-005,5.0974
187-382,1987,06,18,169,302.1,301.91,302.23,0.95553,0.76624,1.0103e+005,3.4416e-005,6.1389
187-382,1987,06,19,170,302.31,301.88,302.64,0.9366,0.74498,1.0102e+005,2.5419e-005,6.7785
187-382,1987,06,20,171,302.26,301.8,302.55,0.95325,0.75534,1.0098e+005,5.1797e-005,7.4215
187-382,1987,06,21,172,302.28,301.96,302.54,0.94405,0.79447,1.01e+005,0.00010638,8.6872
187-382,1987,06,22,173,302.08,301.75,302.46,0.94495,0.72293,1.0108e+005,2.6178e-005,7.9479
187-382,1987,06,23,174,302.08,301.75,302.29,0.87551,0.72852,1.0101e+005,1.6696e-005,9.1002
187-382,1987,06,24,175,301.72,301.54,301.99,0.90332,0.77227,1.0098e+005,7.3168e-005,9.9609
187-382,1987,06,25,176,301.9,301.65,302.23,0.94588,0.76401,1.0097e+005,4.569e-005,8.6889
187-382,1987,06,26,177,301.8,301.34,302.04,0.96517,0.77913,1.0097e+005,5.0016e-005,7.9732
187-382,1987,06,27,178,301.46,301.16,301.74,0.94084,0.78386,1.0097e+005,3.3056e-005,6.9266
187-382,1987,06,28,179,301.29,301,301.47,0.90804,0.78155,1.01e+005,8.6476e-006,6.1665
187-382,1987,06,29,180,301.33,301.03,301.62,0.75881,0.75141,1.0104e+005,2.4884e-006,6.3341
187-382,1987,06,30,181,301.72,301.34,302.01,0.91516,0.68217,1.0098e+005,1.0944e-005,5.5358
187-382,1987,07,01,182,302.01,301.52,302.34,0.91309,0.66172,1.0105e+005,1.5394e-005,4.8418
187-382,1987,07,02,183,300.66,300.2,301.91,0.61731,0.80815,1.011e+005,1.8706e-005,3.339
187-382,1987,07,03,184,300.8,300.2,301.18,0.83956,0.80057,1.0105e+005,1.6432e-005,2.7166
187-382,1987,07,04,185,300.96,300.65,301.12,0.90324,0.78563,1.0107e+005,1.009e-005,2.2263
187-382,1987,07,05,186,300.95,300.72,301.21,0.5893,0.73167,1.012e+005,4.5623e-006,2.7751
187-382,1987,07,06,187,301.37,300.96,301.9,0.80618,0.71714,1.0117e+005,3.4478e-007,3.5758
187-382,1987,07,07,188,301.74,301.2,302.14,0.86525,0.68963,1.0114e+005,1.1761e-005,3.5989
187-382,1987,07,08,189,302.71,302.15,303.07,0.79455,0.59445,1.0113e+005,6.4769e-006,2.489
187-382,1987,07,09,190,302.67,301.53,303.05,0.70412,0.59247,1.0114e+005,3.9193e-007,2.3067
187-382,1987,07,10,191,301.54,301.22,301.8,0.4121,0.71911,1.0117e+005,3.567e-007,3.3138
187-382,1987,07,11,192,301.43,301.1,301.7,0.65591,0.72575,1.011e+005,5.6638e-007,2.7881
187-382,1987,07,12,193,301.44,301.08,301.7,0.53882,0.74875,1.0106e+005,1.1267e-006,3.4063
187-382,1987,07,13,194,301.64,301.22,301.9,0.35234,0.74517,1.0102e+005,1.0023e-006,3.0834
187-382,1987,07,14,195,301.84,301.62,302.04,0.66907,0.70777,1.0112e+005,7.4418e-008,3.0092
187-382,1987,07,15,196,301.49,301.01,301.65,0.91418,0.74958,1.0112e+005,2.152e-005,3.107
187-382,1987,07,16,197,301.07,300.81,301.28,0.94653,0.79136,1.0109e+005,8.4688e-005,4.1569
187-382,1987,07,17,198,301.47,300.99,301.72,0.94584,0.74492,1.0107e+005,2.6678e-005,5.2873
187-382,1987,07,18,199,301.64,301.39,301.91,0.94621,0.74443,1.0107e+005,3.727e-005,5.3447
187-382,1987,07,19,200,301.75,301.16,302.1,0.95935,0.73912,1.0107e+005,2.0383e-005,3.7475
187-382,1987,07,20,201,301.33,300.96,301.69,0.81186,0.76576,1.01e+005,9.3293e-006,3.9027
187-382,1987,07,21,202,301.08,300.8,301.29,0.69843,0.80164,1.0107e+005,4.9451e-005,4.7778
187-382,1987,07,22,203,301.52,301.04,301.92,0.92403,0.76469,1.0109e+005,5.1369e-005,4.0033
187-382,1987,07,23,204,301.55,301.1,301.89,0.74377,0.7289,1.0106e+005,1.4096e-005,3.5429
187-382,1987,07,24,205,301.52,301.34,301.71,0.76285,0.71666,1.0113e+005,2.21e-006,4.6981
187-382,1987,07,25,206,301.58,301.33,301.9,0.91471,0.73404,1.0109e+005,3.8028e-005,5.742
187-382,1987,07,26,207,301.4,300.66,301.84,0.65054,0.73987,1.0107e+005,3.8199e-006,5.7074
187-382,1987,07,27,208,300.58,300.46,300.72,0.89535,0.79843,1.0109e+005,1.031e-005,4.4751
187-382,1987,07,28,209,301.54,300.51,302.25,0.94629,0.7216,1.0108e+005,1.4314e-005,3.6635
187-382,1987,07,29,210,302.34,301.18,302.88,0.88885,0.64962,1.0107e+005,8.1074e-006,3.6899
187-382,1987,07,30,211,300.83,300.25,301.07,0.86955,0.78305,1.0117e+005,7.603e-005,5.0104
187-382,1987,07,31,212,300.65,300.32,301.03,0.9574,0.79864,1.0119e+005,0.0003102,5.4802
187-382,1987,08,01,213,300.87,300.45,301.22,0.9539,0.78751,1.0112e+005,6.7329e-005,6.1181
187-382,1987,08,02,214,301.16,300.71,301.59,0.8973,0.7716,1.0107e+005,6.197e-005,5.9614
187-382,1987,08,03,215,301.16,300.82,301.43,0.93188,0.7712,1.0115e+005,3.8298e-005,3.6966
